CODGEO,LIBGEO,ETTOT12,ETAZ12,ETBE12,ETFZ12,ETGU12,ETGZ12,ETOQ12,ETTEF012,ETAZ012,ETBE012,ETFZ012,ETGU012,ETGZ012,ETOQ012,ETTEF112,ETAZ112,ETBE112,ETFZ112,ETGU112,ETGZ112,ETOQ112,ETTEF1012,ETAZ1012,ETBE1012,ETFZ1012,ETGU1012,ETGZ1012,ETOQ1012,ETTEF2012,ETAZ2012,ETBE2012,ETFZ2012,ETGU2012,ETGZ2012,ETOQ2012,ETTEF5012,ETAZ5012,ETBE5012,ETFZ5012,ETGU5012,ETGZ5012,ETOQ5012,ETPTOT12,ETPAZ12,ETPBE12,ETPFZ12,ETPGU12,ETPGZ12,ETPOQ12,ETPTEF112,ETPAZ112,ETPBE112,ETPFZ112,ETPGU112,ETPGZ112,ETPOQ112,ETPTEF1012,ETPAZ1012,ETPBE1012,ETPFZ1012,ETPGU1012,ETPGZ1012,ETPOQ1012,ETPTEF2012,ETPAZ2012,ETPBE2012,ETPFZ2012,ETPGU2012,ETPGZ2012,ETPOQ2012,ETPTEF5012,ETPAZ5012,ETPBE5012,ETPFZ5012,ETPGU5012,ETPGZ5012,ETPOQ5012,ETPTEFCP12,ETPAZCP12,ETPBECP12,ETPFZCP12,ETPGUCP12,ETPGZCP12,ETPOQCP12,ETPRES12,ETNPRES12,ETPRESPUB12,ETNPRESPUB12,ETPPRES12,ETPNPRES12,ETPPRESPUB12,ETPNPRESPUB12,ENTOT12,ENAZ12,ENBE12,ENFZ12,ENGU12,ENGZ12,ENOQ12
31340,Mervilla,35,5,2,3,22,3,3,29,4,1,2,19,2,3,5,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,8,4,17,1,0,15,1,8,4,2,1,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,1,0,6,24,0,0,34,5,2,3,21,3,3
31341,Merville,442,72,22,70,236,61,42,340,69,9,50,175,47,37,82,3,5,17,55,12,2,11,0,3,2,4,1,2,7,0,5,1,1,1,0,2,0,0,0,1,0,1,739,9,239,94,299,76,98,186,9,11,33,128,35,5,175,0,54,31,61,14,29,231,0,174,30,27,27,0,147,0,0,0,83,0,64,0,0,0,0,0,0,0,240,202,4,0,285,454,97,0,413,68,17,70,220,56,38
31342,Milhas,24,16,1,3,3,0,1,23,16,1,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,1,0,2,0,2,0,24,16,1,3,3,0,1
31343,Mirambeau,9,6,0,1,1,0,1,7,4,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,6,0,0,9,6,0,1,1,0,1
31344,Miramont-de-Comminges,50,8,9,11,19,8,3,37,8,4,8,16,6,1,13,0,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,20,9,8,6,13,50,0,20,9,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,2,0,34,16,13,0,46,7,7,11,19,8,2
31345,Miremont,176,31,7,38,82,14,18,133,28,5,23,66,9,11,39,3,2,14,16,5,4,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,256,7,3,78,40,20,128,123,7,3,50,40,20,23,15,0,0,0,0,0,15,68,0,0,28,0,0,40,50,0,0,0,0,0,50,0,0,0,0,0,0,0,94,82,5,0,218,38,77,0,167,29,7,39,78,12,14
31346,Mirepoix-sur-Tarn,65,9,5,10,31,5,10,53,9,3,10,25,4,6,11,0,2,0,6,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,3,0,15,2,26,32,0,3,0,15,2,14,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,3,0,43,1,25,0,63,9,5,10,31,5,8
31347,Molas,35,21,0,4,6,0,4,31,21,0,3,5,0,2,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,2,8,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,2,0,8,0,2,0,33,21,0,4,5,0,3
31348,Moncaup,8,3,1,0,3,2,1,6,3,0,0,3,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,1,1,0,0,0,0,0,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,1,12,1,0,8,3,1,0,3,2,1
31349,Mondavezan,109,42,7,14,37,8,9,87,40,4,10,27,7,6,16,2,2,4,7,0,1,3,0,1,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,209,3,15,10,126,11,55,44,3,4,10,23,0,4,36,0,11,0,11,11,14,76,0,0,0,39,0,37,53,0,0,0,53,0,0,0,0,0,0,0,0,0,43,66,2,0,133,76,18,0,101,40,4,14,35,7,8
31350,Mondilhan,22,13,1,2,5,0,1,22,13,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,1,0,0,0,0,0,20,11,1,2,5,0,1
31351,Mondonville,229,19,10,28,140,32,32,189,18,8,23,115,25,25,29,1,2,3,18,6,5,4,0,0,1,3,0,0,6,0,0,1,3,1,2,1,0,0,0,1,0,0,402,1,12,63,231,50,95,107,1,12,13,47,16,34,49,0,0,10,39,0,0,180,0,0,40,79,34,61,66,0,0,0,66,0,0,0,0,0,0,0,0,0,125,104,5,0,257,145,77,0,210,18,8,27,129,30,28
31352,Mondouzil,63,8,3,16,35,4,1,42,8,1,8,25,4,0,13,0,0,4,8,0,1,5,0,1,3,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,219,0,87,82,48,0,2,33,0,0,15,16,0,2,69,0,14,43,12,0,0,44,0,0,24,20,0,0,73,0,73,0,0,0,0,0,0,0,0,0,0,0,26,37,1,0,85,134,2,0,60,7,2,16,34,4,1
31353,Monès,10,3,0,2,4,0,1,9,3,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,3,0,0,0,9,3,0,2,3,0,1
31354,Monestrol,17,8,0,0,8,1,1,13,6,0,0,7,0,0,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,6,6,1,9,2,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,1,8,1,0,17,8,0,0,8,1,1
31355,Mons,115,9,1,13,66,9,26,98,9,1,8,61,7,19,14,0,0,5,5,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,282,0,0,8,6,3,268,28,0,0,8,6,3,14,14,0,0,0,0,0,14,0,0,0,0,0,0,0,53,0,0,0,0,0,53,187,0,0,0,0,0,187,68,47,4,0,279,3,27,0,107,9,1,12,64,9,21
31356,Montaigut-sur-Save,168,15,17,19,101,19,16,137,12,13,13,88,16,11,26,3,3,6,10,3,4,4,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,153,10,20,20,71,11,32,76,10,9,20,22,11,15,56,0,11,0,28,0,17,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,4,0,107,46,47,0,159,14,14,19,98,19,14
31357,Montastruc-de-Salies,57,26,8,5,13,1,5,48,24,8,4,11,1,1,9,2,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,1,6,0,12,21,2,0,1,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,4,0,13,8,12,0,53,25,8,5,13,1,2
31358,Montastruc-la-Conseillère,367,21,13,44,206,45,83,281,19,9,27,160,31,66,69,2,4,14,40,12,9,11,0,0,2,4,2,5,4,0,0,1,2,0,1,2,0,0,0,0,0,2,640,2,18,92,198,50,330,169,2,18,37,88,27,24,142,0,0,28,47,23,67,110,0,0,27,63,0,20,55,0,0,0,0,0,55,164,0,0,0,0,0,164,228,139,11,0,565,75,157,0,330,19,11,43,182,40,75
31359,Montastruc-Savès,24,13,1,0,9,1,1,23,13,0,0,9,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,1,0,0,23,13,1,0,8,1,1
31360,Montauban-de-Luchon,55,4,3,13,27,1,8,44,4,2,8,26,1,4,9,0,1,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,109,0,7,15,2,0,85,35,0,7,15,2,0,11,0,0,0,0,0,0,0,21,0,0,0,0,0,21,53,0,0,0,0,0,53,0,0,0,0,0,0,0,37,18,4,0,100,9,85,0,51,4,3,13,25,1,6
31361,Montaut,61,16,3,10,25,6,7,49,13,3,6,22,5,5,11,3,0,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,5,0,15,5,3,23,28,5,0,15,5,3,3,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,2,0,42,6,3,0,60,16,3,10,25,6,6
31362,Montberaud,34,15,1,3,12,5,3,29,15,1,2,9,3,2,5,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,2,2,8,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,1,0,5,3,2,0,33,15,1,3,11,4,3
31363,Montbernard,64,37,6,1,15,4,5,59,37,6,1,13,3,2,5,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,7,10,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,3,0,9,1,7,0,60,37,4,1,14,4,4
31364,Montberon,167,5,11,31,96,26,24,129,4,9,21,76,19,19,31,1,1,9,19,7,1,3,0,1,0,0,0,2,3,0,0,1,1,0,1,1,0,0,0,0,0,1,314,1,22,55,69,16,167,74,1,3,24,43,16,3,51,0,19,0,0,0,32,77,0,0,31,26,0,20,0,0,0,0,0,0,0,112,0,0,0,0,0,112,101,66,4,0,260,54,71,0,157,4,11,30,91,26,21
31365,Montbrun-Bocage,80,31,6,6,33,12,4,74,30,6,6,30,11,2,6,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,5,1,11,17,1,0,0,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,2,0,16,1,11,0,76,30,6,5,32,12,3
31366,Montbrun-Lauragais,56,12,2,3,32,3,7,49,11,0,3,31,3,4,6,1,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,3,0,1,0,15,10,1,3,0,1,0,5,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,3,0,16,4,12,0,53,10,2,3,32,3,6
31367,Montclar-de-Comminges,19,17,0,1,0,0,1,17,17,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,3,0,1,0,18,16,0,1,0,0,1
31368,Montclar-Lauragais,19,8,0,4,6,0,1,15,8,0,3,4,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,6,0,3,10,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,1,0,4,6,3,0,18,7,0,4,6,0,1
31369,Mont-de-Galié,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
31370,Montégut-Bourjac,34,16,2,7,7,1,2,31,15,1,7,6,0,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,1,0,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,1,0,0,4,0,0,33,15,2,7,7,1,2
31371,Montégut-Lauragais,47,12,3,5,22,5,5,40,12,1,4,20,5,3,7,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,3,0,3,10,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,3,0,9,1,3,0,45,12,3,5,21,4,4
31372,Montespan,52,27,2,7,13,3,3,44,23,2,7,11,3,1,8,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,2,0,4,16,10,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,2,0,4,12,4,0,48,25,2,7,12,3,2
31373,Montesquieu-Guittaut,20,12,2,1,3,1,2,18,12,2,1,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,2,0,2,0,2,0,19,12,2,1,3,1,1
31374,Montesquieu-Lauragais,91,36,3,6,38,7,8,81,33,3,6,33,7,6,10,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,0,18,0,11,33,4,0,0,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,2,0,15,18,11,0,83,35,3,6,32,5,7
31375,Montesquieu-Volvestre,352,86,17,41,158,39,50,284,83,9,30,128,29,34,57,3,8,10,28,9,8,4,0,0,1,1,0,2,7,0,0,0,1,1,6,0,0,0,0,0,0,0,451,3,27,30,107,45,284,153,3,27,18,69,22,36,51,0,0,12,15,0,24,247,0,0,0,23,23,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,165,10,0,410,41,177,0,318,82,15,41,140,34,40
31376,Montgaillard-de-Salies,22,12,0,0,7,2,3,21,11,0,0,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,1,0,0,1,0,0,21,11,0,0,7,2,3
31377,Montgaillard-Lauragais,67,20,3,12,27,4,5,54,18,1,8,24,3,3,13,2,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,9,13,9,6,11,45,3,9,13,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,2,0,30,15,11,0,64,20,1,12,27,5,4
31378,Montgaillard-sur-Save,14,9,0,0,4,1,1,14,9,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,14,9,0,0,4,1,1
31379,Montgazin,22,3,2,1,13,3,3,21,3,2,1,12,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,1,0,7,0,0,0,22,3,3,1,12,3,3
31380,Montgeard,39,3,1,10,23,6,2,33,3,0,9,21,5,0,4,0,0,1,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,20,3,12,1,8,12,0,0,3,1,1,8,11,0,0,0,11,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,3,0,42,1,28,0,36,2,1,10,22,5,1
31381,Montgiscard,199,21,11,22,119,24,26,146,17,8,18,84,14,19,41,4,2,3,31,7,1,6,0,1,1,1,1,3,4,0,0,0,3,2,1,2,0,0,0,0,0,2,469,6,15,13,213,110,222,108,6,3,3,95,29,1,73,0,12,10,13,13,38,127,0,0,0,105,68,22,57,0,0,0,0,0,57,104,0,0,0,0,0,104,112,87,7,0,426,43,221,0,177,21,10,19,105,20,22
31382,Montgras,29,15,3,5,4,0,2,28,15,3,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,1,0,1,0,0,0,26,13,2,5,4,0,2
31383,Montjoire,120,40,8,22,45,10,5,107,40,5,19,40,8,3,12,0,3,3,5,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,5,6,18,6,22,37,0,5,6,18,6,8,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,76,3,0,42,9,23,0,115,37,8,21,45,10,4
31384,Montlaur,91,14,3,17,51,8,6,76,13,2,12,45,7,4,13,1,1,5,5,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,4,13,27,4,18,32,2,4,13,8,4,5,32,0,0,0,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,2,0,40,24,18,0,89,14,3,17,50,9,5
31385,Montmaurin,29,14,0,3,9,0,3,26,14,0,3,8,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,5,8,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,3,0,8,0,7,0,26,14,0,3,6,0,3
31386,Montoulieu-Saint-Bernard,20,9,4,2,4,0,1,18,9,4,1,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,0,4,2,0,0,18,8,3,3,3,0,1
31387,Montoussin,23,9,1,4,8,3,1,19,8,1,3,7,2,0,3,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,8,10,10,5,15,2,0,8,0,0,5,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,1,0,13,12,5,0,22,9,0,4,8,3,1
31388,Montpitol,34,5,3,4,18,2,4,29,3,2,4,18,2,2,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,6,11,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,3,0,9,2,6,0,33,5,3,4,18,3,3
31389,Montrabé,382,8,30,47,241,66,56,244,7,15,24,154,35,44,109,1,12,18,69,24,9,17,0,1,3,12,4,1,7,0,1,1,5,2,0,5,0,1,1,1,1,2,1159,1,190,217,582,232,169,353,1,47,74,201,60,30,225,0,15,40,159,48,11,214,0,21,24,169,71,0,260,0,0,79,53,53,128,107,0,107,0,0,0,0,217,165,4,0,613,546,148,0,344,8,26,43,215,59,52
31390,Montréjeau,357,15,23,25,234,74,60,245,14,14,19,161,52,37,86,1,8,1,67,19,9,14,0,1,3,3,1,7,8,0,0,1,3,2,4,4,0,0,1,0,0,3,1077,2,46,134,326,146,569,257,2,32,3,196,72,24,187,0,14,39,45,16,89,241,0,0,38,85,58,118,175,0,0,54,0,0,121,217,0,0,0,0,0,217,245,112,11,0,991,86,422,0,302,15,19,24,196,64,48
31391,Montsaunès,40,13,1,5,12,2,9,32,10,1,5,11,2,5,7,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,159,3,0,0,3,0,153,13,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,146,21,19,2,0,156,3,6,0,36,12,1,5,11,2,7
31392,Mourvilles-Basses,12,4,0,3,4,0,1,12,4,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,12,4,0,3,4,0,1
31393,Mourvilles-Hautes,23,8,1,3,8,2,3,18,7,0,2,8,2,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,3,6,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,2,0,4,2,3,0,22,8,1,3,8,2,2
31394,Moustajon,34,1,1,6,19,4,7,24,1,0,3,15,2,5,6,0,0,2,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,167,0,15,34,67,64,51,26,0,0,14,11,8,1,15,0,15,0,0,0,0,20,0,0,20,0,0,0,106,0,0,0,56,56,50,0,0,0,0,0,0,0,23,11,4,0,167,0,67,0,31,1,0,6,18,4,6
31395,Muret,2467,69,120,288,1427,401,563,1722,67,57,208,936,231,454,572,2,37,66,422,141,45,93,0,11,8,50,21,24,38,0,7,4,10,4,17,42,0,8,2,9,4,23,9564,2,1376,631,3107,1316,4448,1777,2,145,174,1298,476,158,1247,0,157,110,654,279,326,1199,0,206,139,353,169,501,1890,0,394,52,497,204,947,3451,0,474,156,305,188,2516,1653,814,68,0,7157,2407,3344,0,2114,68,85,270,1239,323,452
31396,Nailloux,386,24,11,37,259,108,55,243,20,7,28,147,36,41,126,3,4,9,105,69,5,8,0,0,0,7,3,1,4,0,0,0,0,0,4,5,1,0,0,0,0,4,1024,70,13,24,432,292,485,402,3,13,24,345,259,17,99,0,0,0,87,33,12,104,0,0,0,0,0,104,280,67,0,0,0,0,213,139,0,0,0,0,0,139,257,129,8,0,899,125,283,0,294,22,10,33,178,43,51
31397,Nénigan,10,7,0,0,2,0,1,10,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,10,7,0,0,2,0,1
31398,Nizan-Gesse,22,14,0,3,4,1,1,22,14,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,1,0,0,0,0,0,22,14,0,3,4,1,1
31399,Noé,310,14,27,60,177,51,32,213,13,16,38,122,26,24,79,1,9,17,46,20,6,12,0,2,4,4,2,2,3,0,0,1,2,1,0,3,0,0,0,3,2,0,714,1,53,158,437,254,65,246,1,23,55,138,66,29,176,0,30,59,51,27,36,112,0,0,44,68,34,0,180,0,0,0,180,127,0,0,0,0,0,0,0,0,175,135,6,0,506,208,53,0,279,13,21,56,162,43,27
31400,Nogaret,15,7,0,2,5,2,1,12,6,0,1,5,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,1,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,0,4,1,1,0,14,7,0,2,4,2,1
31401,Noueilles,28,5,4,2,13,3,4,21,4,3,0,12,3,2,7,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,3,4,1,0,8,17,1,3,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,2,0,12,5,8,0,27,5,4,2,13,3,3
31402,Odars,65,10,2,8,36,4,9,55,9,1,5,33,4,7,9,1,0,3,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,47,1,23,6,4,0,13,24,1,0,6,4,0,13,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,2,0,21,26,13,0,61,9,2,8,34,3,8
