CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
44023,52,44,441,4403,5203,Bouvron,ZZZZZZ,2904,2575,641,455,643,539,339,261,25,505,451,557,458,362,200,42,1451,335,230,339,279,157,107,5,404,835,212,1453,306,226,305,260,182,154,20,380,783,291,2858,2567,47,179,8,53,1,3,56,7,49,65,11,54,155,21,134,15,8,7,2230,41,62,91,348,364,422,641,260,2086,120,56,64,258,314,415,558,301,1066,25,46,58,174,83,331,276,74,1007,68,48,44,121,52,339,244,91,1164,17,17,33,174,281,91,366,186,1079,52,8,20,137,262,76,314,210,224,0,0,0,12,41,75,0,95,1200,29,54,79,319,290,331,0,99,806,12,8,12,17,33,17,641,65
44024,52,44,442,4404,5203,Brains,ZZZZZZ,2586,2479,614,391,570,604,303,102,3,641,350,656,541,193,96,2,1293,308,211,276,309,147,42,0,406,773,114,1293,306,180,294,295,156,60,3,389,766,139,2549,2366,28,119,13,22,0,1,39,10,29,32,0,32,97,16,81,15,2,13,1959,12,56,192,412,376,256,408,248,1841,24,43,135,377,390,314,326,232,988,8,44,136,216,56,212,200,116,901,12,31,99,193,59,263,177,67,972,4,12,56,196,320,44,208,132,940,12,12,35,185,331,51,149,165,264,0,4,0,32,28,36,0,164,1116,8,40,188,332,296,204,8,40,580,4,12,4,48,52,16,400,44
44025,52,44,443,4443,5204,Campbon,ZZZZZZ,3829,3379,940,594,902,677,426,260,29,717,619,755,604,431,222,33,1898,486,285,472,345,208,94,7,578,1090,229,1931,454,310,430,332,217,166,22,558,1046,328,3759,3442,55,172,16,67,0,7,74,12,62,56,9,47,172,28,143,15,5,10,2889,69,61,142,440,497,578,793,309,2703,112,112,96,368,442,534,641,398,1443,49,45,81,204,77,504,392,90,1348,71,79,71,184,50,472,306,116,1446,20,16,61,236,419,73,401,220,1355,41,33,25,184,392,63,335,282,359,4,0,0,24,61,122,0,147,1531,49,53,126,387,391,415,33,77,999,16,8,16,28,45,41,760,85
44026,52,44,442,4406,5203,Carquefou,ZZZZZZ,18022,17898,3442,3916,3320,4109,2085,1020,130,3568,4135,3420,4069,1841,759,107,8981,1708,2266,1595,1993,978,419,24,2674,5345,962,9041,1734,1651,1725,2117,1107,601,106,2399,5335,1307,17825,15553,693,638,171,660,17,94,413,189,224,792,166,627,949,291,658,119,47,72,14583,76,392,2333,2482,2123,1229,3082,2866,14334,50,342,1924,2398,2279,1523,2726,3093,7252,58,316,1579,1131,431,920,1366,1451,7229,33,260,1347,1197,452,1179,1311,1450,7332,18,76,754,1352,1692,309,1716,1416,7105,17,82,577,1201,1827,343,1415,1642,3009,2,5,71,248,299,245,0,2139,7052,48,289,1960,1980,1529,785,18,443,4523,26,97,303,254,295,199,3064,284
44027,52,44,441,4427,5203,Casson,ZZZZZZ,2111,2012,650,240,606,379,181,53,2,593,290,607,362,105,52,3,1072,350,118,293,194,94,23,0,397,616,59,1039,300,122,313,185,87,30,2,352,621,66,2071,1897,32,105,3,33,0,1,44,13,31,26,2,24,93,14,79,11,3,8,1472,20,52,208,284,288,236,240,144,1404,12,44,100,368,316,208,196,160,720,16,40,132,128,40,204,132,28,692,12,24,76,180,48,180,108,64,752,4,12,76,156,248,32,108,116,712,0,20,24,188,268,28,88,96,160,0,4,0,8,20,44,0,84,976,16,48,184,264,252,184,4,24,336,4,0,24,12,16,8,236,36
44028,52,44,444,4416,5203,"Le Cellier",ZZZZZZ,3764,3558,838,495,842,851,473,236,30,730,566,813,809,400,211,29,1893,426,274,418,431,239,100,4,525,1143,225,1871,412,220,424,419,233,136,25,512,1076,282,3707,3372,76,146,25,71,0,17,84,23,61,45,15,30,191,33,158,15,5,10,2902,50,117,329,484,446,441,719,316,2856,32,139,240,428,544,419,612,441,1463,33,105,204,229,67,371,350,104,1470,24,128,148,229,100,340,304,198,1439,17,12,125,254,379,70,369,212,1386,8,12,93,200,444,80,308,243,298,0,0,0,34,41,66,0,157,1572,41,71,279,408,349,346,8,71,1032,9,46,50,42,55,29,711,89
44029,52,44,442,4417,5203,"La Chapelle-Basse-Mer",ZZZZZZ,5216,4738,1136,813,1213,1114,581,322,35,1016,805,1149,1027,443,253,46,2579,567,424,618,560,290,120,1,716,1614,249,2637,570,389,596,554,291,203,34,727,1519,391,5132,4719,72,251,35,48,3,4,79,15,64,87,17,70,227,32,195,20,7,13,4046,56,161,289,627,724,803,997,389,3699,70,116,173,464,777,905,776,417,2004,52,129,201,277,109,638,478,120,1810,50,87,124,277,116,657,345,156,2042,4,32,88,350,615,165,519,269,1888,21,29,50,187,661,249,431,261,532,0,8,4,24,89,172,0,236,2184,48,120,269,558,514,586,4,84,1330,8,32,16,45,122,45,993,69
44030,52,44,443,4414,5204,"La Chapelle-des-Marais",ZZZZZZ,3838,3199,902,587,849,724,529,235,13,611,490,691,700,468,228,11,1852,471,286,430,344,253,67,1,562,1089,201,1986,431,301,419,380,276,168,12,531,1111,345,3772,3330,87,252,9,91,1,2,116,21,95,78,23,55,226,41,186,22,2,20,2886,13,113,63,356,581,614,778,368,2569,0,97,85,258,388,527,770,444,1392,13,80,34,226,83,464,372,121,1268,0,68,56,147,57,427,364,148,1494,0,33,29,130,498,150,407,247,1301,0,28,29,110,330,100,406,296,364,0,0,4,38,70,84,0,168,1541,13,101,59,285,461,502,8,113,981,0,12,0,33,50,29,770,87
44031,52,44,441,4437,5202,"La Chapelle-Glain",ZZZZZZ,824,775,172,119,147,169,120,88,9,139,118,143,175,104,92,4,412,84,63,74,87,65,36,3,107,236,69,412,88,56,73,82,55,52,6,108,212,92,810,768,3,33,1,5,0,0,7,0,7,11,1,10,17,2,15,7,0,7,644,48,36,8,36,76,124,264,52,644,68,4,8,48,84,144,248,40,336,32,20,4,16,0,100,128,36,312,36,4,8,24,4,112,112,12,308,16,16,4,20,76,24,136,16,332,32,0,0,24,80,32,136,28,56,0,8,0,4,12,12,0,20,296,40,24,8,32,56,108,0,28,292,8,4,0,0,8,4,264,4
44032,52,44,442,4444,5203,"La Chapelle-Heulin",ZZZZZZ,3127,2715,910,374,881,480,338,135,8,740,394,758,452,236,131,3,1593,469,197,446,247,171,62,2,543,897,153,1534,441,177,435,234,168,73,6,506,858,170,3070,2793,42,180,18,26,4,7,65,13,53,42,3,39,148,22,126,21,4,18,2210,8,101,175,491,382,343,542,168,1989,11,99,164,371,405,340,402,195,1123,8,78,125,230,66,269,265,82,1002,11,65,122,195,69,279,199,61,1087,0,23,51,261,316,74,277,86,987,0,34,42,176,337,61,203,134,210,0,0,0,23,39,47,0,101,1325,8,101,168,429,296,269,4,51,674,0,0,8,39,47,27,538,16
44033,52,44,443,4443,5204,"La Chapelle-Launay",ZZZZZZ,2790,2634,669,363,672,622,338,114,11,622,412,662,598,234,101,5,1395,341,182,318,322,174,52,5,410,849,135,1395,327,181,354,300,164,63,6,408,834,153,2761,2577,36,110,2,26,3,7,39,9,30,35,3,32,102,21,81,9,3,6,2142,32,56,171,370,418,354,518,223,2009,20,82,133,365,373,436,333,267,1047,28,32,119,183,52,283,279,72,1008,12,47,118,192,39,350,180,71,1095,4,24,52,187,366,72,239,151,1000,8,35,16,172,334,86,153,196,239,4,0,0,16,52,44,0,123,1206,24,48,155,322,334,279,4,40,697,4,8,16,32,32,32,514,60
44034,52,44,444,4445,5205,"La Chapelle-Saint-Sauveur",ZZZZZZ,790,727,203,97,200,140,102,46,2,160,133,163,134,91,43,3,413,111,52,100,75,50,23,2,125,235,53,377,92,45,100,65,52,23,0,105,218,54,769,675,33,40,9,9,0,3,25,14,11,10,1,9,52,17,35,7,1,6,584,36,32,20,72,92,144,132,56,568,40,36,24,60,116,96,132,64,292,32,24,8,32,0,116,56,24,300,32,16,20,32,24,72,84,20,292,4,8,12,40,92,28,76,32,268,8,20,4,28,92,24,48,44,40,4,0,0,0,0,8,0,28,380,32,32,16,68,92,132,0,8,164,0,0,4,4,0,4,132,20
44035,52,44,442,4407,5203,"La Chapelle-sur-Erdre",ZZZZZZ,17443,16660,3488,2726,3338,4120,2672,1004,96,3566,2657,3543,4224,1867,698,104,8480,1779,1396,1607,1964,1325,389,21,2402,4949,1129,8963,1709,1330,1730,2156,1346,616,75,2280,5312,1370,17266,15691,333,636,95,429,16,67,348,81,267,213,37,176,872,167,705,143,47,95,13958,18,383,2362,2620,1932,978,3655,2009,13090,25,346,2234,2509,1978,894,2774,2331,6686,9,295,1493,1200,353,823,1742,771,6309,19,251,1520,1235,393,713,1305,873,7272,8,88,869,1419,1579,156,1913,1239,6781,6,95,714,1273,1585,180,1469,1458,1991,0,12,46,195,209,188,0,1341,6896,17,295,1981,2063,1468,676,34,363,5071,1,77,336,362,255,114,3621,306
44036,52,44,441,4408,5202,Châteaubriant,ZZZZZZ,12007,12390,2163,1894,1986,2469,1954,1462,79,2159,2118,2118,2592,2056,1237,110,5545,1100,892,973,1138,880,552,9,1434,3018,1092,6462,1063,1002,1013,1331,1074,910,70,1456,3376,1630,11874,10291,660,483,97,292,17,35,351,177,174,430,146,283,667,276,391,135,60,75,9848,67,294,448,1147,1450,1557,3294,1591,10226,48,304,441,1048,1580,1714,3352,1741,4442,39,197,255,544,263,1237,1411,496,4725,36,233,276,524,302,1372,1384,598,5406,28,97,193,603,1187,320,1884,1095,5502,11,71,165,524,1278,341,1968,1144,1338,6,11,10,104,185,269,0,754,4145,33,218,330,878,1038,1153,27,470,4365,28,66,109,165,227,135,3267,368
44037,52,44,442,4459,5203,Château-Thébaud,ZZZZZZ,2894,2731,644,424,686,577,391,157,15,599,392,679,543,304,196,18,1463,332,237,327,297,195,64,11,424,878,161,1431,312,187,359,280,196,93,4,396,840,195,2846,2570,55,164,18,32,1,6,60,17,43,46,4,42,163,32,131,7,2,5,2268,28,100,228,436,384,296,532,264,2168,32,120,184,332,372,284,540,304,1120,28,60,140,228,76,240,252,96,1092,28,76,144,172,72,220,268,112,1148,0,40,88,208,308,56,280,168,1076,4,44,40,160,300,64,272,192,312,0,0,4,24,40,80,0,164,1224,24,72,204,372,308,184,4,56,732,4,28,20,40,36,32,528,44
44038,52,44,443,4441,5204,Chauvé,ZZZZZZ,2559,2253,617,415,601,449,326,142,9,509,422,503,436,251,124,9,1304,314,216,308,239,171,55,1,393,757,154,1255,303,198,293,210,155,87,8,368,712,174,2515,2305,35,133,13,26,0,4,52,10,42,36,10,27,103,13,90,18,2,16,1977,8,98,98,255,306,444,511,256,1769,50,97,66,205,332,394,374,252,995,4,67,51,141,31,361,244,95,900,35,66,50,120,39,301,193,98,983,4,31,47,114,275,83,267,162,869,15,31,15,85,293,93,181,155,263,0,0,0,20,39,79,0,126,1034,4,83,94,216,232,322,12,71,680,4,16,4,20,35,43,499,59
44039,52,44,442,4430,5203,Cheix-en-Retz,ZZZZZZ,878,699,253,113,236,161,84,30,2,188,91,191,138,67,22,2,452,133,59,118,84,45,13,1,163,251,38,426,120,55,117,77,38,17,1,141,247,38,862,778,12,52,6,14,0,0,28,7,21,13,0,13,40,5,36,2,0,2,615,8,46,42,100,100,123,131,65,515,19,31,27,58,112,112,97,58,315,4,31,38,50,8,100,65,19,264,12,23,19,39,12,93,50,16,300,4,15,4,50,92,23,65,46,252,8,8,8,19,101,19,47,43,46,0,0,0,0,0,8,0,38,377,8,38,31,92,92,92,8,15,192,0,8,12,8,8,23,123,12
44040,52,44,443,4405,5203,Chéméré,ZZZZZZ,2348,2021,591,360,578,406,276,132,5,466,347,496,358,230,118,6,1160,296,180,291,196,138,58,1,352,682,125,1188,295,180,287,210,138,74,4,348,677,164,2313,1987,71,221,18,15,0,1,74,21,53,58,14,43,176,33,144,18,3,15,1785,35,66,120,312,305,374,401,173,1525,66,43,105,221,268,295,388,140,887,31,42,69,131,58,301,204,50,741,35,27,74,89,58,237,186,35,898,4,23,50,181,247,73,197,123,784,31,16,31,132,210,58,202,105,247,0,0,12,23,46,62,0,104,1037,31,66,104,274,239,285,0,39,501,4,0,4,15,19,27,401,31
44041,52,44,442,4442,5203,"La Chevrolière",ZZZZZZ,5088,4925,1062,777,1102,1138,627,324,58,1039,785,1126,1130,515,294,35,2497,535,392,546,593,300,116,16,687,1530,281,2591,528,385,556,545,327,208,42,670,1504,417,5004,4523,112,281,19,56,7,6,105,31,74,81,16,65,258,56,201,38,9,29,4109,58,190,310,755,686,697,940,473,3920,52,167,223,494,737,769,986,490,1986,54,139,205,325,136,573,386,167,1925,48,124,163,255,128,570,466,171,2123,4,50,105,430,550,124,554,306,1995,4,44,60,239,610,199,521,319,515,0,0,0,31,89,108,0,287,2239,50,155,267,639,523,507,4,93,1355,8,35,43,85,74,81,937,93
44043,52,44,442,4409,5203,Clisson,ZZZZZZ,6683,6600,1236,1035,1326,1360,1029,623,74,1309,1152,1428,1340,800,511,59,3188,640,523,658,641,478,231,17,839,1852,496,3495,597,512,668,719,551,391,57,777,1980,739,6596,5821,228,289,107,133,4,14,141,59,81,142,35,107,410,114,297,82,20,62,5514,12,225,563,845,873,681,1564,750,5208,20,146,450,943,840,765,1428,615,2491,12,161,366,334,149,516,664,289,2470,16,122,288,473,170,588,631,182,3022,0,64,197,511,724,165,900,461,2738,4,24,162,470,671,178,797,434,773,0,0,8,44,149,137,0,435,2668,12,217,483,720,640,459,8,129,2073,0,8,72,80,85,85,1556,187
44044,52,44,441,4412,5203,Conquereuil,ZZZZZZ,1051,1011,235,169,207,213,129,95,3,212,170,215,179,139,86,9,516,120,82,100,112,66,35,1,145,291,80,535,116,86,107,101,62,60,2,149,284,101,1029,930,11,62,0,25,0,0,24,4,20,11,0,11,56,7,49,7,0,7,804,40,20,28,80,173,189,197,76,792,80,36,24,52,113,137,221,129,406,28,12,20,44,28,161,92,20,422,52,20,16,36,36,101,105,56,398,12,8,8,36,145,28,104,56,370,28,16,8,16,76,36,117,72,100,0,0,0,4,20,32,0,44,462,36,20,24,72,133,149,0,28,241,4,0,4,4,20,8,197,4
44045,52,44,442,4435,5203,Cordemais,ZZZZZZ,3147,2790,748,528,737,622,271,217,24,647,459,691,550,229,180,34,1557,375,262,368,336,127,85,4,499,914,144,1590,373,265,369,286,144,132,20,491,871,227,3097,2867,32,141,11,35,4,7,65,5,59,42,10,32,111,13,98,12,4,8,2418,35,78,169,413,361,417,578,368,2163,25,78,103,365,366,447,499,280,1128,22,43,104,235,43,300,256,125,1067,17,74,79,211,29,356,232,69,1290,13,35,65,178,317,117,322,242,1096,8,4,25,153,337,91,267,211,389,0,0,4,35,39,74,0,237,1289,17,74,156,360,278,317,4,83,740,17,4,9,18,44,26,573,48
44046,52,44,443,4429,5204,Corsept,ZZZZZZ,2731,2486,690,386,635,597,306,112,5,675,389,677,463,201,82,0,1394,357,224,295,316,152,47,2,463,804,127,1337,334,162,340,280,154,64,3,416,775,146,2706,2556,11,107,3,24,0,5,35,2,33,32,2,30,70,5,64,13,2,11,2003,16,85,77,322,460,443,407,193,1806,23,64,38,305,366,437,354,219,1044,12,60,52,165,89,375,198,93,916,19,53,30,181,34,358,177,64,959,4,24,24,157,371,69,210,101,890,4,11,8,124,332,79,177,155,250,0,4,4,4,32,81,0,125,1169,12,69,64,282,367,327,8,40,584,4,12,8,36,60,36,399,28
44047,52,44,442,4435,5203,Couëron,ZZZZZZ,19085,18657,3902,3109,3872,4147,2648,1338,70,4227,2848,4376,3828,2191,1097,91,9165,1951,1546,1850,2048,1254,504,12,2611,5349,1205,9920,1952,1563,2022,2099,1393,834,57,2660,5537,1723,18846,17293,556,769,52,161,1,14,411,151,260,222,105,116,815,248,567,106,51,55,15179,47,504,1185,2503,2637,2176,4052,2076,14427,47,403,1015,2341,2841,2274,3382,2123,7199,35,362,777,1171,515,1757,1819,762,6912,34,296,699,1249,531,1845,1558,699,7980,11,142,408,1332,2122,419,2233,1313,7515,13,107,316,1091,2310,430,1824,1425,2259,0,24,17,146,341,364,0,1368,7610,40,416,1029,2102,2003,1569,27,424,5309,7,64,139,255,293,243,4025,284
44048,52,44,444,4416,5203,Couffé,ZZZZZZ,2313,2137,601,355,573,468,203,110,4,525,398,518,425,174,94,3,1152,292,181,298,238,101,42,0,355,701,97,1161,309,174,275,229,102,68,4,363,666,132,2267,2100,42,83,14,27,0,0,30,8,22,32,6,26,98,24,74,6,4,2,1717,40,73,113,331,368,315,343,133,1571,25,33,106,241,331,339,266,229,897,32,57,69,186,53,259,178,65,757,16,29,65,135,45,270,110,86,820,8,16,44,145,315,57,166,69,814,8,4,41,106,286,70,155,143,206,4,0,8,20,24,57,0,93,1042,32,73,93,283,315,226,0,20,469,4,0,12,28,28,32,343,20
44049,52,44,443,4410,5204,"Le Croisic",ZZZZZZ,4043,4121,403,400,503,717,1203,712,105,434,436,585,811,1073,709,73,1846,208,206,250,345,548,266,22,290,907,649,2197,195,194,253,372,655,446,82,262,970,966,4016,3563,161,148,33,98,7,5,49,22,27,58,28,30,128,50,77,219,60,158,3670,16,97,145,270,512,327,1951,352,3694,40,138,121,223,425,360,1983,404,1659,16,69,105,113,81,290,842,144,1606,36,101,73,81,97,287,777,153,2011,0,28,40,157,432,36,1109,208,2088,4,36,49,142,328,73,1206,251,290,0,0,8,16,73,65,0,129,1047,16,56,85,190,347,250,12,91,2333,0,40,52,65,93,12,1939,132
44050,52,44,443,4431,5204,Crossac,ZZZZZZ,2773,2526,695,359,636,534,398,138,13,562,385,574,573,300,126,6,1426,394,175,325,270,205,53,4,446,817,163,1347,301,184,311,265,193,85,9,365,787,195,2729,2525,61,118,2,20,0,3,58,18,40,33,8,25,106,32,74,7,3,4,2086,4,55,79,324,348,506,561,209,1970,16,39,47,356,317,458,454,282,1051,4,39,47,154,32,427,296,51,999,12,35,35,212,27,364,255,59,1035,0,16,32,170,316,79,265,158,971,4,4,12,145,290,94,200,223,213,0,4,0,16,32,67,0,95,1098,4,51,63,277,261,391,4,47,774,0,0,16,32,55,47,557,67
44051,52,44,441,4411,5203,Derval,ZZZZZZ,3334,2881,768,555,712,563,390,311,35,550,577,561,522,387,259,24,1737,392,340,371,296,195,140,4,558,926,253,1597,377,215,341,267,195,171,31,442,835,320,3286,2940,82,131,25,103,1,5,76,21,55,72,11,61,165,45,120,34,5,29,2576,105,55,97,296,409,518,715,381,2337,110,51,98,268,280,434,719,377,1347,66,35,62,160,66,424,316,217,1245,79,24,55,142,63,323,351,208,1229,39,19,35,136,343,93,399,164,1092,32,28,43,126,217,110,367,169,404,0,0,4,8,54,93,0,244,1266,90,47,82,273,319,370,8,78,906,16,8,12,16,35,55,707,59
44052,52,44,443,4447,5204,Donges,ZZZZZZ,6879,6338,1552,1105,1442,1291,906,535,48,1277,1083,1299,1359,803,483,34,3381,801,576,737,639,426,194,8,1005,1951,425,3498,751,529,705,652,480,341,40,923,1926,649,6785,6094,242,342,24,74,3,6,185,65,120,109,43,66,342,109,233,55,25,30,5340,28,132,104,696,984,1208,1476,712,5012,48,108,96,516,924,1172,1328,820,2612,24,88,72,356,136,996,684,256,2544,32,68,68,340,124,984,652,276,2728,4,44,32,340,848,212,792,456,2468,16,40,28,176,800,188,676,544,744,0,8,0,44,144,200,0,348,2716,20,100,92,608,752,932,20,192,1880,8,24,12,44,88,76,1456,172
44053,52,44,443,4436,5204,Drefféac,ZZZZZZ,1937,1503,492,300,471,343,224,103,3,324,261,307,371,164,75,1,944,234,156,239,165,112,37,1,289,564,92,993,258,144,232,178,113,66,2,300,573,119,1897,1722,38,105,0,28,0,4,48,15,32,31,2,29,83,19,64,13,2,11,1488,8,38,50,229,290,351,332,191,1164,31,35,51,153,173,299,244,177,752,8,31,31,107,53,271,175,76,554,20,20,31,79,20,236,110,39,736,0,8,19,122,237,80,156,114,609,12,16,20,75,153,63,134,138,217,0,0,0,4,38,53,0,122,832,4,38,46,217,217,275,4,31,439,4,0,4,8,34,23,328,38
44054,52,44,441,4437,5202,Erbray,ZZZZZZ,2943,2695,680,440,601,644,416,154,8,640,424,611,590,294,131,6,1497,358,229,293,327,215,72,4,454,851,193,1446,321,212,308,316,202,82,4,395,864,187,2896,2648,68,122,29,27,0,3,50,18,32,45,11,34,129,31,98,25,8,17,2224,52,48,140,299,391,471,559,264,2057,81,77,112,259,417,425,440,247,1102,32,40,80,144,80,359,264,104,1034,50,58,73,143,62,359,193,96,1122,20,8,60,156,311,112,295,160,1023,31,19,39,116,355,66,247,151,244,0,0,0,12,28,56,0,148,1194,36,40,80,236,335,387,0,80,787,16,8,60,52,28,28,559,36
44055,52,44,443,4457,5204,"La Baule-Escoublac",ZZZZZZ,16112,16095,1784,1779,2068,3454,3947,2808,272,2033,1759,2425,3619,3525,2484,249,7317,904,992,938,1617,1749,1034,83,1316,3872,2129,8795,880,787,1130,1837,2198,1774,188,1215,4298,3283,16008,14430,527,474,95,447,7,28,230,84,146,260,66,194,672,251,422,416,127,289,14332,10,768,1216,1643,1699,784,6531,1680,14063,16,784,1215,1458,1680,1037,5963,1909,6397,9,491,814,751,352,663,2722,595,6332,11,489,807,705,336,885,2577,521,7935,1,278,403,892,1347,121,3809,1084,7731,5,295,409,752,1344,152,3385,1388,1297,0,7,12,109,204,180,0,786,4691,8,553,875,1189,1139,512,18,396,8344,2,209,329,345,356,92,6513,498
44056,52,44,441,4403,5203,Fay-de-Bretagne,ZZZZZZ,3279,2877,784,557,758,592,341,221,27,615,482,701,541,305,196,37,1628,401,264,393,307,171,84,8,492,940,195,1651,383,293,364,285,170,137,19,461,944,247,3220,2862,40,213,21,79,0,4,85,12,73,71,5,66,184,21,163,17,2,15,2514,102,81,171,394,520,418,609,220,2262,94,83,139,355,373,362,581,274,1257,73,69,106,187,77,377,275,94,1142,62,58,90,190,82,308,246,106,1257,28,12,65,207,442,41,335,126,1120,33,25,49,165,291,53,336,168,354,4,4,4,28,73,89,0,151,1393,73,73,150,349,394,317,0,37,767,24,4,16,16,53,12,609,32
44057,52,44,441,4440,5204,Fégréac,ZZZZZZ,2289,2131,520,329,452,459,279,233,17,446,312,414,445,269,214,32,1100,258,157,232,227,143,80,3,309,647,145,1189,261,172,220,232,137,153,14,316,632,241,2249,2051,44,93,7,48,0,5,55,14,41,34,8,26,94,18,76,14,4,10,1744,40,32,84,209,306,314,587,173,1646,56,48,72,169,285,378,441,197,828,28,32,40,92,36,277,269,52,787,40,36,36,112,32,281,173,76,916,12,0,44,117,269,36,317,121,859,16,12,36,56,253,96,269,120,181,0,0,0,12,40,48,0,80,840,40,28,64,161,229,249,0,68,723,0,4,20,36,36,16,587,24
44058,52,44,441,4434,5202,Fercé,ZZZZZZ,493,485,95,97,87,99,73,36,5,89,96,93,107,57,41,2,255,48,53,46,52,36,18,1,66,154,34,238,47,44,40,47,36,19,4,63,134,41,482,426,8,32,1,15,0,0,16,2,14,9,0,9,26,4,22,6,2,4,405,28,4,20,24,59,114,98,59,399,24,16,24,56,48,81,85,65,213,16,4,12,16,8,98,43,16,210,12,12,20,32,8,56,36,32,193,12,0,8,8,51,16,55,43,190,12,4,4,24,40,24,48,32,75,0,0,0,4,8,28,0,35,205,20,4,16,20,47,79,4,16,126,8,0,4,0,4,8,94,8
44059,52,44,443,4405,5203,Fresnay-en-Retz,ZZZZZZ,1239,1068,329,179,292,210,152,72,5,261,154,259,204,132,53,5,613,161,89,151,107,68,33,3,187,351,75,626,169,89,140,102,84,39,2,187,347,92,1211,1130,6,52,9,14,0,0,21,1,20,15,0,15,38,3,35,7,2,5,921,28,40,24,128,173,177,263,88,794,46,34,25,101,118,134,248,88,462,24,28,24,72,8,140,133,32,391,34,21,17,59,13,97,126,25,458,4,12,0,56,165,36,129,56,403,13,13,8,42,105,38,122,63,112,0,8,0,12,24,32,0,36,466,24,24,20,112,124,136,0,24,343,4,8,4,4,24,8,263,28
44060,52,44,444,4445,5205,"Le Fresne-sur-Loire",ZZZZZZ,977,879,223,111,224,144,119,132,24,181,124,170,142,127,102,33,463,124,50,113,72,58,39,7,140,239,84,514,98,62,110,73,62,93,17,120,244,151,964,891,14,13,21,18,0,7,13,1,12,12,3,9,44,10,34,4,0,4,740,4,32,20,127,123,119,263,52,698,0,24,45,73,69,130,247,110,346,4,24,16,56,24,88,111,24,325,0,20,37,24,20,106,97,20,394,0,8,4,72,99,32,152,28,373,0,4,8,49,49,24,149,89,48,0,0,4,8,0,12,0,24,378,4,20,16,111,111,103,0,12,315,0,12,0,8,12,4,263,16
