CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
89382,26,89,891,8928,2612,Seignelay,ZZZZZZ,1590,1579,298,215,335,338,249,138,17,324,243,346,329,199,124,15,727,136,107,155,159,121,48,2,184,425,117,863,163,108,180,179,128,90,15,211,477,176,1572,1408,35,106,1,21,0,2,40,4,36,29,10,19,76,14,62,20,7,13,1293,4,59,48,206,186,222,401,167,1244,4,60,48,204,216,276,329,108,579,4,32,32,83,40,155,174,59,587,4,40,24,112,40,192,140,36,714,0,28,16,123,147,67,226,107,657,0,20,24,92,176,84,190,72,167,0,8,0,0,20,36,0,103,583,4,40,36,182,139,155,0,28,543,0,12,12,24,28,32,401,36
89383,26,89,891,8914,2612,Sementron,ZZZZZZ,117,115,21,11,19,23,26,15,1,15,8,27,28,25,12,0,58,9,7,9,13,12,8,0,10,35,13,58,12,4,10,10,14,7,1,14,26,18,115,111,0,4,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,89,4,4,8,12,12,12,28,8,101,4,0,8,4,15,12,46,12,44,4,4,0,8,4,8,12,4,39,4,0,4,0,4,8,19,0,44,0,0,8,4,8,4,16,4,62,0,0,4,4,12,4,27,12,0,0,0,0,0,0,0,0,0,44,4,4,8,8,4,12,0,4,44,0,0,0,4,8,0,28,4
89384,26,89,891,8901,2612,Senan,ZZZZZZ,769,727,157,108,155,147,130,68,4,144,89,149,167,106,67,5,377,78,58,78,70,62,29,2,101,215,61,392,79,50,77,77,68,39,2,96,220,76,758,711,10,32,1,3,0,1,3,0,3,18,6,12,22,4,18,4,0,4,600,12,32,24,92,84,92,184,80,588,8,16,36,64,72,124,204,64,280,4,24,12,48,4,68,88,32,284,4,16,28,24,4,88,104,16,320,8,8,12,44,80,24,96,48,304,4,0,8,40,68,36,100,48,80,0,0,4,4,4,20,0,48,280,12,24,20,80,72,60,0,12,240,0,8,0,8,8,12,184,20
89385,26,89,892,8915,2612,Sennevoy-le-Bas,ZZZZZZ,103,107,17,10,15,20,30,11,0,20,8,18,25,23,9,3,54,13,4,8,10,17,4,0,15,24,16,49,5,6,7,11,14,7,0,10,26,13,102,92,0,0,0,10,0,0,3,0,3,1,0,1,3,0,3,3,0,3,89,0,0,0,0,4,16,43,27,93,4,0,0,8,4,8,36,32,35,0,0,0,0,4,16,16,0,44,4,0,0,4,4,8,20,4,54,0,0,0,0,0,0,27,27,48,0,0,0,4,0,0,16,28,19,0,0,0,0,0,4,0,16,19,0,0,0,0,4,8,4,4,51,0,0,0,0,0,4,39,8
89386,26,89,892,8915,2612,Sennevoy-le-Haut,ZZZZZZ,108,90,24,11,17,17,23,14,1,16,9,13,19,21,11,1,52,12,4,9,11,11,5,0,12,31,9,56,12,7,8,6,12,9,1,13,25,17,107,89,2,7,2,7,0,0,3,0,3,4,0,4,10,2,8,1,0,1,81,8,0,0,4,8,8,44,8,72,8,0,0,16,8,16,16,8,52,8,0,0,4,0,8,24,8,28,4,0,0,4,0,16,4,0,28,0,0,0,0,8,0,20,0,44,4,0,0,12,8,0,12,8,0,0,0,0,0,0,0,0,0,32,8,0,0,4,8,8,0,4,48,0,0,0,0,0,0,44,4
89387,26,89,893,8999,2614,Sens,ZZZZZZ,25146,26961,4274,4994,4270,4633,3794,2883,298,4599,5312,4870,5299,3562,3072,246,11537,2258,2308,2043,2149,1672,1048,59,2914,6617,2006,13609,2016,2686,2227,2484,2122,1836,238,2846,7406,3358,24786,20997,1584,940,116,1037,13,99,715,341,374,906,308,598,1708,749,959,459,186,273,20872,44,544,1292,2231,3252,3478,6459,3571,22370,31,495,1342,2488,3616,3907,6606,3884,9269,34,382,785,996,683,2600,2605,1183,10184,25,319,910,1160,830,2940,2665,1336,11603,10,163,507,1234,2569,877,3854,2388,12185,7,175,432,1328,2786,967,3942,2548,3323,0,41,44,287,688,717,0,1546,8923,24,381,914,1632,2202,2411,42,1316,8626,20,122,333,312,362,350,6417,710
89388,26,89,893,8926,2612,Sépeaux,ZZZZZZ,423,418,79,55,81,100,62,45,1,84,48,98,86,57,43,2,213,43,30,35,53,30,22,0,55,121,37,210,36,25,46,47,32,23,1,49,118,43,416,381,13,17,0,5,0,0,7,1,6,7,3,4,19,9,10,2,0,2,336,12,20,12,40,60,60,84,48,332,4,16,12,44,56,56,108,36,180,8,20,12,16,12,52,48,12,160,4,16,12,16,12,36,56,8,156,4,0,0,24,48,8,36,36,172,0,0,0,28,44,20,52,28,36,0,4,0,0,8,8,0,16,192,12,16,8,40,48,44,0,24,108,0,0,4,0,4,8,84,8
89390,26,89,893,8931,2614,Serbonnes,ZZZZZZ,567,520,127,55,131,86,81,65,22,100,63,107,91,70,73,16,275,72,28,62,48,39,24,3,82,144,49,292,55,27,69,38,42,41,19,61,148,82,556,483,13,32,0,28,0,0,18,6,12,5,1,4,30,5,25,21,2,19,421,8,23,11,50,84,65,146,34,433,4,4,19,35,77,50,191,54,195,4,15,11,27,8,57,65,8,196,0,4,8,15,8,50,96,15,226,4,8,0,23,77,8,81,27,237,4,0,12,19,69,0,95,38,38,0,0,0,4,15,4,0,15,199,4,15,8,42,65,61,0,4,184,4,8,4,4,4,0,146,15
89391,26,89,893,8931,2614,Sergines,ZZZZZZ,1257,1186,266,159,249,241,175,127,39,229,191,219,221,160,131,35,612,124,88,124,124,83,56,12,161,332,119,645,142,71,125,116,92,71,27,165,326,154,1241,1117,19,59,1,46,0,0,36,5,31,15,2,13,47,3,44,27,9,18,992,16,31,51,133,192,121,354,94,928,8,12,51,107,213,150,285,103,494,16,16,31,74,47,98,169,43,454,4,8,36,47,59,130,142,28,498,0,16,20,59,145,23,185,51,474,4,4,16,59,154,20,143,75,106,0,0,0,0,16,16,0,74,485,16,27,43,117,160,98,4,20,401,0,4,8,16,16,8,350,0
89392,26,89,892,8905,2613,Sermizelles,ZZZZZZ,288,262,56,38,59,68,39,23,3,42,44,60,59,36,21,2,136,20,20,31,35,22,6,1,24,93,19,152,36,18,28,33,17,17,2,41,79,32,285,258,2,12,7,5,0,1,6,1,5,0,0,0,15,1,14,6,0,6,222,0,8,4,16,48,56,52,36,198,0,8,4,20,36,36,67,28,113,0,8,4,12,8,36,24,20,87,0,4,4,8,4,36,28,4,109,0,0,0,4,40,20,28,16,111,0,4,0,12,32,0,40,24,8,0,0,0,0,0,0,0,8,129,0,4,0,12,40,52,0,20,85,0,4,4,4,8,4,52,8
89393,26,89,892,8932,2612,Serrigny,ZZZZZZ,131,111,26,18,32,28,14,13,0,18,17,20,32,10,14,0,61,9,10,17,14,6,4,0,13,42,6,70,16,8,14,13,8,9,0,19,37,13,130,117,0,5,5,1,0,2,2,0,2,2,0,2,7,0,7,2,0,2,111,12,0,8,0,16,25,33,16,91,4,8,8,4,15,15,26,11,53,8,0,0,0,4,20,12,8,49,4,8,4,0,4,15,15,0,57,4,0,8,0,12,4,20,8,42,0,0,4,4,11,0,11,11,16,0,0,0,0,0,8,0,8,49,12,0,4,0,12,16,0,4,45,0,0,4,0,4,0,33,4
89394,26,89,891,8934,2612,Sery,ZZZZZZ,111,107,23,16,16,25,20,10,1,27,13,25,15,20,8,0,53,10,8,7,13,9,5,0,16,24,14,58,13,7,8,13,10,5,1,16,30,12,110,107,0,3,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,96,0,4,4,8,13,21,29,17,80,0,0,0,11,11,23,19,15,50,0,4,0,8,4,13,17,4,45,0,0,0,11,4,15,11,4,46,0,0,4,0,8,8,13,13,34,0,0,0,0,8,8,8,11,17,0,0,0,0,0,4,0,13,38,0,4,4,4,13,8,0,4,42,0,0,0,4,0,8,29,0
89395,26,89,893,8936,2614,"Les Sièges",ZZZZZZ,437,433,64,81,80,96,68,45,3,82,66,102,68,66,44,4,216,33,44,40,48,31,18,1,51,126,39,221,31,36,39,47,37,27,2,47,120,53,434,399,5,26,0,4,0,0,5,0,5,7,0,7,17,2,15,6,3,3,358,0,16,8,32,56,81,117,48,325,12,24,4,44,40,52,120,28,169,0,12,8,8,12,60,52,16,160,8,20,0,12,8,40,64,8,189,0,4,0,24,44,20,64,32,164,4,4,4,32,32,12,56,20,60,0,0,0,12,16,12,0,20,161,0,12,8,20,36,60,0,24,137,0,4,0,0,4,8,117,4
89397,26,89,891,8901,2612,Sommecaise,ZZZZZZ,353,319,66,41,73,56,81,32,4,58,33,61,64,69,31,3,188,40,23,37,25,47,14,2,49,97,42,165,26,18,36,31,34,18,2,30,96,39,348,331,0,8,0,9,0,0,1,0,1,5,0,5,11,0,11,0,0,0,308,4,8,20,28,24,40,164,20,260,8,8,16,32,28,12,120,36,164,0,8,20,4,4,36,84,8,120,4,8,4,16,4,12,52,20,144,4,0,0,24,20,4,80,12,140,4,0,12,16,24,0,68,16,20,0,0,0,4,0,8,0,8,96,4,4,16,20,16,32,0,4,192,0,4,4,4,8,0,164,8
89398,26,89,892,8916,2612,Sormery,ZZZZZZ,361,384,62,42,65,87,64,40,1,57,73,72,85,63,32,2,174,33,23,31,44,29,14,0,39,106,29,187,28,19,34,44,35,26,1,33,102,51,358,328,3,14,0,13,0,0,9,1,9,4,0,4,13,2,11,4,0,4,311,45,8,8,27,30,61,110,23,312,33,8,8,12,29,79,96,46,140,27,4,4,4,0,49,42,11,150,17,4,8,4,4,54,46,12,171,19,4,4,23,30,11,68,11,162,17,4,0,8,25,25,50,33,23,0,0,0,0,0,11,0,11,129,30,8,0,23,23,45,0,0,159,15,0,8,4,8,4,110,11
89399,26,89,893,8929,2614,Soucy,ZZZZZZ,1513,1346,292,184,314,337,266,117,3,239,197,266,368,197,76,3,770,161,89,163,173,127,55,2,201,451,118,743,131,95,151,164,139,62,1,163,447,133,1493,1405,12,52,0,24,0,0,18,2,16,14,1,13,46,8,38,10,1,9,1252,24,32,60,204,196,160,412,164,1101,16,37,56,172,192,172,292,164,640,20,24,40,128,24,128,220,56,557,12,21,40,80,20,160,152,72,612,4,8,20,76,172,32,192,108,544,4,16,16,92,172,12,140,92,144,0,4,0,16,12,24,0,88,548,12,12,52,176,152,104,4,36,560,12,16,8,12,32,32,408,40
89400,26,89,891,8927,2612,Sougères-en-Puisaye,ZZZZZZ,336,340,41,28,46,66,78,69,8,46,25,50,69,84,65,1,182,21,17,23,35,44,40,2,28,84,69,154,19,11,22,31,35,29,6,22,72,60,333,325,1,2,0,5,0,0,1,0,1,2,1,1,3,0,3,2,0,2,300,8,8,8,8,41,32,166,28,309,4,16,4,24,48,28,147,40,154,4,4,4,8,4,28,97,4,159,4,8,4,16,12,24,79,12,146,4,4,4,0,37,4,69,24,151,0,8,0,8,36,4,67,28,28,0,0,0,0,8,8,0,12,85,8,4,4,8,20,24,4,12,187,0,4,4,0,12,0,162,4
89402,26,89,892,8916,2612,Soumaintrain,ZZZZZZ,201,198,33,27,37,58,31,15,0,29,42,30,53,23,21,0,103,20,17,15,31,13,7,0,27,61,15,98,13,10,22,27,18,8,0,15,65,18,199,190,3,6,0,0,0,0,3,0,3,1,0,1,5,3,2,0,0,0,168,16,4,16,8,36,36,36,16,172,28,4,0,0,36,44,48,12,88,12,4,12,0,4,28,16,12,92,16,4,0,0,8,40,20,4,80,4,0,4,8,32,8,20,4,80,12,0,0,0,28,4,28,8,20,0,0,0,0,0,4,0,16,88,12,4,4,8,32,28,0,0,60,4,0,12,0,4,4,36,0
89403,26,89,892,8902,2612,Stigny,ZZZZZZ,119,127,21,18,17,23,22,16,2,28,13,21,22,21,24,0,59,9,9,7,11,14,7,1,15,28,16,60,12,8,9,13,8,8,1,18,26,16,119,115,0,1,1,2,0,0,0,0,0,1,0,1,2,0,2,1,0,1,101,0,8,4,29,4,4,17,34,95,4,4,8,12,4,20,32,12,55,0,8,0,21,0,4,8,13,51,4,4,0,8,0,16,20,0,46,0,0,4,8,4,0,8,21,43,0,0,8,4,4,4,12,12,25,0,0,0,4,0,0,0,21,38,0,4,0,21,4,4,0,4,38,0,4,4,4,0,0,17,8
89404,26,89,893,8930,2614,Subligny,ZZZZZZ,494,483,95,67,93,120,82,34,2,85,72,102,141,59,24,1,248,48,36,48,60,43,15,0,60,156,33,246,48,32,46,61,40,19,2,56,151,40,487,446,5,23,0,13,0,0,9,1,8,8,0,8,21,3,18,3,1,2,425,8,12,12,63,87,71,111,60,406,4,0,28,48,72,104,88,64,206,4,12,8,24,28,63,44,24,215,4,0,12,20,24,84,44,28,218,4,0,4,40,60,8,67,36,191,0,0,16,28,48,20,44,36,52,0,0,4,0,20,0,0,28,194,0,8,4,44,56,60,0,24,179,8,4,4,20,12,12,111,8
89405,26,89,891,8914,2612,Taingy,ZZZZZZ,301,293,53,26,50,63,60,45,4,40,35,50,73,47,43,4,156,31,15,23,33,33,19,2,37,83,37,145,22,12,26,30,27,25,2,28,78,39,301,280,2,14,1,5,0,0,4,1,3,4,0,4,10,1,9,4,0,4,241,19,4,23,16,27,43,78,31,262,19,4,0,31,35,39,108,27,124,19,4,8,4,0,31,43,16,139,19,4,0,8,12,35,46,15,117,0,0,16,12,27,12,35,16,123,0,0,0,23,23,4,62,12,23,0,0,0,0,0,8,0,16,105,16,4,16,16,23,23,4,4,113,4,0,8,0,4,12,74,12
89406,26,89,892,8918,2613,Talcy,ZZZZZZ,86,86,15,11,16,18,14,12,0,17,9,18,13,19,10,0,43,6,5,7,9,9,7,0,8,23,12,43,9,6,9,9,5,5,0,11,24,8,85,82,0,2,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,76,8,12,0,4,8,16,20,8,68,0,0,0,0,12,12,40,4,48,4,12,0,0,0,12,16,4,40,0,0,0,0,0,12,28,0,28,4,0,0,4,8,4,4,4,28,0,0,0,0,12,0,12,4,4,0,0,0,0,0,0,0,4,52,8,12,0,4,8,16,0,4,20,0,0,0,0,0,0,20,0
89407,26,89,892,8915,2612,Tanlay,ZZZZZZ,1108,1175,172,118,187,227,195,184,24,204,147,200,238,192,150,43,516,80,66,93,111,91,72,3,115,274,126,592,93,52,95,115,105,112,21,110,292,190,1104,1014,18,35,11,26,0,0,20,4,16,11,4,7,49,10,39,10,0,10,939,4,39,39,75,134,154,360,134,968,8,33,12,107,140,152,376,140,442,0,39,32,24,35,122,146,43,443,8,21,8,53,16,131,164,41,498,4,0,8,51,99,32,214,91,524,0,12,4,53,123,21,212,99,83,0,0,0,4,0,16,0,63,394,4,32,28,63,126,122,0,20,462,0,8,12,8,8,16,360,51
89408,26,89,891,8906,2612,Tannerre-en-Puisaye,ZZZZZZ,300,318,44,30,56,71,60,35,3,52,31,63,67,56,47,1,148,19,18,29,34,34,13,1,31,83,34,152,25,12,27,37,26,22,2,31,79,41,297,274,2,7,4,8,0,2,4,0,4,2,0,2,9,1,8,8,1,7,233,12,0,4,12,64,16,112,12,242,16,16,0,16,40,24,81,48,116,8,0,0,12,16,12,64,4,121,12,4,0,12,12,24,44,12,116,4,0,4,0,48,4,48,8,121,4,12,0,4,28,0,36,36,4,0,0,0,0,0,0,0,4,96,8,0,4,12,56,12,4,0,132,4,0,0,0,8,4,108,8
89409,26,89,892,8935,2613,Tharoiseau,ZZZZZZ,65,78,10,7,14,15,14,6,1,11,18,10,21,9,11,0,35,9,2,7,7,9,2,0,9,22,4,30,1,5,7,8,5,4,1,4,18,8,64,63,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,54,0,4,0,0,0,8,23,19,71,0,0,0,4,20,27,12,8,27,0,4,0,0,0,4,12,8,31,0,0,0,0,4,24,4,0,27,0,0,0,0,0,4,12,12,39,0,0,0,4,16,4,8,8,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,8,0,19,23,0,0,0,0,0,0,23,0
89410,26,89,892,8905,2613,Tharot,ZZZZZZ,92,101,10,10,17,27,20,8,0,12,20,19,30,17,2,1,45,6,4,8,14,10,3,0,6,32,7,47,4,6,9,13,10,5,0,7,32,8,92,82,0,8,0,2,0,0,2,0,2,1,0,1,6,0,6,1,0,1,88,0,4,4,12,24,20,20,4,86,4,4,4,8,4,27,27,8,40,0,4,4,0,12,16,4,0,35,4,0,4,0,0,12,12,4,48,0,0,0,12,12,4,16,4,51,0,4,0,8,4,16,16,4,4,0,0,0,0,0,0,0,4,52,0,0,0,8,24,20,0,0,32,0,4,4,4,0,0,20,0
89411,26,89,893,8936,2614,Theil-sur-Vanne,ZZZZZZ,514,532,121,72,102,129,69,18,3,129,86,133,126,42,15,2,249,52,37,51,61,38,9,2,70,149,30,265,70,35,52,69,31,9,1,85,154,27,509,480,0,22,1,6,0,0,9,0,9,3,0,3,15,0,15,2,0,2,374,8,4,24,72,56,60,111,40,383,4,28,47,47,55,87,67,47,175,8,4,8,40,0,48,52,16,198,4,16,32,24,0,71,36,16,199,0,0,16,32,56,12,60,24,186,0,12,16,24,55,16,32,32,36,0,0,0,0,4,12,0,20,199,8,4,24,60,40,44,0,20,139,0,0,0,12,12,4,111,0
89412,26,89,892,8917,2613,Thizy,ZZZZZZ,174,161,32,11,24,23,27,46,11,21,5,22,25,33,32,23,74,21,4,9,13,14,12,1,22,29,24,100,11,6,16,11,13,33,10,13,33,54,171,116,1,39,2,13,0,0,2,0,2,0,0,0,10,0,10,43,1,42,137,0,0,13,4,26,13,65,17,136,0,4,4,4,13,8,86,16,54,0,0,9,0,0,13,33,0,54,0,4,4,4,0,8,25,8,83,0,0,4,4,26,0,32,17,82,0,0,0,0,13,0,61,8,0,0,0,0,0,0,0,0,0,51,0,0,13,0,21,13,0,4,86,0,0,0,4,4,0,65,12
89413,26,89,892,8915,2612,Thorey,ZZZZZZ,45,52,3,4,4,14,16,4,0,6,8,4,14,13,8,0,22,2,2,2,5,10,1,0,3,14,5,23,1,2,2,9,6,3,0,2,14,7,45,40,2,2,0,1,0,0,0,0,0,0,0,0,5,2,3,0,0,0,48,0,0,8,0,8,0,28,4,39,4,0,4,0,0,8,12,12,24,0,0,4,0,4,0,16,0,23,4,0,4,0,0,8,8,0,24,0,0,4,0,4,0,12,4,15,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,4,40,0,0,8,0,4,0,28,0
89414,26,89,893,8931,2614,Thorigny-sur-Oreuse,ZZZZZZ,1502,1424,293,169,304,266,291,150,28,254,172,294,299,226,159,19,752,155,89,158,137,148,59,6,190,409,153,750,138,81,146,128,143,92,22,160,401,189,1484,1355,23,51,1,55,0,0,32,11,21,20,2,18,61,8,53,17,2,15,1208,12,26,68,135,223,179,454,111,1169,12,35,66,85,217,201,410,143,594,12,21,44,56,44,151,215,52,565,12,35,39,50,43,143,201,43,614,0,5,24,80,179,28,239,60,604,0,0,27,35,174,58,209,101,107,0,0,4,0,24,32,0,48,551,8,26,64,123,159,123,4,44,549,4,0,0,12,40,24,450,20
89415,26,89,892,8905,2613,Thory,ZZZZZZ,199,186,45,21,40,44,29,18,3,34,25,42,41,24,21,1,105,26,11,20,25,17,7,0,32,58,16,94,19,10,20,19,12,11,3,24,52,18,195,179,5,10,1,0,0,0,5,1,4,4,2,2,6,1,5,1,1,0,143,8,28,0,36,12,12,44,4,162,16,12,4,20,28,28,36,20,76,8,24,0,12,0,12,20,0,91,12,12,4,8,8,28,16,4,68,0,4,0,24,12,0,24,4,71,4,0,0,12,20,0,20,16,0,0,0,0,0,0,0,0,0,92,8,24,0,36,12,8,4,0,52,0,4,0,0,0,4,40,4
89416,26,89,891,8927,2612,Thury,ZZZZZZ,453,461,52,41,56,95,121,78,9,50,46,76,98,110,78,3,218,25,21,31,47,54,38,2,32,113,73,235,27,20,25,48,67,40,7,33,113,88,449,435,6,4,0,4,0,0,0,0,0,3,2,1,6,2,4,5,2,3,401,12,4,8,32,52,72,164,56,408,8,4,24,28,60,56,204,24,204,12,4,0,4,0,68,80,36,204,8,4,8,16,12,48,88,20,196,0,0,8,28,52,4,84,20,204,0,0,16,12,48,8,116,4,36,0,0,0,0,0,12,0,24,144,8,0,4,24,44,56,0,8,220,4,4,4,8,8,4,164,24
89417,26,89,892,8932,2612,Tissey,ZZZZZZ,103,96,12,15,16,33,14,12,1,10,18,11,29,11,16,2,50,6,8,9,13,9,5,1,9,32,10,53,6,8,8,19,6,7,0,8,36,10,101,96,0,1,0,4,0,0,2,0,2,0,0,0,3,0,3,0,0,0,85,0,0,0,19,12,15,31,8,80,27,0,0,4,11,8,27,4,46,0,0,0,8,0,15,19,4,50,19,0,0,0,0,8,19,4,39,0,0,0,12,12,0,12,4,31,8,0,0,4,11,0,8,0,8,0,0,0,4,0,0,0,4,39,0,0,0,15,8,15,0,0,39,0,0,0,0,4,0,31,4
89418,26,89,892,8932,2612,Tonnerre,ZZZZZZ,5235,5322,928,948,880,1117,716,570,76,967,941,951,1103,736,535,88,2438,497,461,426,532,308,196,18,677,1355,405,2797,431,487,454,584,409,374,58,624,1485,689,5174,4517,309,163,26,150,0,8,171,94,77,139,61,78,284,132,152,63,22,40,4303,56,92,124,364,736,767,1338,826,4295,98,141,163,296,735,713,1332,817,1951,48,56,84,236,140,583,503,303,1882,75,86,111,118,160,569,521,243,2351,8,36,40,128,596,184,836,523,2413,24,55,51,177,575,145,811,574,717,0,4,0,56,159,123,0,375,1861,32,68,104,244,508,568,12,326,1725,24,20,20,64,69,76,1327,125
89419,26,89,891,8933,2612,Toucy,ZZZZZZ,2647,2669,413,403,411,561,444,367,48,422,426,427,582,431,351,29,1220,212,188,207,258,212,130,14,287,670,263,1427,201,215,204,303,232,237,35,309,708,409,2626,2306,126,146,3,44,0,2,74,32,42,73,28,45,108,41,67,66,25,41,2230,47,86,97,260,373,318,740,309,2215,24,112,64,247,335,327,770,336,987,27,66,47,136,66,249,299,98,1046,16,76,40,120,68,255,315,157,1243,19,19,50,124,307,70,441,212,1169,8,36,24,128,267,72,455,180,285,0,0,0,19,35,66,0,165,936,23,50,78,186,280,229,4,85,1009,23,35,19,54,58,23,736,59
89420,26,89,891,8927,2612,Treigny,ZZZZZZ,910,878,136,111,123,195,203,131,11,128,102,127,210,172,120,19,454,66,61,63,104,106,52,2,93,251,110,456,70,50,60,91,97,79,9,88,233,135,904,807,15,25,17,36,3,1,23,3,20,14,3,11,44,9,35,16,0,16,784,12,32,24,104,108,132,296,76,724,48,36,12,64,80,104,252,128,380,8,28,12,48,20,108,136,20,384,32,32,4,32,0,96,144,44,404,4,4,12,56,88,24,160,56,340,16,4,8,32,80,8,108,84,92,0,8,0,12,24,32,0,16,308,12,12,20,80,68,80,4,32,384,0,12,4,12,16,20,292,28
89421,26,89,892,8917,2613,Trévilly,ZZZZZZ,61,56,8,5,12,13,13,9,2,4,6,9,12,20,3,3,32,7,4,7,7,4,3,1,9,17,7,29,1,1,5,6,9,6,1,2,13,14,61,55,1,5,0,0,0,0,2,0,2,1,0,1,3,1,2,0,0,0,51,8,0,0,4,4,8,24,4,51,4,4,0,4,11,4,25,0,20,8,0,0,0,0,8,4,0,18,4,0,0,0,4,4,7,0,31,0,0,0,4,4,0,20,4,33,0,4,0,4,7,0,18,0,0,0,0,0,0,0,0,0,0,24,4,0,0,4,4,8,0,4,28,4,0,0,0,0,0,24,0
89422,26,89,892,8915,2612,Trichey,ZZZZZZ,39,50,9,2,13,5,7,3,0,15,4,16,3,10,2,0,19,5,1,6,3,3,1,0,5,10,4,20,4,1,7,2,4,2,0,5,12,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,4,0,0,8,8,8,0,36,0,0,0,4,12,12,8,0,20,4,4,0,0,0,8,4,0,20,0,0,0,4,0,12,4,0,12,0,0,0,0,8,0,4,0,16,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,24,4,4,0,0,8,8,0,0,8,0,0,0,0,0,0,8,0
89423,26,89,892,8916,2612,Tronchoy,ZZZZZZ,142,155,11,20,12,48,22,29,0,13,19,21,39,30,32,0,70,8,13,6,24,9,11,0,12,40,19,72,3,7,7,24,13,18,0,4,39,29,141,140,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,132,0,0,9,18,13,4,66,22,129,4,0,8,12,16,4,68,16,70,0,0,4,9,9,4,35,9,64,4,0,4,4,4,4,32,12,62,0,0,4,9,4,0,31,13,64,0,0,4,8,12,0,36,4,18,0,0,0,0,4,4,0,9,26,0,0,4,13,9,0,0,0,88,0,0,4,4,0,0,66,13
