CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
21376,26,21,212,2125,2603,Marandeuil,ZZZZZZ,130,49,40,16,40,16,8,10,0,8,9,12,7,3,9,0,70,25,7,21,8,5,5,0,25,38,8,60,16,9,20,8,3,5,0,20,33,8,127,99,0,27,0,1,0,0,10,0,10,0,0,0,16,0,16,3,0,3,83,5,0,5,10,16,10,26,10,37,0,4,0,0,16,12,4,0,31,5,0,0,5,5,5,10,0,21,0,4,0,0,0,12,4,0,52,0,0,5,5,10,5,16,10,16,0,0,0,0,16,0,0,0,10,0,0,0,0,0,0,0,10,47,5,0,5,10,16,10,0,0,26,0,0,0,0,0,0,26,0
21377,26,21,213,2137,2603,Marcellois,ZZZZZZ,35,26,3,5,8,9,9,3,0,5,3,4,7,4,4,0,17,0,4,2,5,5,2,0,1,13,3,18,3,1,6,4,4,1,0,4,10,4,35,31,0,1,0,3,0,0,0,0,0,2,0,2,2,0,2,0,0,0,38,4,0,0,0,4,8,19,4,19,0,0,0,4,0,8,8,0,19,0,0,0,0,0,8,8,4,12,0,0,0,4,0,4,4,0,19,4,0,0,0,4,0,11,0,8,0,0,0,0,0,4,4,0,8,0,0,0,0,0,4,0,4,11,4,0,0,0,4,4,0,0,19,0,0,0,0,0,0,19,0
21378,26,21,213,2118,2602,Marcenay,ZZZZZZ,110,114,13,16,18,30,20,11,3,18,14,32,30,9,11,0,59,6,11,10,17,12,2,2,8,42,8,51,6,5,8,13,8,8,1,7,31,13,109,100,0,6,0,1,0,1,2,0,2,1,0,1,3,0,3,2,0,2,93,4,13,4,8,8,8,25,21,88,4,12,4,12,8,16,24,8,51,4,13,4,4,0,8,8,8,48,4,8,4,8,0,16,8,0,42,0,0,0,4,8,0,17,13,40,0,4,0,4,8,0,16,8,8,0,0,0,0,0,0,0,8,47,4,4,0,8,8,8,0,13,38,0,8,4,0,0,0,25,0
21379,26,21,211,2119,2603,Marcheseuil,ZZZZZZ,177,137,32,12,32,36,33,30,1,19,12,24,30,34,17,1,86,12,6,17,21,20,10,0,13,48,25,91,20,6,16,16,13,20,1,21,42,28,175,165,2,3,0,0,0,5,0,0,0,1,0,1,5,2,3,4,0,4,149,8,0,4,0,8,21,79,29,118,19,15,0,8,11,8,46,11,79,4,0,4,0,0,12,46,12,65,8,15,0,4,0,8,19,11,70,4,0,0,0,8,8,33,17,53,11,0,0,4,11,0,27,0,8,0,0,0,0,0,4,0,4,41,4,0,4,0,8,17,4,4,99,4,0,0,0,0,0,75,21
21380,26,21,213,2127,2604,Marcigny-sous-Thil,ZZZZZZ,63,57,17,9,18,9,5,6,0,19,5,14,9,9,2,0,29,10,3,7,5,3,2,0,11,14,3,34,8,6,11,4,2,4,0,12,16,6,62,59,0,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,46,0,8,4,19,4,0,8,4,31,4,0,4,8,4,4,8,0,23,0,4,0,11,0,0,8,0,15,4,0,0,4,0,4,4,0,23,0,4,4,8,4,0,0,4,15,0,0,4,4,4,0,4,0,4,0,0,0,0,0,0,0,4,34,0,8,4,19,4,0,0,0,8,0,0,0,0,0,0,8,0
21381,26,21,213,2137,2603,Marcilly-et-Dracy,ZZZZZZ,99,92,20,14,23,17,14,9,3,25,10,22,10,14,10,1,45,8,7,9,8,7,5,0,11,25,9,54,12,6,14,8,6,5,3,16,27,12,99,88,0,9,0,2,0,0,4,0,4,0,0,0,7,0,7,0,0,0,81,4,0,0,18,11,7,29,11,68,4,4,4,4,12,12,20,8,40,4,0,0,11,0,7,11,7,36,4,4,0,0,0,12,12,4,40,0,0,0,7,11,0,18,4,32,0,0,4,4,12,0,8,4,11,0,0,0,4,0,0,0,7,37,4,0,0,11,11,7,0,4,33,0,0,0,4,0,0,29,0
21382,26,21,211,2126,2603,Marcilly-Ogny,ZZZZZZ,198,198,29,35,23,42,44,24,2,28,36,23,49,30,31,3,95,11,17,11,22,22,12,0,14,59,22,103,18,18,12,20,22,12,2,24,55,25,193,179,2,11,1,0,0,0,4,0,4,3,1,2,6,1,5,1,0,1,167,16,0,12,40,12,20,68,0,186,28,4,8,16,16,16,67,32,92,8,0,4,20,4,16,40,0,83,16,4,0,8,0,16,28,12,76,8,0,8,20,8,4,28,0,103,12,0,8,8,16,0,40,20,16,0,0,0,4,4,8,0,0,60,8,0,8,28,8,8,0,0,92,8,0,4,8,0,4,68,0
21383,26,21,212,2117,2603,Marcilly-sur-Tille,ZZZZZZ,1630,1485,361,228,357,336,244,95,9,306,230,348,308,215,76,2,827,176,135,177,164,123,46,5,236,468,122,803,184,93,179,173,121,49,4,218,455,130,1609,1393,16,165,0,16,0,20,63,5,58,31,1,30,105,8,97,17,2,15,1282,4,39,71,192,255,219,361,141,1178,0,44,52,147,239,243,302,151,670,4,28,51,90,55,180,196,67,573,0,44,28,84,44,187,171,16,612,0,12,20,102,200,39,165,74,605,0,0,24,64,195,56,131,135,157,4,4,4,4,12,31,0,98,631,0,35,51,157,208,165,0,16,494,0,0,16,31,35,24,361,27
21384,26,21,211,2124,2603,Marey-lès-Fussey,ZZZZZZ,61,72,7,8,14,17,10,5,0,11,13,15,21,4,7,1,35,5,5,9,7,6,3,0,7,23,5,26,2,3,5,10,4,2,0,3,20,3,59,50,0,9,0,0,0,0,2,0,2,0,0,0,7,0,7,0,0,0,48,20,0,4,4,8,0,12,0,68,24,4,4,8,4,4,12,8,28,16,0,0,4,0,0,8,0,36,16,4,4,4,0,4,4,0,20,4,0,4,0,8,0,4,0,32,8,0,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,24,16,0,0,0,8,0,0,0,24,4,0,4,4,0,0,12,0
21385,26,21,212,2117,2603,Marey-sur-Tille,ZZZZZZ,317,328,68,39,60,75,48,25,2,65,44,69,74,45,26,5,153,32,18,27,40,26,9,1,40,87,26,164,36,20,33,35,22,16,1,41,94,29,309,280,8,12,1,8,0,1,6,2,4,4,1,3,17,5,13,2,0,2,256,23,4,12,27,35,35,93,27,256,12,16,0,48,24,52,84,20,128,19,4,8,16,0,31,43,8,128,12,12,0,28,8,20,40,8,128,4,0,4,12,35,4,50,19,128,0,4,0,20,16,32,44,12,12,0,0,0,0,0,4,0,8,140,23,0,12,23,35,31,8,8,105,0,4,0,4,0,0,85,12
21386,26,21,213,2136,2604,Marigny-le-Cahouët,ZZZZZZ,292,267,58,40,40,84,44,25,2,39,34,49,78,28,36,2,136,30,19,12,42,22,10,1,36,83,17,156,28,21,28,42,22,15,1,36,93,27,290,232,21,30,1,6,0,0,19,11,8,8,1,7,25,8,17,7,1,6,221,15,27,8,11,42,46,49,23,235,20,16,12,4,36,36,81,28,91,4,11,8,0,8,30,19,11,105,8,12,12,0,0,24,45,4,129,11,15,0,11,34,15,30,11,129,12,4,0,4,36,12,36,24,38,0,0,0,8,8,8,0,15,118,15,27,8,4,30,34,0,0,65,0,0,0,0,4,4,49,8
21387,26,21,211,2106,2601,Marigny-lès-Reullée,ZZZZZZ,196,187,37,30,36,52,29,11,0,32,33,36,52,20,12,2,98,19,16,18,25,15,5,0,26,60,12,98,18,14,18,28,13,7,0,23,60,15,193,188,0,4,0,1,0,0,1,0,1,2,0,2,2,0,2,0,0,0,156,4,8,15,15,38,27,34,15,144,12,8,8,31,27,12,39,8,80,4,4,11,15,0,19,19,8,70,4,0,4,19,8,12,19,4,76,0,4,4,0,38,8,15,8,74,8,8,4,12,19,0,19,4,15,0,0,0,0,0,4,0,11,80,4,4,8,15,30,19,0,0,61,0,4,8,0,8,4,34,4
21388,26,21,212,2114,2603,Marliens,ZZZZZZ,457,442,127,62,124,93,45,6,0,124,69,122,99,24,4,1,234,69,33,62,47,22,1,0,80,141,12,223,58,30,62,46,22,5,0,69,138,15,450,396,9,37,1,7,0,0,18,4,14,4,0,4,30,3,26,2,2,0,338,4,4,49,73,65,57,41,45,319,4,12,24,60,56,64,48,52,171,4,0,28,41,8,49,20,20,160,4,8,12,32,16,56,20,12,167,0,4,20,33,57,8,20,24,160,0,4,12,28,40,8,28,40,41,0,0,0,4,0,4,0,33,228,4,0,45,61,53,45,12,8,69,0,4,4,8,12,8,28,4
21389,26,21,213,2121,2604,Marmagne,ZZZZZZ,235,247,22,30,29,86,41,27,0,30,33,42,90,33,18,1,110,9,14,12,43,21,11,0,15,74,21,125,13,16,17,43,20,16,0,17,80,28,233,207,0,16,4,4,0,2,3,0,3,7,0,7,10,0,10,6,0,6,204,8,8,4,20,28,40,92,4,208,4,4,12,8,40,56,52,32,100,8,0,0,8,8,28,48,0,108,4,0,12,0,8,52,28,4,104,0,8,4,12,20,12,44,4,100,0,4,0,8,32,4,24,28,8,0,0,4,0,4,0,0,0,72,4,4,0,20,16,28,0,0,124,4,4,0,0,8,12,92,4
21390,26,21,212,2138,2603,Marsannay-la-Côte,ZZZZZZ,5187,5271,879,757,896,1129,976,525,26,971,716,1007,1144,1042,371,20,2483,460,378,430,549,433,225,8,654,1327,502,2704,418,379,466,580,543,300,18,609,1420,675,5142,4748,66,245,9,64,0,9,103,23,80,68,10,58,204,31,173,18,2,16,4317,36,130,307,613,646,423,1587,576,4386,8,102,312,746,764,391,1430,633,2041,24,85,186,260,183,333,765,205,2000,4,85,191,375,187,317,640,200,2276,12,45,121,353,463,90,821,371,2387,4,16,122,371,577,73,790,433,581,0,0,8,40,60,77,0,396,1784,28,105,258,493,512,296,12,80,1951,8,25,41,79,74,50,1575,100
21391,26,21,212,2117,2603,Marsannay-le-Bois,ZZZZZZ,798,718,198,96,207,144,113,38,3,177,90,184,152,89,25,1,404,90,51,109,73,56,23,2,120,226,58,394,108,45,98,71,57,15,1,129,219,46,786,738,10,29,0,10,0,0,14,3,11,2,0,2,30,5,25,3,2,1,593,4,31,54,144,93,66,132,70,551,8,51,63,91,95,55,115,71,314,4,23,39,78,12,54,74,31,277,4,40,48,44,8,48,71,16,279,0,8,16,66,81,12,58,39,273,4,12,16,48,87,8,44,55,62,0,4,0,8,4,8,0,39,326,4,27,50,120,70,50,0,4,206,0,0,4,16,19,8,132,27
21392,26,21,211,2126,2603,Martrois,ZZZZZZ,65,58,12,10,10,16,12,5,0,5,12,15,8,11,7,0,34,5,7,5,8,8,1,0,8,19,7,31,7,3,5,8,4,4,0,7,18,6,64,54,1,6,0,3,0,0,0,0,0,2,0,2,6,1,5,2,0,2,56,8,4,4,4,12,12,12,0,48,4,4,0,4,8,8,16,4,32,8,4,0,4,4,8,4,0,20,4,4,0,4,4,0,4,0,24,0,0,4,0,8,4,8,0,28,0,0,0,0,4,8,12,4,4,0,0,0,0,0,4,0,0,28,0,4,0,4,12,8,0,0,24,8,0,4,0,0,0,12,0
21393,26,21,213,2108,2602,Massingy,ZZZZZZ,160,161,34,20,33,39,23,9,2,35,25,40,33,18,10,0,77,16,10,16,20,12,3,0,22,45,10,83,18,10,17,19,11,6,2,24,47,12,159,157,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,140,0,8,4,24,32,28,28,16,116,0,0,0,24,24,24,20,24,76,0,8,4,12,4,28,12,8,60,0,0,0,8,4,24,12,12,64,0,0,0,12,28,0,16,8,56,0,0,0,16,20,0,8,12,24,0,0,0,0,4,8,0,12,64,0,4,0,20,24,16,0,0,52,0,4,4,4,4,4,28,4
21394,26,21,213,2133,2604,Massingy-lès-Semur,ZZZZZZ,186,200,32,29,38,42,27,18,0,45,24,52,43,22,12,1,84,14,9,16,25,13,7,0,20,51,13,102,18,20,22,17,14,11,0,30,55,17,183,178,1,2,2,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,148,0,12,12,20,20,20,48,16,149,8,4,16,40,24,24,28,4,76,0,4,8,8,4,16,24,12,76,8,0,12,20,12,20,4,0,72,0,8,4,12,16,4,24,4,72,0,4,4,20,12,4,24,4,32,0,0,0,8,0,12,0,12,60,0,12,8,8,20,8,0,4,56,0,0,4,4,0,0,48,0
21395,26,21,213,2137,2603,Massingy-lès-Vitteaux,ZZZZZZ,87,84,8,9,16,24,23,8,0,10,10,16,21,18,9,0,45,4,4,8,13,13,4,0,6,30,10,42,4,5,8,11,10,4,0,4,28,10,86,73,2,6,1,2,0,2,3,1,2,1,0,1,7,1,6,2,0,2,75,0,4,8,0,4,16,40,4,78,12,4,8,12,12,16,12,4,36,0,4,0,0,0,16,16,0,39,8,4,4,0,0,16,8,0,40,0,0,8,0,4,0,24,4,39,4,0,4,12,12,0,4,4,8,0,0,0,0,4,4,0,0,24,0,4,4,0,0,12,0,4,44,0,0,4,0,0,0,40,0
21396,26,21,213,2101,2602,Mauvilly,ZZZZZZ,72,79,6,7,5,21,24,6,1,9,9,15,23,18,4,0,34,2,3,2,11,13,3,0,4,19,11,38,4,4,3,11,12,3,1,8,18,12,72,70,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,55,8,0,4,4,8,4,13,13,66,4,4,0,4,8,16,25,4,30,8,0,4,4,0,4,4,4,37,4,4,0,0,0,12,12,4,25,0,0,0,0,8,0,8,8,29,0,0,0,4,8,4,12,0,4,0,0,0,0,0,0,0,4,21,8,0,4,0,8,0,0,0,30,0,0,0,4,0,4,13,8
21397,26,21,211,2105,2601,Mavilly-Mandelot,ZZZZZZ,163,151,31,21,34,36,35,5,0,34,18,41,31,23,5,0,85,19,9,15,20,18,3,0,20,49,15,78,12,12,19,16,17,2,0,16,50,12,162,148,2,9,1,2,0,0,1,0,1,4,1,3,9,1,8,0,0,0,137,16,0,0,16,32,12,44,16,105,8,0,8,15,11,26,30,8,56,16,0,0,8,0,4,24,4,57,8,0,8,11,0,19,11,0,80,0,0,0,8,32,8,20,12,49,0,0,0,4,11,8,19,8,16,0,0,0,0,12,4,0,0,64,12,0,0,12,16,8,0,16,56,4,0,0,4,4,0,44,0
21398,26,21,212,2125,2603,Maxilly-sur-Saône,ZZZZZZ,347,284,76,44,75,66,72,14,1,46,49,55,71,43,19,0,171,39,22,37,30,36,6,0,46,98,28,176,36,22,37,36,35,7,1,47,105,24,342,325,0,15,1,1,0,0,1,0,1,3,0,3,7,0,7,5,0,5,253,4,25,8,21,46,33,91,25,253,12,20,8,4,36,48,68,56,129,4,8,8,8,4,33,50,12,116,8,4,4,4,0,44,36,16,125,0,17,0,12,42,0,42,12,136,4,16,4,0,36,4,32,40,21,0,0,0,4,4,4,0,8,116,4,21,8,8,37,29,0,8,116,0,4,0,8,4,0,91,8
21399,26,21,211,2126,2603,Meilly-sur-Rouvres,ZZZZZZ,184,179,35,18,38,45,26,24,0,30,27,34,45,20,24,0,87,19,6,20,21,15,7,0,20,55,12,97,16,12,18,24,11,17,0,20,54,23,182,167,4,10,0,1,0,0,3,1,2,1,0,1,9,3,6,2,0,2,146,0,12,12,28,28,8,55,4,150,16,8,0,28,8,12,59,20,75,0,8,12,16,4,8,28,0,75,12,8,0,12,0,12,28,4,71,0,4,0,12,24,0,28,4,75,4,0,0,16,8,0,32,16,8,0,0,0,0,0,4,0,4,51,0,8,8,20,12,4,0,0,87,0,4,4,8,16,0,55,0
21400,26,21,212,2116,2603,"Le Meix",ZZZZZZ,47,46,9,9,9,8,7,3,1,10,8,8,9,5,5,0,24,4,6,4,6,4,1,0,6,16,2,24,6,4,6,3,3,2,1,8,11,5,47,46,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,38,0,4,4,4,4,19,0,4,37,8,4,4,8,4,0,8,0,23,0,4,4,0,0,15,0,0,16,4,4,0,4,0,0,4,0,15,0,0,0,4,4,4,0,4,20,4,0,4,4,4,0,4,0,8,0,0,0,0,0,4,0,4,30,0,4,4,4,4,15,0,0,0,0,0,0,0,0,0,0,0
21401,26,21,211,2105,2601,Meloisey,ZZZZZZ,349,286,54,43,66,92,64,29,1,41,42,56,74,51,20,2,179,34,26,30,45,31,13,0,40,112,27,170,20,17,36,47,33,16,1,27,105,38,346,319,0,17,1,7,0,2,2,0,2,3,0,3,11,0,11,11,0,11,280,4,16,8,52,40,48,104,8,236,20,4,8,32,56,36,36,44,136,4,8,8,20,4,36,52,4,112,12,0,8,20,8,32,16,16,144,0,8,0,32,36,12,52,4,124,8,4,0,12,48,4,20,28,20,0,0,0,0,0,16,0,4,132,4,16,8,44,32,24,0,4,128,0,0,0,8,8,8,104,0
21402,26,21,213,2128,2603,Menesble,ZZZZZZ,11,11,2,0,2,1,4,2,0,1,1,2,1,4,2,0,7,2,0,1,1,2,1,0,2,3,2,4,0,0,1,0,2,1,0,0,1,3,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,4,0,0,0,4,0,4,0,12,0,0,0,0,0,0,12,0,8,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0
21403,26,21,211,2119,2607,Ménessaire,ZZZZZZ,75,72,5,7,7,15,22,19,0,8,2,9,15,26,10,1,40,2,5,3,11,12,9,0,5,19,16,35,3,2,4,5,11,11,0,5,13,17,75,68,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,6,1,5,77,19,0,0,0,8,0,42,8,70,12,0,4,0,4,4,37,8,46,19,0,0,0,0,0,23,4,37,12,0,4,0,0,4,12,4,31,0,0,0,0,8,0,19,4,33,0,0,0,0,4,0,25,4,15,8,0,0,0,0,0,0,8,19,12,0,0,0,8,0,0,0,42,0,0,0,0,0,0,42,0
21404,26,21,213,2136,2604,Ménétreux-le-Pitois,ZZZZZZ,447,423,79,61,86,93,86,41,1,70,61,77,103,86,21,5,223,44,32,44,46,40,17,0,55,127,41,224,35,29,42,47,46,24,1,50,121,53,444,403,10,31,0,0,0,0,7,2,5,11,2,9,20,5,15,3,1,2,356,4,16,16,40,56,44,140,40,352,0,12,24,20,48,52,140,56,172,4,12,8,16,12,36,68,16,156,0,8,16,12,4,44,60,12,184,0,4,8,24,44,8,72,24,196,0,4,8,8,44,8,80,44,32,0,0,0,0,8,8,0,16,156,4,16,16,36,36,36,0,12,168,0,0,0,4,12,0,140,12
21405,26,21,211,2106,2601,Merceuil,ZZZZZZ,851,660,216,103,219,166,92,49,5,125,92,150,161,85,41,4,449,118,53,119,84,48,24,2,135,263,50,402,98,49,100,82,44,26,3,111,238,53,837,745,28,37,15,9,0,2,27,9,18,11,5,6,48,12,36,5,2,3,646,12,53,12,99,103,133,131,103,528,22,26,22,99,87,65,147,61,354,12,45,8,45,21,120,78,25,272,17,22,13,61,4,56,69,30,292,0,8,4,53,82,12,53,78,255,4,4,9,39,82,9,78,30,62,0,0,0,0,8,25,0,29,387,8,41,12,95,90,96,4,41,197,4,12,0,4,4,12,127,33
21406,26,21,212,2135,2603,Mesmont,ZZZZZZ,220,196,55,28,66,44,18,9,0,49,27,58,34,19,7,1,103,16,13,38,24,8,4,0,24,68,10,117,39,15,28,20,10,6,0,46,59,12,219,199,1,8,0,10,0,1,4,0,4,1,0,1,12,0,12,4,1,3,174,0,7,41,44,15,15,33,18,147,0,4,16,50,19,16,19,23,92,0,7,30,15,7,11,11,11,82,0,4,12,27,4,16,12,8,81,0,0,11,30,7,4,22,7,66,0,0,4,23,16,0,8,16,26,0,4,0,0,0,4,0,18,100,0,4,33,37,15,11,0,0,48,0,0,7,7,0,0,33,0
21407,26,21,212,2115,2603,Messanges,ZZZZZZ,240,232,60,26,68,54,23,8,1,63,27,69,47,15,10,1,124,30,16,32,33,10,3,0,41,71,12,116,30,10,36,21,13,5,1,33,71,12,240,224,0,10,1,5,0,0,1,0,1,4,0,4,11,0,11,0,0,0,172,8,12,24,36,36,8,28,20,164,0,16,20,24,36,20,32,16,88,8,8,16,28,8,4,12,4,80,0,4,12,24,8,8,16,8,84,0,4,8,8,28,4,16,16,84,0,12,8,0,28,12,16,8,8,0,0,0,0,8,0,0,0,116,8,12,24,24,28,4,0,16,48,0,0,0,12,0,4,28,4
21408,26,21,212,2143,2603,Messigny-et-Vantoux,ZZZZZZ,1565,1456,258,236,285,360,228,164,34,299,202,291,351,173,98,41,746,137,114,132,182,112,61,8,194,423,129,819,121,121,153,178,115,104,26,174,454,190,1553,1361,32,115,6,34,0,5,38,11,27,28,6,22,122,14,108,4,1,3,1281,4,52,187,211,143,84,398,203,1163,24,36,157,213,125,68,342,197,585,4,36,123,99,28,56,159,80,555,8,24,109,109,32,64,161,48,696,0,16,64,111,115,28,239,123,607,16,12,48,105,93,4,181,149,151,0,0,0,4,12,24,0,111,588,4,40,163,155,119,52,4,52,541,0,12,24,52,12,8,394,40
21409,26,21,211,2124,2603,Meuilley,ZZZZZZ,455,455,78,62,89,119,78,27,2,75,69,105,119,65,19,3,238,44,36,49,55,42,12,0,57,149,32,217,34,26,40,64,36,15,2,41,138,38,451,407,10,30,3,1,0,0,13,3,10,7,1,6,22,4,18,2,2,0,372,8,8,48,56,48,44,132,28,400,4,8,40,60,76,72,84,56,188,4,8,32,20,4,32,76,12,212,4,8,28,44,8,52,44,24,184,4,0,16,36,44,12,56,16,188,0,0,12,16,68,20,40,32,32,0,0,0,0,4,4,0,24,176,8,4,40,52,32,36,0,4,164,0,4,8,4,12,4,132,0
21410,26,21,213,2101,2603,Meulson,ZZZZZZ,40,36,7,3,7,8,6,7,0,7,0,8,9,6,7,0,20,4,2,3,6,1,3,0,4,12,4,20,3,1,4,2,5,4,0,3,8,8,40,34,0,5,0,0,0,1,1,0,1,1,0,1,3,0,3,1,0,1,29,4,0,0,8,0,0,17,0,27,8,0,0,4,4,4,8,0,13,4,0,0,4,0,0,4,0,16,8,0,0,0,0,4,4,0,17,0,0,0,4,0,0,13,0,12,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,21,0,0,0,4,0,0,17,0
21411,26,21,211,2106,2601,Meursanges,ZZZZZZ,495,445,106,90,120,104,43,31,1,106,64,117,88,41,25,3,256,54,49,60,60,17,15,0,68,164,24,239,51,41,61,44,26,15,1,68,143,29,482,439,0,36,0,7,0,0,9,0,9,5,0,5,26,0,26,3,0,3,411,8,29,12,78,82,70,62,70,336,8,25,13,55,68,42,76,47,214,8,16,12,45,4,58,37,33,153,4,21,4,25,13,42,30,13,197,0,12,0,33,78,12,25,37,183,4,4,8,30,55,0,47,34,82,0,0,0,0,8,16,0,58,226,4,29,12,70,62,41,0,8,103,4,0,0,8,12,12,62,4
21412,26,21,211,2105,2601,Meursault,ZZZZZZ,1516,1567,262,246,272,328,227,168,13,296,262,317,317,194,161,20,740,137,125,131,166,118,61,2,168,449,123,776,125,121,141,161,109,107,11,161,442,173,1502,1360,26,87,15,10,0,4,27,7,20,22,1,21,77,13,64,16,5,11,1255,113,77,52,129,169,250,315,149,1287,120,56,64,120,157,217,388,165,609,81,44,28,77,8,178,153,40,618,76,52,60,52,20,149,153,56,646,32,32,24,52,161,73,162,109,669,44,4,4,68,137,68,235,108,169,0,0,0,16,28,40,0,85,605,69,52,40,97,117,186,4,40,480,44,24,12,16,24,24,311,24
21413,26,21,213,2133,2604,Millery,ZZZZZZ,369,371,66,49,66,105,53,29,1,69,53,75,92,58,21,3,185,32,27,32,58,24,13,0,42,112,31,185,35,22,35,48,29,16,1,44,107,34,366,341,2,21,2,0,0,0,2,0,2,5,1,4,16,1,15,2,0,2,300,12,12,36,48,33,37,83,40,314,21,8,17,62,33,54,66,54,139,8,12,16,24,4,32,36,8,145,12,4,8,33,0,37,33,17,161,4,0,20,24,29,5,48,32,170,8,4,8,29,33,17,33,37,25,0,0,0,0,5,4,0,16,152,12,0,20,40,24,29,8,20,123,0,12,16,8,4,4,75,4
21414,26,21,211,2102,2603,Mimeure,ZZZZZZ,296,247,66,31,64,74,38,20,4,38,38,53,65,36,16,2,137,32,15,30,36,13,10,1,37,82,18,159,34,15,34,38,25,10,3,37,94,28,293,264,3,18,0,7,0,0,9,0,9,2,0,2,14,3,11,3,0,3,229,4,16,33,33,25,33,53,33,201,13,4,25,21,29,29,63,17,102,4,12,20,8,8,25,25,0,105,8,4,21,4,8,25,29,4,127,0,4,12,25,16,8,29,33,96,4,0,4,17,21,4,34,13,16,0,0,0,0,0,8,0,8,115,4,8,25,29,20,25,0,4,98,0,8,8,4,4,0,53,20
21415,26,21,213,2101,2603,Minot,ZZZZZZ,207,243,40,24,28,50,45,20,0,49,28,48,56,37,24,1,112,24,17,15,27,23,6,0,32,62,18,95,16,7,13,23,22,14,0,19,48,28,205,187,12,3,0,3,0,0,9,7,2,3,0,3,6,5,1,0,0,0,172,40,0,4,16,8,32,68,4,192,28,12,4,40,24,20,52,12,96,24,0,4,4,0,28,36,0,100,20,12,4,24,0,20,20,0,76,16,0,0,12,8,4,32,4,92,8,0,0,16,24,0,32,12,12,4,0,0,4,0,4,0,0,68,24,0,4,8,8,20,0,4,92,12,0,0,4,0,8,68,0
