CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
68205,42,68,683,6806,4208,Meyenheim,ZZZZZZ,1728,1188,205,592,440,267,143,75,5,183,315,290,202,138,56,2,1165,110,473,312,170,68,30,2,136,960,68,563,95,120,128,97,75,45,3,119,347,97,1715,1680,1,23,5,6,0,0,5,0,5,6,1,5,22,0,22,2,0,2,1514,8,24,84,262,540,298,192,104,1009,0,24,49,126,338,171,175,126,1069,8,20,52,210,372,270,112,24,611,0,12,40,81,200,146,106,24,444,0,4,32,52,168,28,80,80,399,0,12,8,45,138,24,69,102,140,0,0,4,4,67,24,0,40,1030,8,16,72,258,401,266,0,8,344,0,8,8,0,71,8,192,56
68206,42,68,686,6825,4208,Michelbach,ZZZZZZ,369,304,90,35,109,73,46,15,1,58,42,79,73,43,9,0,189,47,21,56,36,23,5,0,57,113,19,180,43,15,53,36,23,9,1,48,107,25,365,342,0,18,0,5,0,0,9,0,9,0,0,0,14,0,14,0,0,0,279,4,21,17,71,75,21,42,29,253,4,9,31,53,62,31,31,31,138,4,13,17,25,25,17,17,21,115,4,4,22,9,31,22,13,9,142,0,8,0,46,50,4,25,8,138,0,4,9,44,31,9,18,22,21,0,0,0,0,0,4,0,17,196,4,21,13,58,71,17,0,13,63,0,0,4,13,4,0,42,0
68207,42,68,684,6811,4209,Michelbach-le-Bas,ZZZZZZ,703,719,85,94,110,215,168,30,1,107,99,150,239,93,29,2,353,45,54,54,100,88,12,0,65,239,49,350,40,40,56,115,80,18,1,56,236,58,700,664,0,25,1,8,0,2,7,0,7,5,0,5,15,0,15,9,0,9,596,12,12,64,92,100,112,128,76,590,0,20,53,105,96,84,112,120,308,0,8,48,44,24,104,44,36,305,0,20,33,68,4,68,52,60,288,12,4,16,48,76,8,84,40,285,0,0,20,37,92,16,60,60,60,0,0,0,8,8,16,0,28,280,12,12,36,56,68,72,0,24,256,0,0,28,28,24,24,128,24
68208,42,68,684,6811,4209,Michelbach-le-Haut,ZZZZZZ,557,474,106,84,112,135,84,33,3,69,72,95,136,69,32,1,278,51,41,56,69,43,17,1,63,172,44,279,55,43,56,65,42,16,2,65,175,39,549,479,8,56,0,4,0,3,21,2,19,7,3,4,42,3,39,1,0,1,452,11,11,46,57,68,95,106,57,402,20,20,16,57,57,64,72,96,228,8,4,34,23,11,84,57,8,210,8,16,16,41,13,44,44,28,224,4,8,11,34,57,11,49,49,192,12,4,0,16,44,20,28,68,34,0,0,0,4,0,8,0,23,273,11,4,42,53,68,72,0,23,144,0,8,4,0,0,15,106,11
68209,42,68,685,6812,4207,Mittelwihr,ZZZZZZ,816,785,126,154,172,187,111,65,2,133,148,166,174,112,49,3,412,73,78,92,94,49,26,1,95,265,52,404,53,77,80,92,62,39,1,81,244,80,801,733,16,40,6,4,3,0,17,6,11,8,0,8,39,9,30,5,1,4,656,27,27,67,71,157,110,153,43,648,40,24,36,117,85,133,145,68,330,20,20,47,35,27,86,71,24,314,32,16,20,60,20,85,52,28,326,8,8,20,35,130,24,82,20,334,8,8,16,56,64,48,93,40,63,0,0,0,4,24,8,0,27,373,24,16,43,67,114,94,8,8,220,4,12,24,0,20,8,145,8
68210,42,68,682,6818,4207,Mittlach,ZZZZZZ,341,311,69,56,68,83,39,25,1,67,55,65,64,38,22,0,176,39,29,35,46,17,10,0,48,108,20,165,30,27,33,37,22,15,1,39,99,27,339,308,11,14,3,0,2,1,8,4,4,4,2,2,15,5,10,4,0,4,272,0,8,20,32,80,40,60,32,256,0,0,12,44,28,76,76,20,132,0,8,12,8,28,36,32,8,140,0,0,4,28,4,60,32,12,140,0,0,8,24,52,4,28,24,116,0,0,8,16,24,16,44,8,32,0,0,4,4,8,0,0,16,152,0,4,12,24,60,36,0,16,88,0,4,4,4,12,4,60,0
68211,42,68,686,6822,4208,Mitzach,ZZZZZZ,423,417,73,59,74,108,73,35,2,76,54,99,83,66,35,3,218,42,35,35,55,35,13,1,61,123,33,205,30,24,38,52,37,22,1,38,123,44,421,402,0,18,0,1,0,0,4,0,4,6,0,6,8,0,8,1,0,1,379,12,4,32,52,36,85,129,28,341,8,12,12,56,44,64,116,28,185,8,0,20,32,0,68,44,12,160,4,8,0,36,4,52,40,16,193,4,4,12,20,36,16,85,16,180,4,4,12,20,40,12,76,12,60,0,0,0,8,4,32,0,16,165,12,4,20,40,28,52,4,4,153,0,0,12,4,4,0,125,8
68212,42,68,681,6807,4209,Moernach,ZZZZZZ,572,541,114,95,116,130,81,31,4,112,88,116,130,64,31,1,290,55,56,59,64,45,12,0,78,180,32,282,59,39,57,67,36,20,4,69,167,46,569,527,1,26,1,13,0,2,11,0,11,5,0,5,26,1,25,1,0,1,455,20,16,27,63,75,106,98,51,423,4,4,4,40,92,88,104,88,239,16,4,16,35,8,90,51,20,200,4,0,4,32,8,68,52,32,216,4,12,12,27,67,16,47,31,224,0,4,0,8,84,20,52,56,59,0,0,0,0,4,16,0,39,267,16,12,27,59,63,82,0,8,130,4,4,0,4,8,8,98,4
68213,42,68,686,6822,4208,Mollau,ZZZZZZ,406,424,48,55,60,112,89,39,2,64,67,91,98,81,24,0,212,29,36,31,62,39,15,0,46,125,41,194,19,19,29,50,51,24,2,26,111,57,405,392,1,11,1,0,0,0,2,0,2,5,1,4,5,0,5,0,0,0,349,0,13,9,47,47,82,108,43,347,0,8,16,48,48,68,104,56,185,0,4,9,39,0,56,56,22,172,0,8,12,20,16,52,52,12,164,0,9,0,9,47,26,52,22,176,0,0,4,28,32,16,52,44,30,0,0,0,4,4,4,0,17,146,0,9,9,30,30,56,0,13,172,0,4,0,13,13,22,108,13
68214,42,68,681,6805,4208,Montreux-Jeune,ZZZZZZ,341,320,77,40,71,63,64,24,2,59,49,79,58,60,14,1,168,38,15,40,29,32,13,1,44,87,37,173,39,25,31,34,32,11,1,46,96,31,335,318,1,7,0,9,0,0,6,0,6,2,0,2,7,0,7,2,1,1,272,0,8,20,36,32,72,80,24,256,0,12,12,52,20,48,68,44,140,0,8,12,20,0,52,40,8,136,0,8,8,20,8,40,40,12,132,0,0,8,16,32,20,40,16,120,0,4,4,32,12,8,28,32,32,0,0,0,0,4,12,0,16,152,0,8,20,32,28,56,0,8,88,0,0,0,4,0,4,80,0
68215,42,68,681,6805,4208,Montreux-Vieux,ZZZZZZ,890,844,170,134,190,172,145,75,4,154,137,197,161,118,69,8,436,78,71,107,81,75,25,0,105,264,68,454,92,64,83,91,70,50,4,111,245,98,877,792,3,44,0,37,0,1,21,0,21,15,0,15,43,3,40,6,0,6,705,0,21,45,86,78,176,209,90,685,0,20,36,93,93,149,226,69,369,0,21,37,45,8,127,98,33,318,0,20,24,44,8,109,97,16,336,0,0,8,41,70,49,111,57,367,0,0,12,48,85,40,129,52,74,0,4,0,4,4,16,0,45,361,0,16,33,78,66,127,4,37,271,0,0,12,4,8,33,205,8
68216,42,68,681,6807,4209,Mooslargue,ZZZZZZ,465,380,90,77,121,85,61,29,2,78,73,102,63,41,21,1,233,48,37,57,43,35,12,1,63,137,33,232,43,39,64,43,26,17,1,55,146,31,461,413,4,34,0,7,0,2,10,1,9,10,1,9,24,2,22,4,0,4,366,0,26,17,72,72,60,72,47,290,4,12,19,46,54,89,39,27,179,0,13,9,60,0,34,38,26,147,4,8,15,35,4,62,19,0,187,0,13,9,13,72,26,34,21,143,0,4,4,12,50,27,19,27,34,0,0,0,9,9,4,0,13,221,0,26,13,55,60,51,0,17,111,0,0,4,9,4,4,72,17
68217,42,68,686,6822,4208,Moosch,ZZZZZZ,1736,1785,258,245,271,436,300,206,21,271,264,333,422,299,170,26,837,128,136,133,220,155,66,0,181,490,166,899,130,109,138,217,145,140,21,174,482,243,1716,1590,25,92,1,6,0,2,32,8,24,21,6,15,59,11,48,14,0,14,1466,4,40,60,116,252,276,551,168,1504,4,39,35,157,216,385,484,185,711,0,36,36,76,20,224,244,76,707,4,20,27,94,43,267,196,55,755,4,4,24,40,232,52,308,92,798,0,20,8,63,173,118,287,130,188,0,0,0,12,36,60,0,80,627,0,28,60,100,192,204,0,44,651,4,12,0,4,24,12,551,44
68218,42,68,684,6817,4208,Morschwiller-le-Bas,ZZZZZZ,3450,3039,649,534,710,774,518,256,10,512,453,633,711,510,213,7,1705,346,252,341,393,256,114,4,435,1008,262,1745,303,281,369,381,263,142,6,400,1033,312,3410,3087,64,203,21,29,1,4,74,18,56,55,6,49,172,33,139,21,7,14,2795,8,113,245,470,491,418,712,338,2528,9,86,213,438,360,341,771,310,1319,4,68,181,205,60,342,346,113,1244,9,69,147,204,74,294,370,77,1476,4,44,64,265,430,76,366,225,1284,0,17,65,234,286,47,402,232,386,0,8,4,56,80,48,0,189,1460,4,92,189,370,382,334,4,84,950,4,12,52,44,28,36,708,64
68219,42,68,686,6815,4208,Mortzwiller,ZZZZZZ,328,303,68,50,83,68,48,11,0,63,49,79,69,32,11,0,168,32,28,41,39,23,4,0,44,104,20,160,36,21,42,29,24,7,0,45,97,19,326,324,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,277,0,20,23,39,39,39,74,43,226,4,8,11,46,27,34,54,42,129,0,16,20,23,4,27,31,8,119,4,8,11,15,8,27,27,19,148,0,4,4,16,35,12,43,35,107,0,0,0,31,19,8,27,23,59,0,0,0,0,12,16,0,31,121,0,16,12,39,23,20,0,12,98,0,4,12,0,4,4,74,0
68221,42,68,681,6807,4209,Muespach,ZZZZZZ,838,860,149,86,197,198,156,51,1,146,122,226,189,126,49,2,439,79,47,105,107,80,20,1,96,270,73,399,70,39,92,91,76,31,0,82,242,75,828,775,7,23,1,8,0,14,14,2,12,6,0,6,33,5,28,0,0,0,696,4,4,52,104,84,140,224,84,712,12,24,48,100,96,156,192,84,376,0,0,24,56,32,112,116,36,368,8,12,36,52,8,140,84,28,320,4,4,28,48,52,28,108,48,344,4,12,12,48,88,16,108,56,60,0,0,0,8,8,12,0,32,324,4,4,44,76,64,100,0,32,312,0,0,8,20,12,28,224,20
68222,42,68,681,6807,4209,Muespach-le-Haut,ZZZZZZ,1015,933,209,156,239,233,128,48,2,194,153,242,218,90,33,2,512,110,83,112,120,66,20,0,138,320,54,503,99,72,127,113,62,28,2,126,317,60,999,922,12,58,1,3,0,4,18,3,15,12,3,9,45,6,39,3,0,3,841,4,40,67,155,167,155,159,95,710,8,12,75,86,122,200,126,82,429,0,24,56,83,20,123,75,48,345,4,8,31,55,16,165,59,8,413,4,16,12,71,147,32,83,48,365,4,4,43,31,106,35,67,75,95,0,0,4,8,16,8,0,60,460,4,36,52,111,107,123,0,28,286,0,4,12,36,44,24,159,8
68223,42,68,682,6818,4207,Muhlbach-sur-Munster,ZZZZZZ,748,760,116,119,149,156,130,77,1,141,124,156,160,111,67,1,377,58,69,74,84,64,28,0,89,220,68,371,58,50,75,72,66,49,1,71,218,82,745,688,4,27,6,14,0,6,9,0,9,15,3,12,24,1,23,9,0,9,604,8,36,36,76,88,120,184,56,636,8,32,16,52,92,124,236,76,304,4,32,24,48,16,84,68,28,324,4,24,12,20,12,120,108,24,300,4,4,12,28,72,36,116,28,312,4,8,4,32,80,4,128,52,68,0,0,0,8,8,20,0,32,304,8,32,24,68,72,84,0,16,232,0,4,12,0,8,16,184,8
68224,42,68,684,6899,4208,Mulhouse,ZZZZZZ,110351,110514,23263,23802,22605,19006,13039,7935,701,21751,25380,23801,19401,12048,7382,750,53434,11810,11598,11496,9230,6397,2740,163,15449,31403,6582,56917,11453,12204,11110,9776,6642,5195,538,14844,32387,9686,108559,91591,9926,2862,460,2366,68,1285,3658,2457,1201,4057,1956,2101,7699,4496,3203,1553,1016,537,87069,13,1898,5142,9244,13860,16365,19187,21360,88788,18,2030,5078,9652,14453,18294,18938,20324,41590,13,1421,3231,4558,2914,13293,8540,7620,43060,15,1497,3202,4727,3102,14850,8450,7218,45479,0,477,1911,4687,10946,3072,10647,13740,45728,3,533,1877,4924,11352,3444,10489,13107,15274,0,111,156,989,2317,2257,0,9444,43684,13,1449,3892,7258,9953,12479,104,8536,28112,0,339,1094,997,1591,1629,19083,3379
68225,42,68,683,6806,4208,Munchhouse,ZZZZZZ,1617,1552,319,240,362,389,226,79,2,309,267,393,347,175,59,2,805,159,115,185,210,107,29,0,202,518,85,812,160,125,177,179,119,50,2,207,489,116,1595,1483,19,74,9,8,0,2,28,7,21,13,1,12,68,10,58,3,1,2,1268,16,36,84,248,172,292,280,140,1230,12,20,36,210,194,305,226,229,680,16,24,68,136,28,228,144,36,633,12,12,32,123,20,241,135,59,588,0,12,16,112,144,64,136,104,597,0,8,4,87,174,63,91,170,128,0,0,8,12,16,36,0,56,780,8,36,68,212,144,244,12,56,360,8,0,8,24,12,12,268,28
68226,42,68,682,6818,4207,Munster,ZZZZZZ,4864,5041,825,798,880,938,721,633,70,938,883,981,869,730,538,101,2238,445,392,429,452,326,183,11,590,1237,411,2626,380,407,451,486,395,450,58,510,1345,771,4810,4090,254,305,25,108,0,28,147,56,90,135,43,92,270,94,177,167,61,106,4010,4,107,171,376,702,851,1205,593,4090,0,110,158,403,667,817,1383,552,1750,4,87,107,176,116,643,443,173,1769,0,91,103,170,165,604,488,149,2260,0,20,64,200,586,208,762,420,2322,0,20,55,233,502,213,895,403,613,0,16,0,28,128,171,0,269,1780,4,75,123,267,525,623,12,150,1617,0,16,48,81,48,57,1193,174
68227,42,68,682,6802,4207,Muntzenheim,ZZZZZZ,1123,1013,239,171,253,255,154,46,5,224,165,236,233,114,37,4,575,121,83,130,126,89,24,2,164,343,68,548,118,88,123,129,65,22,3,150,334,64,1109,1009,24,60,6,3,1,6,23,6,17,22,5,17,51,12,39,4,1,3,880,16,28,128,156,136,116,200,100,792,12,28,104,156,100,136,112,144,448,8,28,68,88,28,80,120,28,400,4,24,72,72,20,100,68,40,432,8,0,60,68,108,36,80,72,392,8,4,32,84,80,36,44,104,112,0,0,0,20,8,20,0,64,472,8,24,104,132,112,68,0,24,296,8,4,24,4,16,28,200,12
68228,42,68,683,6806,4208,Munwiller,ZZZZZZ,462,488,91,58,114,134,43,21,1,117,67,161,89,34,17,2,233,46,33,51,72,20,10,1,63,149,21,229,46,24,64,62,22,11,0,61,147,21,456,439,0,17,0,0,0,0,5,0,5,1,0,1,11,0,11,0,0,0,373,0,8,36,65,57,65,81,61,397,8,4,12,56,72,108,68,68,182,0,8,24,24,0,57,49,20,212,4,4,8,32,4,80,40,40,190,0,0,12,41,57,8,32,41,184,4,0,4,24,68,28,28,28,28,0,0,0,0,0,0,0,28,235,0,8,28,61,53,61,4,20,109,0,0,8,4,4,4,77,12
68229,42,68,683,6808,4208,Murbach,ZZZZZZ,140,136,24,14,30,41,17,14,0,20,16,35,34,21,10,0,73,16,7,13,22,11,4,0,18,45,10,67,8,7,17,19,6,10,0,11,44,12,140,135,1,4,0,0,0,0,1,0,1,0,0,0,4,1,3,0,0,0,116,0,4,8,32,12,16,32,12,124,0,12,24,20,20,8,36,4,56,0,0,4,16,0,16,20,0,60,0,4,16,8,4,8,16,4,60,0,4,4,16,12,0,12,12,64,0,8,8,12,16,0,20,0,4,0,0,0,0,0,0,0,4,76,0,4,4,28,12,16,4,8,36,0,0,4,4,0,0,28,0
68230,42,68,682,6819,4207,Nambsheim,ZZZZZZ,608,537,138,90,156,122,69,32,2,127,89,145,95,55,22,4,299,67,44,79,61,35,13,0,84,181,34,309,72,46,77,60,34,18,2,87,183,39,601,552,14,33,0,1,0,1,10,3,7,10,4,6,28,6,21,1,1,0,475,0,4,16,86,98,74,119,78,415,7,7,15,75,79,90,75,67,205,0,4,8,41,12,66,45,29,213,7,7,7,45,22,67,37,19,270,0,0,8,45,86,8,74,49,202,0,0,7,30,56,22,37,49,66,0,0,0,4,8,4,0,49,242,0,4,12,78,70,57,0,20,168,0,0,4,4,20,12,119,8
68231,42,68,682,6819,4207,Neuf-Brisach,ZZZZZZ,2020,2185,385,346,415,387,241,226,20,393,449,494,348,273,202,27,958,197,171,206,206,104,69,6,246,570,141,1062,189,175,209,181,137,157,14,230,573,260,1996,1726,88,118,12,42,0,10,74,29,45,48,11,37,135,39,95,13,8,5,1649,0,52,44,168,220,461,489,215,1819,0,51,68,193,290,442,502,273,810,0,36,20,112,52,325,202,63,855,0,39,40,90,63,326,209,88,839,0,16,24,56,168,136,287,152,964,0,12,28,103,227,116,293,185,219,0,8,4,16,48,68,0,75,803,0,32,36,139,148,348,0,100,627,0,12,4,12,24,44,489,41
68232,42,68,684,6811,4209,Neuwiller,ZZZZZZ,523,528,53,63,97,148,100,62,1,79,60,112,131,106,36,2,261,25,34,47,81,45,29,1,37,168,57,262,28,29,51,66,56,33,0,43,151,68,520,498,2,10,0,0,0,10,2,0,2,1,0,1,17,2,15,2,0,2,476,0,8,32,123,56,56,115,87,449,0,20,28,44,60,68,120,108,242,0,4,20,79,8,52,60,20,233,0,16,24,16,20,52,72,32,234,0,4,12,44,48,4,56,67,217,0,4,4,28,40,16,48,76,56,0,0,0,4,4,4,0,44,230,0,8,32,91,52,40,0,8,191,0,0,0,28,0,12,115,36
68233,42,68,686,6815,4208,Niederbruck,ZZZZZZ,474,436,101,69,104,116,54,26,3,92,79,105,87,46,23,4,229,53,25,49,64,28,9,0,62,139,28,245,48,44,55,52,26,17,3,68,142,35,467,421,4,33,1,7,0,0,17,1,16,3,1,2,24,2,22,2,0,2,393,8,4,8,46,79,84,96,67,330,0,8,8,65,57,65,65,61,188,8,4,8,25,8,71,54,8,139,0,8,8,29,8,41,29,16,205,0,0,0,21,71,13,42,58,192,0,0,0,37,49,24,37,45,46,0,0,0,0,13,8,0,25,209,8,4,8,38,63,67,0,21,138,0,0,0,8,4,8,96,21
68234,42,68,683,6806,4207,Niederentzen,ZZZZZZ,494,358,132,62,156,65,59,18,2,60,66,66,91,51,22,1,244,61,29,82,34,30,8,0,70,147,27,250,72,33,74,31,29,10,2,80,143,27,483,412,2,67,0,3,0,0,22,0,22,5,1,4,43,1,42,2,0,2,359,13,0,33,60,73,83,77,20,307,4,4,8,58,39,82,78,35,183,10,0,23,33,10,67,40,0,163,0,0,8,27,12,74,31,12,176,3,0,10,27,63,17,37,20,144,4,4,0,31,27,8,47,23,30,0,0,0,3,7,10,0,10,233,3,0,33,53,63,73,0,7,96,10,0,0,3,3,0,77,3
68235,42,68,683,6806,4207,Niederhergheim,ZZZZZZ,980,972,174,160,206,253,127,57,3,181,158,243,220,113,51,5,493,88,86,99,134,63,22,2,124,309,60,487,87,74,108,119,63,35,1,113,302,72,974,913,12,32,2,15,0,0,14,2,12,9,2,7,37,8,29,1,0,1,809,8,12,36,145,101,201,205,101,809,20,12,44,137,113,193,161,129,419,4,4,16,72,20,153,101,48,395,16,8,40,64,20,129,77,40,390,4,8,20,72,80,48,105,52,415,4,4,4,72,93,64,85,89,113,0,0,0,8,20,20,0,64,427,8,12,36,125,76,161,0,8,270,0,0,0,12,4,20,205,28
68237,42,68,685,6812,4207,Niedermorschwihr,ZZZZZZ,540,577,64,76,78,161,116,43,3,86,80,117,156,107,29,1,264,42,40,38,79,47,18,0,61,157,47,276,22,36,40,81,69,24,3,37,169,70,535,491,4,23,1,11,0,6,9,0,9,2,0,2,29,2,27,5,2,3,458,23,43,54,74,47,54,121,43,459,28,20,53,93,49,81,77,57,221,16,27,39,39,8,31,50,12,215,28,12,37,41,4,53,24,16,237,8,16,16,35,39,23,70,31,244,0,8,16,53,45,28,53,41,47,0,12,4,8,0,0,0,23,217,19,19,31,50,39,47,0,12,194,4,12,19,16,8,8,121,8
68238,42,68,684,6831,4209,Niffer,ZZZZZZ,951,866,214,106,259,180,158,34,0,197,109,246,195,93,25,1,490,118,59,122,97,78,17,0,142,287,61,461,96,47,137,83,79,18,0,115,295,51,940,867,8,51,5,3,0,7,17,2,15,5,1,4,49,3,46,3,2,1,741,8,20,63,149,137,137,133,94,685,0,7,60,142,142,127,112,94,380,4,12,39,82,20,118,75,31,359,0,7,45,90,11,94,64,49,361,4,8,24,67,118,20,59,63,325,0,0,15,52,131,34,49,45,82,0,0,8,12,8,12,0,43,424,0,20,43,122,102,110,0,27,235,8,0,12,16,27,16,133,24
68239,42,68,686,6815,4208,Oberbruck,ZZZZZZ,437,445,78,59,87,105,67,42,1,76,78,94,98,66,33,0,216,40,31,44,53,33,16,0,50,130,36,221,38,28,43,52,34,26,1,50,121,50,432,388,4,29,0,10,0,1,11,1,10,6,0,6,23,3,20,4,0,4,338,0,4,16,48,40,76,92,64,380,0,20,31,51,55,86,98,39,151,0,0,16,24,0,56,40,16,196,0,4,27,16,8,71,59,12,187,0,4,0,24,40,20,52,48,184,0,16,4,35,47,16,39,27,44,0,0,0,4,12,12,0,16,151,0,0,16,36,28,40,0,32,143,0,4,0,8,0,24,92,16
68240,42,68,681,6810,4209,Oberdorf,ZZZZZZ,575,556,98,79,118,162,63,52,2,83,106,114,149,66,35,4,291,47,44,63,80,32,24,0,69,184,38,284,51,35,55,81,31,28,2,66,169,49,569,534,2,32,0,0,0,1,11,0,11,6,1,5,15,1,14,3,0,3,478,8,12,28,44,92,128,100,64,482,0,8,28,55,79,134,103,75,245,8,4,16,32,20,92,48,24,237,0,4,24,28,16,103,43,20,233,0,8,12,12,72,36,52,40,245,0,4,4,28,63,32,59,55,48,0,0,0,0,4,20,0,24,273,8,8,20,36,76,100,0,24,157,0,4,8,8,12,8,100,16
68241,42,68,683,6806,4207,Oberentzen,ZZZZZZ,583,523,111,90,139,114,83,46,1,93,86,107,122,67,46,4,308,61,50,72,58,45,20,0,78,193,37,275,49,39,66,55,37,26,1,60,165,49,572,525,5,40,2,0,0,0,15,2,13,4,1,3,27,2,25,1,0,1,475,8,4,32,101,68,81,129,52,430,16,4,32,64,56,96,100,64,242,4,4,20,44,16,72,60,20,239,12,4,16,40,4,80,52,32,234,4,0,12,56,52,8,68,32,191,4,0,16,24,52,16,48,32,52,0,0,0,4,8,12,0,28,250,0,0,28,85,56,68,0,12,173,8,4,4,12,4,0,129,12
68242,42,68,683,6806,4207,Oberhergheim,ZZZZZZ,1195,1161,225,190,256,282,159,78,5,205,200,265,271,136,79,5,584,118,93,122,148,75,25,2,149,360,75,611,107,97,134,134,83,53,3,137,369,105,1173,1094,9,62,5,2,0,0,18,0,18,15,3,12,41,4,37,4,2,2,959,20,24,33,195,183,187,228,89,984,40,32,52,101,182,218,222,137,463,16,24,16,102,28,138,106,33,488,24,24,32,65,44,133,125,40,496,4,0,16,93,154,49,122,57,496,16,8,20,36,137,85,97,97,102,0,0,0,28,16,28,0,28,524,12,12,33,154,146,146,4,16,333,8,12,0,12,20,12,224,45
68243,42,68,681,6807,4209,Oberlarg,ZZZZZZ,157,146,25,20,37,39,22,13,0,27,19,44,28,21,6,0,81,14,11,17,22,9,6,0,18,52,10,76,11,9,19,16,13,7,0,15,46,15,157,155,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,130,0,0,16,12,24,29,33,16,117,8,4,0,8,23,23,35,16,53,0,0,16,4,0,16,12,4,54,8,4,0,4,8,19,12,0,77,0,0,0,8,24,12,20,12,62,0,0,0,4,16,4,23,16,16,0,0,0,4,4,0,0,8,65,0,0,8,8,20,24,0,4,49,0,0,8,0,0,4,33,4
68244,42,68,682,6826,4207,Obermorschwihr,ZZZZZZ,365,379,63,46,70,84,63,36,2,76,48,92,70,65,27,2,176,32,24,35,41,29,14,1,44,100,32,189,31,22,35,43,34,22,1,39,103,46,362,340,8,12,0,2,0,0,7,4,3,3,0,3,10,4,6,2,0,2,309,20,12,4,44,44,60,84,40,281,4,4,32,48,52,24,80,38,148,12,12,0,20,8,36,48,12,128,4,4,16,24,8,20,44,9,161,8,0,4,24,36,24,36,28,152,0,0,16,24,44,4,36,29,40,0,0,0,0,8,16,0,16,144,20,12,4,36,28,36,0,8,124,0,0,0,8,8,8,84,16
68245,42,68,681,6801,4209,Obermorschwiller,ZZZZZZ,413,437,75,54,69,129,52,32,2,92,72,89,120,42,23,0,215,35,38,34,63,30,13,1,54,134,27,198,40,15,35,66,22,19,1,50,123,26,411,400,4,7,0,0,0,0,3,1,2,1,1,0,7,2,5,0,0,0,351,4,12,25,74,70,54,62,50,350,8,16,24,56,56,44,92,56,190,4,4,25,45,17,37,37,21,183,0,12,20,36,4,40,44,28,161,0,8,0,29,54,17,25,29,167,8,4,4,20,52,4,48,28,50,0,0,0,0,0,17,0,33,186,4,8,21,66,58,25,0,4,116,0,4,4,8,12,12,62,12
