CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
56161,53,56,561,5604,5318,Ploemel,ZZZZZZ,2576,2388,528,346,559,603,354,171,14,512,327,571,540,291,137,11,1279,265,193,269,306,172,67,5,342,779,158,1297,264,153,290,297,181,104,8,335,743,219,2539,2299,36,136,13,47,0,7,43,0,43,30,8,22,132,22,111,34,6,28,2030,20,149,107,296,340,310,551,257,1874,25,125,79,201,271,396,463,312,993,16,98,66,160,62,260,273,57,924,25,95,38,109,46,296,239,75,1037,4,50,41,136,279,50,278,199,950,0,29,42,92,225,100,224,237,210,0,0,0,20,41,29,0,120,1079,16,123,90,242,278,235,8,86,741,4,25,17,34,21,46,543,50
56162,53,56,561,5642,5315,Ploemeur,ZZZZZZ,17747,18455,2605,2315,2573,4231,3905,1874,244,2919,2759,3032,4609,3407,1472,258,8649,1405,1293,1286,2086,1791,744,43,1950,4843,1855,9098,1200,1022,1286,2144,2114,1130,202,1727,4754,2617,17627,15588,736,714,164,376,0,48,382,126,256,295,143,153,914,371,543,448,96,352,15153,57,550,1286,1893,1938,1086,5669,2675,15533,52,505,1297,2170,2084,1318,5121,2986,7271,50,407,871,939,360,928,2573,1143,7459,45,335,910,1045,431,1128,2399,1166,7882,7,143,414,954,1578,157,3095,1532,8074,6,170,387,1125,1653,190,2722,1821,1710,0,7,15,103,214,159,0,1213,5935,40,426,993,1501,1387,809,73,707,7508,17,117,278,289,337,118,5595,755
56163,53,56,562,5612,5317,Ploërdut,ZZZZZZ,1216,1239,182,144,190,282,242,161,15,198,133,239,280,201,175,13,621,98,75,95,146,129,72,6,127,343,151,595,84,69,95,136,113,89,9,116,313,166,1206,1112,24,30,10,19,0,11,17,7,10,11,3,8,45,10,35,21,4,17,1072,100,32,52,60,92,160,408,168,1036,104,24,40,84,104,128,436,116,524,64,12,24,28,12,140,176,68,532,76,16,20,44,12,116,196,52,548,36,20,28,32,80,20,232,100,504,28,8,20,40,92,12,240,64,124,0,0,4,4,8,24,0,84,428,76,16,40,48,72,120,0,56,520,24,16,8,8,12,16,408,28
56164,53,56,563,5638,5318,Ploeren,ZZZZZZ,6015,5274,1245,1003,1260,1397,830,267,13,1275,744,1346,1131,595,169,15,2956,605,517,588,706,418,118,3,827,1774,355,3059,640,486,672,691,412,149,10,857,1800,403,5952,5139,153,412,61,172,3,12,177,32,145,163,31,131,394,76,317,80,13,67,4789,4,279,356,893,974,448,1171,665,4061,38,164,429,717,830,437,723,722,2379,4,208,235,474,163,385,600,311,1960,21,118,282,369,188,378,351,255,2409,0,71,121,418,811,63,571,353,2101,17,46,147,349,642,59,373,468,755,0,0,9,81,114,78,0,473,2482,4,232,297,713,761,340,16,119,1552,0,47,51,98,98,30,1154,73
56165,53,56,563,5623,5316,Ploërmel,ZZZZZZ,9221,8538,1689,1437,1719,1940,1358,954,125,1598,1382,1730,1687,1187,887,66,4465,889,757,841,945,626,377,31,1189,2507,769,4756,800,679,878,995,732,578,94,1097,2551,1107,9125,7863,455,455,106,235,1,11,251,101,149,279,89,190,535,200,334,197,64,133,7556,61,287,536,1114,1167,1215,2278,898,6931,43,229,384,909,981,1199,2238,948,3646,50,198,318,524,244,924,999,389,3303,31,160,245,423,232,881,937,394,3910,10,89,217,590,924,291,1279,509,3629,12,70,140,486,749,318,1301,553,1038,0,0,8,74,197,179,0,580,3708,39,260,470,951,854,893,39,203,2810,22,27,58,89,116,144,2239,114
56166,53,56,561,5624,5315,Plouay,ZZZZZZ,5293,5112,997,730,1005,1153,821,552,35,952,787,1062,1109,712,451,39,2581,512,373,525,570,391,202,8,638,1522,421,2712,485,357,480,583,430,350,27,623,1461,628,5227,4675,146,296,46,58,0,6,128,33,95,93,21,72,259,66,193,72,26,46,4324,60,124,172,488,756,740,1444,540,4120,84,152,152,480,676,764,1196,616,2120,48,92,124,232,160,600,668,196,1956,44,100,88,208,152,640,544,180,2204,12,32,48,256,596,140,776,344,2164,40,52,64,272,524,124,652,436,528,4,0,0,72,68,128,0,256,2036,28,104,152,384,612,540,32,184,1760,28,20,20,32,76,72,1412,100
56167,53,56,561,5602,5318,Plougoumelen,ZZZZZZ,2399,2200,554,306,559,550,319,107,4,513,286,579,501,239,80,2,1169,277,151,267,267,159,47,0,347,709,113,1230,276,156,291,282,161,60,4,343,744,143,2371,2158,40,92,35,46,0,0,44,8,36,31,5,26,121,27,94,17,0,17,1838,40,108,204,315,299,222,435,216,1688,34,89,194,311,287,203,363,207,899,28,84,148,132,52,189,188,80,833,25,59,144,124,51,177,182,72,939,12,24,56,184,247,33,247,136,854,8,30,51,187,237,25,182,135,177,0,4,4,20,0,21,0,128,1087,28,88,188,267,263,177,4,72,575,12,16,12,28,36,24,431,16
56168,53,56,561,5630,5318,Plouharnel,ZZZZZZ,2092,1883,373,273,412,428,395,204,7,333,269,411,392,301,158,19,1049,205,147,211,216,186,80,3,270,591,188,1043,167,126,200,212,209,124,4,217,592,234,2071,1908,32,72,8,46,2,3,27,10,16,18,1,17,90,17,73,28,3,25,1749,53,111,90,229,230,156,645,234,1579,28,129,61,178,242,214,457,270,842,45,90,49,77,45,127,300,107,783,28,89,32,101,61,170,198,105,907,8,21,41,152,185,29,345,127,796,0,40,28,77,182,44,259,165,210,0,4,0,21,45,25,0,115,706,29,103,78,184,168,99,4,41,833,25,4,12,24,16,33,641,78
56169,53,56,561,5628,5315,Plouhinec,ZZZZZZ,5085,4657,948,584,954,1138,1056,388,17,858,623,945,1118,786,310,17,2468,461,289,456,592,504,161,5,585,1442,441,2617,487,295,498,546,552,227,12,609,1480,528,5041,4608,139,171,21,84,5,13,100,47,53,55,16,39,196,64,132,82,12,70,4156,56,152,192,480,572,588,1592,524,3800,64,104,184,480,620,644,1128,576,2028,44,108,132,212,104,424,792,212,1828,36,76,120,256,136,460,564,180,2128,12,44,60,268,468,164,800,312,1972,28,28,64,224,484,184,564,396,368,0,0,0,8,44,84,0,232,1784,48,116,136,436,424,444,20,160,2004,8,36,56,36,104,60,1572,132
56170,53,56,562,5609,5307,Plouray,ZZZZZZ,1108,1113,147,112,181,252,212,177,28,151,107,196,252,216,164,27,568,86,67,98,151,97,62,6,109,332,126,540,60,45,82,101,114,114,22,81,257,202,1099,997,34,30,15,12,0,11,16,7,9,6,1,5,45,16,29,35,10,25,984,40,36,24,68,104,177,429,104,962,40,8,20,52,108,144,461,128,474,24,24,12,40,12,148,173,40,465,20,8,16,36,4,120,193,68,510,16,12,12,28,92,28,257,64,497,20,0,4,16,104,24,269,60,84,4,0,0,4,8,36,0,32,357,32,24,20,44,76,124,0,36,542,4,12,4,20,20,16,429,36
56171,53,56,563,5632,5318,Pluherlin,ZZZZZZ,1363,1224,240,201,268,331,217,106,1,213,178,255,286,192,96,4,678,121,94,142,163,117,41,0,160,415,103,685,119,107,126,167,100,65,1,152,403,129,1337,1143,35,84,3,65,0,7,51,8,43,25,0,25,100,18,82,17,9,8,1093,69,48,28,121,153,161,347,165,1023,135,49,16,70,106,225,294,127,552,48,36,12,69,28,121,169,69,487,82,29,8,20,25,147,131,45,540,20,12,16,52,125,40,177,97,536,53,20,8,49,82,78,164,82,97,0,4,0,12,16,20,0,44,556,60,36,28,105,109,133,8,77,440,8,8,0,4,28,8,339,44
56172,53,56,562,5634,5318,Plumelec,ZZZZZZ,2703,2531,531,375,562,553,371,286,25,429,374,544,530,373,254,27,1325,267,188,277,307,177,104,5,338,787,200,1378,264,186,285,247,194,182,20,329,736,314,2667,2403,69,132,4,53,0,5,49,16,33,41,10,31,125,32,93,48,11,37,2210,117,85,80,209,294,410,664,350,2074,166,57,36,194,243,430,642,306,1079,77,64,40,109,64,294,286,145,1035,113,44,24,85,45,317,266,141,1131,40,20,40,101,230,117,378,205,1040,53,12,12,109,198,113,377,165,310,0,4,0,16,40,60,0,189,1043,89,73,64,149,230,322,0,117,857,28,8,16,44,24,28,664,44
56173,53,56,562,5603,5317,Pluméliau,ZZZZZZ,3602,3414,707,463,710,789,517,388,28,633,514,665,690,505,377,28,1815,382,251,350,416,253,154,8,478,1037,299,1787,325,212,360,373,264,234,20,405,968,415,3552,3243,120,122,24,36,0,8,63,28,34,42,10,31,151,61,90,54,21,33,2928,142,142,89,316,422,636,812,369,2781,128,74,125,280,397,541,938,297,1478,118,93,61,138,69,482,344,173,1367,86,58,78,148,70,401,401,125,1450,24,49,28,178,353,154,467,196,1413,43,16,47,132,327,140,537,171,332,0,0,4,16,36,61,0,215,1446,101,109,69,263,324,486,0,92,1149,41,32,16,36,61,89,812,62
56174,53,56,562,5616,5318,Plumelin,ZZZZZZ,2577,2232,591,362,567,426,279,274,78,502,307,507,353,238,273,52,1206,311,184,289,222,138,59,3,385,681,140,1371,280,179,279,204,141,214,75,340,659,373,2539,2298,46,145,12,36,0,2,57,16,41,39,4,35,108,21,87,37,6,32,1967,70,78,74,284,288,400,587,186,1717,43,50,50,182,245,442,526,178,896,47,58,51,140,23,311,181,85,718,23,39,39,85,27,314,140,50,1070,23,19,23,144,264,89,406,101,999,19,12,12,97,217,128,386,128,186,0,0,0,16,12,23,0,136,1080,54,74,70,249,256,342,8,27,700,16,4,4,19,19,35,580,23
56175,53,56,561,5602,5318,Plumergat,ZZZZZZ,3679,3143,849,517,922,717,427,235,12,622,576,718,647,356,211,14,1881,442,255,474,361,219,124,6,532,1090,259,1798,407,262,448,356,208,112,6,483,1087,228,3624,3159,98,227,22,108,2,9,116,21,95,50,9,41,242,41,201,57,26,31,2867,43,108,155,522,536,529,642,330,2494,91,79,126,402,422,357,614,403,1452,22,69,103,302,82,385,352,137,1253,66,58,75,244,80,275,323,132,1415,22,39,52,221,454,144,290,193,1241,25,20,50,158,342,82,291,272,309,0,0,0,22,52,52,0,183,1648,35,82,125,470,419,438,9,72,910,9,26,31,31,66,39,634,75
56176,53,56,561,5602,5318,Pluneret,ZZZZZZ,5223,4554,1072,831,1189,1144,698,277,12,986,749,1112,998,507,189,13,2537,543,433,563,556,329,113,0,713,1539,285,2686,529,398,626,588,369,164,12,676,1647,363,5134,4527,150,297,44,109,0,7,122,47,75,103,21,82,312,76,236,70,6,64,4088,20,184,320,636,848,540,944,596,3504,28,180,192,600,776,452,788,488,1948,12,124,172,332,180,448,448,232,1692,24,148,116,332,152,392,376,152,2140,8,60,148,304,668,92,496,364,1812,4,32,76,268,624,60,412,336,516,0,8,4,16,80,76,0,332,2292,20,124,276,568,692,424,16,172,1280,0,52,40,52,76,40,928,92
56177,53,56,561,5625,5318,Pluvigner,ZZZZZZ,7094,6315,1459,1055,1450,1413,997,677,43,1274,979,1474,1148,897,505,38,3495,737,530,730,741,479,266,12,922,2031,542,3599,722,525,720,672,518,411,31,924,1934,741,6994,6316,232,301,26,107,5,7,155,64,91,94,32,62,337,114,223,92,22,70,5680,136,308,188,708,840,1060,1608,832,5016,148,212,216,536,768,916,1500,720,2784,88,188,96,348,140,856,776,292,2528,108,144,140,292,124,736,712,272,2896,48,120,92,360,700,204,832,540,2488,40,68,76,244,644,180,788,448,684,0,4,4,32,72,124,0,448,2900,112,252,148,616,676,860,20,216,2096,24,52,36,60,92,76,1588,168
56178,53,56,562,5626,5317,Pontivy,ZZZZZZ,14011,13518,2096,2973,2372,2785,2057,1552,176,1991,2775,2479,2827,1927,1384,135,6628,1066,1478,1227,1336,917,568,35,1590,3915,1123,7383,1030,1495,1144,1449,1141,984,141,1569,3977,1837,13868,11495,776,723,355,416,13,91,370,127,243,756,171,585,963,389,574,284,89,195,11906,19,347,780,1568,1764,1748,3691,1990,11529,45,301,746,1395,1662,1820,3462,2098,5563,11,207,452,774,429,1374,1498,818,5367,26,203,504,604,431,1405,1359,835,6343,8,141,329,793,1335,373,2192,1171,6163,18,99,242,792,1231,415,2104,1262,2154,1,8,14,158,346,326,0,1302,4990,14,251,611,1200,1176,1266,13,459,4761,4,89,155,209,243,156,3677,229
56179,53,56,561,5627,5315,Pont-Scorff,ZZZZZZ,3337,3037,760,459,768,700,435,207,7,699,460,732,624,348,163,12,1675,385,231,380,363,228,85,3,477,986,213,1662,376,227,389,337,207,122,4,483,945,235,3288,2883,88,182,45,77,0,13,102,21,81,54,13,41,208,39,169,42,14,27,2575,21,137,179,415,379,395,649,399,2315,20,85,130,327,480,359,529,386,1307,13,87,116,220,71,300,347,153,1137,20,49,85,165,121,274,287,136,1268,8,50,62,195,308,96,302,245,1179,0,37,45,161,360,85,242,250,311,0,0,0,4,41,58,0,207,1376,12,100,158,395,313,308,0,91,888,8,38,21,17,25,29,649,100
56180,53,56,563,5613,5312,Porcaro,ZZZZZZ,684,626,157,77,161,117,107,63,2,111,108,138,133,76,59,1,343,81,38,86,61,50,27,0,94,196,53,341,76,39,75,56,57,36,2,83,195,63,678,627,8,26,3,14,0,0,12,0,12,6,0,6,27,6,21,6,2,4,532,4,12,24,56,68,120,176,72,520,8,12,20,44,84,104,196,52,260,4,12,8,24,12,92,84,24,248,4,8,16,28,32,64,84,12,272,0,0,16,32,56,28,92,48,272,4,4,4,16,52,40,112,40,48,0,0,4,0,8,8,0,28,244,4,8,16,52,56,88,0,20,240,0,4,4,4,4,24,176,24
56181,53,56,561,5628,5315,Port-Louis,ZZZZZZ,2705,2980,364,271,392,511,640,480,47,418,387,490,548,697,384,55,1233,190,135,193,257,288,165,5,248,635,350,1472,174,136,199,255,351,315,42,223,662,586,2682,2410,65,103,21,82,0,1,63,16,47,36,8,28,127,28,99,46,13,32,2324,0,56,154,182,275,223,1135,298,2574,4,82,118,281,318,273,1090,409,1054,0,44,87,115,48,171,498,91,1141,0,37,101,138,81,212,451,122,1269,0,12,68,67,227,52,637,206,1433,4,45,16,143,236,61,639,288,142,0,0,0,0,28,24,0,90,805,0,52,110,146,191,192,8,106,1377,0,4,44,36,57,8,1127,101
56182,53,56,562,5607,5315,Priziac,ZZZZZZ,1021,1025,147,146,186,226,172,134,9,165,139,177,213,202,124,6,528,74,91,95,128,67,67,5,133,282,113,493,72,55,92,98,105,67,4,94,258,142,1012,930,25,26,10,19,0,0,10,5,5,15,3,12,42,17,24,14,0,14,871,12,29,29,65,102,147,334,154,863,44,24,20,64,92,116,363,140,439,12,24,20,29,8,114,139,93,432,36,20,12,32,16,88,156,73,432,0,4,8,37,94,33,196,61,431,8,4,8,32,76,28,208,68,117,0,0,0,4,4,20,0,89,363,12,20,12,45,90,122,4,57,391,0,8,16,16,8,4,330,8
56183,53,56,563,5608,5312,Quelneuc,ZZZZZZ,555,538,88,70,94,113,136,51,3,78,83,98,105,123,49,1,279,41,32,55,60,71,17,3,51,158,70,276,48,37,39,54,65,33,0,56,149,72,550,485,5,25,15,15,0,4,17,2,15,6,0,6,31,3,28,10,0,10,458,24,41,12,61,49,77,154,41,448,16,33,0,24,57,98,163,57,247,24,28,4,16,16,65,85,8,220,12,20,0,12,4,77,73,20,211,0,12,8,45,32,12,69,32,228,4,12,0,12,53,20,90,37,49,0,0,0,8,8,12,0,20,223,24,32,12,49,36,57,0,12,186,0,8,0,4,4,8,154,8
56184,53,56,563,5629,5318,Questembert,ZZZZZZ,7464,6585,1466,1229,1444,1495,1139,641,50,1310,1081,1415,1241,971,519,47,3668,755,650,717,747,545,240,15,1019,2075,574,3796,711,579,726,748,594,402,35,979,2015,801,7374,6485,213,308,64,289,10,6,187,42,144,173,39,133,404,91,312,126,40,87,5919,102,212,239,750,915,1115,1829,757,5314,156,152,220,605,756,1054,1597,775,2842,64,128,158,392,144,868,806,283,2573,101,105,139,340,93,844,672,280,3077,38,85,81,358,770,247,1023,474,2741,55,47,81,265,664,210,925,495,808,0,4,0,34,115,212,0,443,2876,81,170,196,656,714,843,13,204,2234,21,38,43,60,85,60,1817,111
56185,53,56,561,5627,5315,Quéven,ZZZZZZ,8736,8707,1507,1345,1491,2074,1672,617,30,1619,1455,1732,2099,1377,407,19,4341,759,760,719,1025,794,276,8,1043,2571,727,4395,748,585,772,1049,878,342,22,1027,2505,864,8679,7995,172,283,81,128,1,18,176,43,133,98,36,62,343,72,271,66,21,45,7322,24,211,370,954,1287,958,2405,1113,7070,47,239,300,1043,1434,807,1959,1242,3625,24,162,262,550,241,759,1199,428,3487,35,195,220,613,425,646,1026,327,3697,0,48,108,404,1046,200,1207,685,3583,12,44,80,430,1009,160,933,915,1094,0,8,20,55,191,170,0,650,3230,16,166,274,797,970,704,47,256,2998,8,36,77,101,126,85,2358,206
56186,53,56,561,5630,5318,Quiberon,ZZZZZZ,5028,5056,516,573,653,1009,1362,819,96,634,549,738,1106,1201,755,72,2269,273,293,321,462,618,286,16,393,1190,686,2759,243,279,333,547,744,533,80,342,1317,1100,4994,4496,231,81,45,131,2,7,52,28,24,85,44,40,203,103,100,157,56,101,4616,20,302,161,371,641,347,2236,536,4382,44,277,144,369,701,405,1929,513,1996,20,190,81,202,157,286,895,165,1935,40,168,96,176,160,345,805,144,2620,0,113,81,169,484,60,1341,371,2447,4,108,48,192,541,60,1125,369,432,0,0,8,16,101,56,0,250,1311,12,194,93,250,427,234,4,97,2873,8,109,60,105,113,56,2232,190
56187,53,56,562,5615,5316,Quily,ZZZZZZ,342,299,67,55,74,49,60,36,2,56,32,66,60,52,31,2,178,32,31,41,29,29,14,0,46,102,29,164,35,23,33,19,30,21,2,40,89,36,332,275,12,32,3,9,0,0,15,3,12,12,4,8,26,5,21,3,0,3,284,12,8,4,37,41,73,93,16,257,17,9,9,17,21,56,103,26,142,8,8,0,24,4,49,41,8,124,4,9,4,4,9,43,43,9,142,4,0,4,12,37,24,53,8,133,13,0,4,13,13,13,60,17,37,0,0,0,4,12,8,0,12,142,12,4,4,32,24,61,0,4,106,0,4,0,0,4,4,93,0
56188,53,56,561,5624,5315,Quistinic,ZZZZZZ,1411,1315,228,179,266,306,273,150,10,226,163,279,253,236,155,3,705,106,97,136,164,139,58,6,148,406,151,706,123,82,130,142,134,92,4,148,381,177,1399,1277,12,51,11,42,0,5,25,3,22,12,3,9,67,4,63,17,2,15,1179,72,40,32,97,129,177,459,173,1102,51,47,32,79,138,186,387,182,628,60,32,24,48,20,129,233,80,569,43,40,20,40,16,142,213,55,551,12,8,8,48,109,48,225,93,533,8,8,12,40,122,43,174,126,93,0,4,0,0,20,20,0,48,531,60,36,32,80,101,133,8,80,555,12,0,0,16,8,24,451,44
56189,53,56,562,5633,5317,Radenac,ZZZZZZ,1001,932,198,139,204,199,146,109,6,151,158,202,194,120,100,7,490,108,62,111,95,74,39,1,124,291,75,511,90,77,93,104,72,70,5,116,291,104,989,865,10,83,4,24,1,2,20,0,20,28,1,27,61,6,55,15,3,12,776,32,16,16,68,104,168,300,72,796,48,20,12,60,92,212,272,80,368,24,12,12,40,0,120,144,16,384,32,12,8,28,8,148,128,20,408,8,4,4,28,104,48,156,56,412,16,8,4,32,84,64,144,60,56,0,0,4,8,0,16,0,28,364,28,16,8,52,88,144,4,24,356,4,0,4,8,16,8,296,20
56190,53,56,562,5633,5317,Réguiny,ZZZZZZ,1831,1699,377,250,396,335,273,196,4,316,268,382,288,274,164,7,906,185,127,198,181,135,79,2,220,525,161,925,192,124,197,154,138,117,2,227,480,218,1799,1652,36,76,6,26,0,4,24,6,17,30,6,24,75,18,56,19,5,14,1410,74,78,70,127,204,290,445,122,1390,82,20,12,139,155,326,465,191,646,57,53,33,57,29,204,188,24,676,57,12,8,69,8,236,200,85,764,16,25,37,70,176,86,257,98,713,24,8,4,69,147,90,265,106,123,8,0,0,8,20,37,0,49,727,49,74,61,102,172,225,8,37,560,16,4,8,16,12,29,437,37
56191,53,56,563,5613,5316,Réminiac,ZZZZZZ,361,339,52,68,63,81,55,40,0,66,47,72,60,59,35,1,199,29,39,32,47,33,18,0,46,113,40,162,23,29,31,34,22,22,0,30,94,38,358,292,16,21,2,19,4,4,13,2,11,10,2,8,34,9,25,9,3,6,302,24,0,4,36,28,80,97,32,283,28,16,4,32,36,64,76,28,165,16,0,4,4,12,48,56,24,135,20,8,4,4,4,48,32,16,137,8,0,0,32,16,32,40,8,148,8,8,0,28,32,16,45,12,36,0,0,0,4,8,4,0,20,145,24,0,4,28,12,72,0,4,121,0,0,0,4,8,4,97,8
56192,53,56,562,5616,5318,Remungol,ZZZZZZ,938,920,202,147,190,183,125,87,4,194,150,194,183,126,68,5,476,106,80,98,92,63,37,1,137,270,69,462,97,67,92,91,63,50,3,121,248,92,928,859,12,25,6,19,0,8,22,4,18,8,1,7,38,6,32,2,1,1,736,4,12,20,59,117,184,250,90,688,44,28,16,48,103,163,187,99,391,4,8,12,31,20,129,133,55,358,28,24,4,16,20,139,95,32,344,0,4,8,27,98,55,117,35,330,16,4,12,32,84,24,91,68,78,0,0,0,0,8,27,0,43,360,0,8,20,55,98,145,4,31,297,4,4,0,4,12,12,246,16
56193,53,56,561,5628,5315,Riantec,ZZZZZZ,5117,4898,799,608,834,1213,1037,559,66,767,647,933,1123,925,456,47,2418,402,336,392,599,480,198,10,557,1385,476,2699,397,272,441,614,557,361,56,520,1431,749,5084,4754,80,159,20,67,3,0,80,20,61,41,13,28,157,37,120,51,10,41,4320,16,108,209,491,646,573,1660,617,4123,31,141,132,438,654,569,1385,772,1968,12,76,127,275,112,419,745,203,1942,31,101,84,275,138,441,643,228,2352,4,32,82,216,535,154,915,414,2181,0,40,48,163,516,128,743,544,397,0,0,0,4,64,56,0,273,1841,12,100,172,406,508,451,21,172,2082,4,8,37,81,74,66,1639,172
56194,53,56,563,5601,5311,Rieux,ZZZZZZ,2917,2763,544,456,575,669,470,197,7,490,506,554,649,422,135,9,1446,280,230,300,315,234,86,1,360,874,211,1471,264,225,275,354,236,111,6,349,865,257,2880,2584,73,62,54,99,0,8,78,17,61,42,10,32,145,38,106,31,7,24,2387,12,48,64,254,369,602,696,342,2312,25,61,79,271,349,632,633,263,1171,8,37,48,113,52,414,343,157,1151,16,53,59,177,40,434,281,91,1216,4,12,16,142,317,188,353,184,1161,8,8,20,95,308,198,353,172,296,0,4,0,8,20,53,0,211,1172,12,36,64,233,282,467,4,73,920,0,8,0,12,66,83,692,58
56195,53,56,563,5631,5318,"La Roche-Bernard",ZZZZZZ,726,761,120,107,133,138,130,78,22,103,122,157,132,126,102,18,343,55,59,69,74,58,21,7,70,209,64,383,64,48,64,63,72,57,15,78,182,123,718,527,15,70,30,70,1,6,30,0,30,23,1,22,88,10,78,49,3,46,581,0,38,38,105,67,54,218,63,671,0,45,57,93,97,61,261,57,284,0,21,17,46,29,54,79,38,313,0,24,32,65,12,53,110,16,297,0,17,21,59,38,0,138,25,358,0,20,24,28,85,8,151,41,38,0,0,0,4,4,17,0,13,284,0,33,38,92,50,33,0,38,259,0,4,0,8,13,4,218,13
56196,53,56,563,5632,5318,Rochefort-en-Terre,ZZZZZZ,742,733,90,81,105,132,109,173,51,92,95,132,122,123,143,25,327,45,44,59,73,49,53,6,60,177,91,415,46,38,47,60,61,120,45,63,150,203,739,582,4,116,7,25,0,5,11,0,11,6,0,6,29,3,26,111,1,110,649,0,44,40,63,75,72,195,160,638,0,53,53,66,74,70,258,65,270,0,28,24,28,28,56,92,16,276,0,26,31,26,31,44,101,18,378,0,16,16,36,48,16,104,144,362,0,26,22,39,44,26,157,47,72,0,0,0,0,12,24,0,36,222,0,24,36,63,60,36,0,4,355,0,20,4,0,4,12,195,120
56197,53,56,563,5619,5316,"Le Roc-Saint-André",ZZZZZZ,941,913,159,126,178,189,167,113,9,170,133,212,155,146,88,9,463,76,71,89,102,86,38,1,111,267,85,478,83,55,89,87,81,75,8,107,236,135,933,866,17,38,4,8,0,0,9,2,7,9,3,6,35,9,26,14,3,11,752,4,28,32,84,88,120,324,72,748,8,24,40,80,112,168,216,100,352,4,12,12,56,4,96,132,36,400,4,12,28,28,32,136,100,60,400,0,16,20,28,84,24,192,36,348,4,12,12,52,80,32,116,40,64,0,0,0,8,4,16,0,36,332,4,20,32,68,72,104,4,28,356,0,8,0,8,12,0,320,8
56198,53,56,562,5633,5317,Rohan,ZZZZZZ,1670,1570,327,217,334,349,265,163,15,293,220,322,348,230,145,12,812,155,112,171,181,134,56,3,187,492,133,858,172,105,163,168,131,107,12,214,452,192,1651,1510,49,51,12,21,0,8,18,7,11,26,10,16,67,21,46,30,11,19,1305,40,32,40,120,192,304,453,124,1320,52,48,20,152,124,292,484,148,648,28,24,20,80,40,220,208,28,640,36,28,12,88,16,196,204,60,657,12,8,20,40,152,84,245,96,680,16,20,8,64,108,96,280,88,120,0,0,0,4,24,36,0,56,628,28,24,24,104,164,240,0,44,557,12,8,16,12,4,28,453,24
