CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
79243,54,79,792,7913,5410,Saint-Coutant,ZZZZZZ,269,263,42,28,40,61,64,31,3,27,40,36,69,57,35,0,144,24,21,22,31,33,14,0,34,79,31,125,18,8,18,30,31,17,3,20,69,36,264,249,0,11,2,0,0,2,3,0,3,1,0,1,8,0,8,3,0,3,230,11,26,8,8,23,23,94,38,235,8,12,16,20,24,20,92,44,121,8,19,4,4,0,23,45,19,120,4,8,0,12,4,12,52,28,109,4,8,4,4,23,0,49,19,116,4,4,16,8,20,8,40,16,15,0,0,0,0,0,4,0,11,91,11,23,0,8,19,19,0,11,125,0,4,8,0,4,0,94,15
79244,54,79,791,7931,5401,Saint-Cyr-la-Lande,ZZZZZZ,354,332,74,52,66,82,47,28,5,64,58,67,73,39,31,0,183,37,27,37,45,20,16,1,48,106,29,171,36,26,29,36,28,12,4,38,99,34,349,321,4,14,4,6,0,0,6,0,6,4,1,3,17,3,14,1,0,1,268,28,8,12,24,59,43,55,39,287,24,12,4,28,28,63,98,31,138,20,4,12,12,12,39,28,12,153,20,4,4,12,8,47,51,8,130,8,4,0,12,47,4,28,28,134,4,8,0,16,20,16,47,24,16,0,0,0,0,4,0,0,12,166,24,8,4,24,47,43,0,16,87,4,0,8,0,8,0,55,12
79246,54,79,792,7926,5410,Sainte-Eanne,ZZZZZZ,661,642,139,92,130,175,87,37,1,150,96,165,135,62,33,1,339,77,45,64,92,46,14,0,95,205,39,322,62,46,66,84,40,23,1,82,195,44,649,595,4,29,4,9,0,7,11,0,11,7,2,5,27,1,26,8,1,7,544,4,41,21,66,95,132,124,62,485,4,16,16,51,70,117,141,70,280,4,29,16,21,25,95,66,25,239,4,12,16,31,4,94,67,12,264,0,12,4,45,70,37,58,37,247,0,4,0,20,67,23,74,59,62,0,4,0,0,12,8,0,37,318,4,37,21,62,74,107,0,12,165,0,0,0,4,8,16,124,12
79247,54,79,792,7903,5410,Saint-Étienne-la-Cigogne,ZZZZZZ,141,119,27,17,30,32,27,7,0,11,16,20,33,27,9,2,67,10,7,16,15,16,3,0,11,44,11,74,17,9,15,18,11,4,0,18,45,11,140,135,0,2,3,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,109,17,0,4,13,25,21,29,0,96,21,8,0,13,13,13,17,13,54,8,0,0,4,4,21,17,0,54,8,4,0,4,0,13,13,13,54,8,0,4,8,21,0,13,0,42,13,4,0,8,13,0,4,0,0,0,0,0,0,0,0,0,0,71,13,0,4,13,21,21,0,0,38,4,0,0,0,4,0,29,0
79249,54,79,792,7920,5410,Saint-Gelais,ZZZZZZ,1792,1627,351,243,391,426,287,87,7,334,227,373,390,231,67,6,894,170,126,196,204,152,44,2,219,547,128,898,181,117,195,221,135,43,6,218,557,122,1770,1557,19,166,9,15,0,4,54,7,47,21,0,21,132,11,120,6,0,6,1419,37,45,213,231,250,112,388,142,1288,19,66,171,230,183,113,377,129,762,30,34,149,90,60,105,220,75,646,16,54,113,101,23,101,191,47,657,7,11,63,142,190,7,168,67,642,4,12,58,128,160,12,187,82,153,4,0,0,15,26,19,0,90,724,26,41,175,194,183,82,4,19,541,7,4,37,22,41,11,385,34
79250,54,79,791,7927,5401,Sainte-Gemme,ZZZZZZ,384,362,94,51,87,72,61,19,0,86,49,84,78,38,25,2,202,51,30,48,36,27,10,0,70,110,23,182,43,21,39,35,34,9,0,50,105,27,382,358,1,20,0,2,0,1,10,0,10,4,0,4,8,1,7,2,0,2,287,0,8,12,35,51,75,71,35,259,4,8,4,23,58,50,85,27,157,0,8,12,20,8,51,43,16,124,4,0,4,8,8,39,50,12,130,0,0,0,16,43,24,27,20,135,0,8,0,15,50,12,35,15,43,0,0,0,0,4,16,0,24,134,0,4,4,35,35,51,0,4,110,0,4,8,0,12,8,71,8
79251,54,79,792,7916,5410,Saint-Génard,ZZZZZZ,374,322,78,54,74,71,62,33,2,63,51,63,61,56,27,2,190,44,33,36,31,31,13,2,52,99,38,184,34,21,37,40,31,20,0,41,104,40,368,324,2,36,3,2,0,0,9,0,9,15,0,15,18,1,17,2,1,1,312,17,0,4,26,38,77,128,21,246,23,8,8,23,53,30,57,46,167,13,0,4,4,0,73,64,9,95,19,0,8,4,4,23,34,4,145,4,0,0,21,38,4,64,13,152,4,8,0,19,49,8,23,42,34,0,0,0,0,9,17,0,9,141,17,0,4,26,30,60,0,4,137,0,0,0,0,0,0,128,9
79252,54,79,793,7901,5401,Saint-Généroux,ZZZZZZ,379,301,75,66,85,61,62,27,3,48,44,72,60,45,28,3,201,46,35,47,31,30,11,1,56,116,29,178,29,31,38,31,33,15,2,36,111,32,375,344,1,18,2,7,0,2,5,0,5,11,0,11,13,1,12,1,0,1,315,4,20,8,61,61,57,74,29,266,16,8,4,8,28,44,105,52,172,4,20,4,33,12,45,45,8,133,16,8,4,4,4,32,56,8,143,0,0,4,29,49,12,29,20,133,0,0,0,4,24,12,48,44,45,0,0,0,4,12,16,0,12,176,4,20,8,57,41,41,0,4,94,0,0,0,0,8,0,74,12
79253,54,79,793,7915,5410,Saint-Georges-de-Noisné,ZZZZZZ,709,685,145,89,151,132,119,64,8,126,87,167,126,112,65,1,378,81,49,82,73,65,29,1,102,207,69,331,65,41,70,60,55,35,7,79,181,72,696,629,11,44,3,7,2,0,18,3,15,11,0,11,33,5,28,5,3,2,569,32,28,20,28,99,135,195,32,589,44,40,4,60,68,107,203,64,294,16,24,12,8,12,115,91,16,318,24,32,0,32,12,80,115,24,274,16,4,8,20,88,20,103,16,270,20,8,4,28,56,28,87,40,72,0,0,0,0,24,28,0,20,294,32,24,20,28,72,107,4,8,203,0,4,0,0,4,0,191,4
79254,54,79,792,7914,5410,Saint-Georges-de-Rex,ZZZZZZ,417,387,64,56,75,102,61,47,12,58,47,83,86,59,44,10,209,36,29,37,57,25,21,4,47,122,40,208,28,27,38,45,36,26,8,35,125,48,415,384,3,26,0,2,0,0,7,0,7,1,0,1,19,1,18,4,2,2,368,4,16,20,48,52,44,132,52,324,12,16,12,20,20,44,136,64,180,4,12,16,20,0,40,64,24,160,8,8,8,8,4,32,72,20,188,0,4,4,28,52,4,68,28,164,4,8,4,12,16,12,64,44,40,0,0,0,8,0,16,0,16,176,4,16,20,36,40,24,0,36,152,0,0,0,4,12,4,132,0
79255,54,79,793,7922,5411,Saint-Germain-de-Longue-Chaume,ZZZZZZ,411,371,84,41,72,82,75,54,2,73,40,81,71,64,41,1,209,44,21,34,41,41,28,2,53,106,51,202,41,20,39,42,35,26,0,48,107,47,406,355,17,16,7,10,0,1,15,5,10,5,2,3,23,7,16,8,3,5,341,24,16,4,40,52,56,111,40,306,27,8,4,20,55,59,114,20,175,16,12,0,16,8,40,67,16,165,20,8,4,12,8,51,55,8,167,8,4,4,24,44,16,44,24,141,8,0,0,8,47,8,59,12,32,0,0,0,0,8,4,0,20,171,20,12,0,36,40,52,0,12,139,4,4,4,4,4,0,111,8
79256,54,79,793,7917,5410,Saint-Germier,ZZZZZZ,210,188,32,29,34,48,41,25,1,33,25,37,42,30,21,0,111,20,14,18,31,15,12,1,21,70,20,99,12,15,16,17,26,13,0,15,58,26,209,191,0,12,3,0,0,3,2,0,2,5,0,5,8,0,8,3,0,3,168,4,0,4,24,20,36,72,8,156,24,4,4,0,8,24,60,32,88,4,0,4,12,0,28,32,8,84,16,4,4,0,0,20,28,12,80,0,0,0,12,20,8,40,0,72,8,0,0,0,8,4,32,20,4,0,0,0,0,0,0,0,4,80,4,0,4,20,20,28,0,4,84,0,0,0,4,0,8,72,0
79257,54,79,792,7914,5410,Saint-Hilaire-la-Palud,ZZZZZZ,1591,1527,286,185,277,379,294,158,12,266,207,297,341,245,151,20,801,157,87,136,201,153,63,4,192,454,155,790,130,97,142,178,142,94,8,176,437,178,1576,1429,50,34,33,28,0,1,30,9,21,25,10,15,71,25,46,20,6,14,1322,24,64,48,92,217,269,482,125,1248,12,47,31,106,181,283,420,169,643,16,52,24,44,28,229,221,28,601,12,24,8,47,16,239,208,47,679,8,12,24,48,189,40,261,96,648,0,24,24,59,165,43,212,122,112,0,0,0,4,20,32,0,56,583,12,44,48,84,169,193,4,28,627,12,20,0,4,28,44,478,40
79258,54,79,791,7931,5401,Saint-Jacques-de-Thouars,ZZZZZZ,465,457,91,83,99,100,57,31,5,95,74,99,96,56,34,2,225,48,38,49,48,28,12,2,61,137,27,240,43,45,50,52,29,19,3,62,144,35,460,403,7,27,2,21,0,0,12,1,11,14,1,13,30,5,25,1,0,1,367,8,8,52,36,72,64,88,40,353,12,0,32,32,44,56,148,28,152,4,8,36,12,8,36,36,12,180,8,0,24,16,4,44,76,8,216,4,0,16,24,64,28,52,28,172,4,0,8,16,40,12,72,20,60,0,0,8,4,8,12,0,28,172,0,8,32,24,60,44,0,4,136,8,0,12,8,4,8,88,8
79259,54,79,791,7931,5401,Saint-Jean-de-Thouars,ZZZZZZ,1336,1364,231,170,242,316,270,105,2,252,189,263,352,204,98,6,645,118,79,115,152,132,47,2,149,370,126,691,113,91,127,164,138,58,0,151,404,136,1320,1227,9,62,5,14,2,1,19,2,17,20,3,17,43,4,39,11,0,11,1064,4,48,76,144,164,144,400,84,1116,12,48,64,120,212,152,336,172,504,4,32,44,60,40,112,188,24,552,8,40,40,48,56,116,184,60,560,0,16,32,84,124,32,212,60,564,4,8,24,72,156,36,152,112,100,0,4,4,4,12,36,0,40,444,4,32,48,128,116,96,0,20,520,0,12,24,12,36,12,400,24
79260,54,79,793,7901,5401,Saint-Jouin-de-Marnes,ZZZZZZ,586,603,95,59,100,126,123,80,2,88,75,104,120,133,76,8,297,52,25,57,64,67,30,1,59,167,70,289,43,34,43,62,56,50,1,56,150,83,585,530,8,28,6,9,0,4,11,1,10,10,1,9,26,4,22,8,2,6,485,36,28,8,36,48,84,212,32,507,20,56,8,52,76,76,168,52,232,16,12,8,20,4,68,92,12,244,16,40,0,28,12,60,72,16,252,20,16,0,16,44,16,120,20,264,4,16,8,24,64,16,96,36,44,0,0,0,8,4,20,0,12,160,16,20,4,20,36,60,0,4,280,20,8,4,8,8,4,212,16
79261,54,79,791,7907,5412,Saint-Jouin-de-Milly,ZZZZZZ,209,205,30,32,40,51,32,23,2,34,33,35,56,24,22,2,106,15,17,23,27,16,9,0,23,66,18,103,15,15,17,24,16,14,2,21,61,21,208,187,1,12,0,8,0,0,6,0,6,5,0,5,10,1,9,0,0,0,183,8,0,8,4,24,48,72,20,169,15,0,4,19,26,30,52,22,84,8,0,4,0,0,36,32,4,90,11,0,4,11,4,26,22,11,100,0,0,4,4,24,12,40,16,79,4,0,0,7,22,4,30,11,20,0,0,4,0,0,0,0,16,84,8,0,0,4,20,48,0,4,80,0,0,4,0,4,0,72,0
79263,54,79,792,7911,5410,Saint-Laurs,ZZZZZZ,536,466,95,80,109,113,77,60,2,72,55,84,110,86,52,7,259,46,40,55,55,38,23,1,60,151,48,277,48,40,53,57,39,37,1,61,155,60,528,478,1,28,1,19,0,1,10,0,10,11,0,11,27,1,26,2,0,2,455,0,32,12,48,60,68,149,84,376,24,20,0,40,48,56,156,32,217,0,12,8,20,8,56,76,36,176,12,12,0,12,16,40,72,12,237,0,20,4,28,52,12,72,48,200,12,8,0,28,32,16,84,20,52,0,4,0,4,0,12,0,32,189,0,28,8,40,52,32,0,28,213,0,0,4,4,8,24,149,24
79264,54,79,792,7916,5410,Saint-Léger-de-la-Martinière,ZZZZZZ,1000,995,123,113,141,266,166,166,26,134,151,158,256,152,137,9,477,61,61,70,131,82,66,6,80,277,120,523,62,52,71,135,84,100,20,85,269,169,993,907,15,50,12,9,0,0,14,4,10,10,0,10,45,7,38,17,4,13,887,35,32,39,118,87,83,398,95,859,48,28,8,112,129,88,345,100,418,32,24,20,67,4,59,181,32,430,48,24,4,60,16,80,161,36,469,4,8,20,51,83,24,217,63,430,0,4,4,52,112,8,185,64,67,4,0,0,8,8,8,0,39,307,12,20,35,87,75,47,0,32,512,20,12,4,24,4,28,398,24
79265,54,79,791,7931,5401,Saint-Léger-de-Montbrun,ZZZZZZ,1217,1162,252,182,255,323,140,61,4,222,204,257,271,127,74,7,625,130,90,130,166,74,32,1,160,394,70,592,121,92,124,156,66,29,3,152,367,73,1201,1129,10,44,6,12,0,0,17,3,14,9,2,7,39,5,34,7,0,7,994,40,36,40,152,164,273,192,96,958,16,40,28,109,181,278,197,109,517,28,28,24,76,32,196,116,16,523,12,32,20,64,44,197,109,44,477,12,8,16,76,132,76,76,80,435,4,8,8,44,137,80,89,64,136,4,0,4,4,12,56,0,56,593,32,32,28,124,144,200,4,28,265,4,4,8,24,8,16,188,12
79267,54,79,793,7915,5410,Saint-Lin,ZZZZZZ,368,377,72,58,93,58,56,30,2,93,48,105,48,49,28,6,183,33,32,46,30,27,16,0,50,100,33,185,39,26,48,28,29,14,2,55,97,33,363,339,5,14,0,2,0,3,3,1,2,6,2,4,12,2,10,3,0,3,286,16,24,8,24,52,64,68,32,290,25,12,4,25,41,61,98,25,147,12,16,4,8,4,52,40,12,147,20,4,0,20,16,41,41,4,139,4,8,4,16,48,12,28,20,143,4,8,4,4,25,20,57,20,40,0,0,0,0,8,12,0,20,163,12,24,8,24,40,48,0,8,84,4,0,0,0,4,4,68,4
79268,54,79,793,7924,5401,Saint-Loup-Lamairé,ZZZZZZ,934,966,115,96,126,180,219,169,30,129,111,144,208,196,161,17,450,69,45,60,92,110,67,7,88,220,143,484,46,51,65,88,109,102,23,66,236,182,929,855,15,34,4,20,0,1,9,3,6,11,2,9,27,6,21,27,4,23,811,16,16,24,73,85,121,414,62,824,16,24,24,101,80,161,330,88,363,12,12,12,28,16,89,181,12,362,12,16,24,48,16,88,133,24,449,4,4,12,44,69,32,233,50,462,4,8,0,52,64,72,197,64,52,0,0,0,0,8,8,0,36,289,16,16,16,56,73,89,0,22,471,0,0,8,16,4,24,414,4
79269,54,79,792,7911,5410,Saint-Maixent-de-Beugné,ZZZZZZ,359,310,81,59,74,79,40,24,2,51,62,65,73,29,28,2,178,41,33,39,38,17,9,0,50,113,15,181,39,26,34,40,23,15,2,44,107,29,356,312,5,27,4,6,0,2,14,0,14,6,1,5,20,2,18,4,2,2,262,20,12,8,32,48,52,65,24,262,21,0,4,12,50,46,79,50,125,16,8,8,12,4,44,32,0,121,21,0,4,0,8,42,29,17,137,4,4,0,20,44,8,32,24,142,0,0,0,12,42,4,50,33,24,0,0,0,0,8,12,0,4,145,16,8,8,28,28,40,0,16,93,4,4,0,4,12,0,65,4
79270,54,79,792,7999,5410,Saint-Maixent-l'École,ZZZZZZ,7159,7643,1133,1681,1177,1158,984,920,106,1107,2242,1227,1122,961,874,110,3628,582,1061,624,572,435,334,20,867,2143,617,3531,551,620,553,586,549,586,87,747,1778,1006,7088,5397,340,338,81,834,65,34,238,66,173,781,67,715,510,156,353,161,52,110,5973,0,107,267,548,1547,839,1923,742,6594,0,132,285,544,1700,836,1847,1250,3042,0,74,185,294,806,691,727,264,3379,0,88,192,275,837,668,747,572,2931,0,33,82,254,741,148,1195,477,3215,0,44,92,269,863,168,1100,679,1248,0,0,4,41,772,144,0,286,2356,0,82,239,466,677,617,12,263,2370,0,25,25,41,98,78,1910,193
79271,54,79,793,7915,5410,Saint-Marc-la-Lande,ZZZZZZ,358,354,50,39,54,60,43,86,27,45,45,52,54,47,86,25,164,32,14,27,28,24,35,5,35,79,51,194,18,25,27,32,19,51,22,26,83,85,354,308,1,36,5,4,0,0,4,0,4,5,0,5,14,0,14,23,1,22,314,20,0,8,20,40,36,167,24,307,23,0,4,27,38,38,165,12,141,16,0,0,8,4,28,73,12,124,12,0,4,12,8,23,59,8,173,4,0,8,12,36,8,94,12,183,12,0,0,15,31,15,106,4,32,0,0,0,4,4,12,0,12,88,12,0,8,12,32,24,0,0,195,8,0,0,4,4,0,167,12
79273,54,79,792,7923,5410,Saint-Martin-de-Bernegoue,ZZZZZZ,802,738,165,114,166,228,91,37,1,152,108,156,223,66,32,2,395,79,51,79,118,51,18,0,99,255,41,407,86,64,87,109,40,19,1,113,256,37,793,725,5,31,3,22,2,4,18,0,18,9,1,8,37,3,34,3,1,2,651,20,8,32,77,166,138,138,73,606,24,4,28,81,158,121,133,57,324,16,4,24,32,20,129,89,8,303,24,4,16,40,32,105,69,12,328,4,4,8,44,146,8,49,65,303,0,0,12,40,125,16,65,44,81,4,0,0,0,8,12,0,57,348,16,4,20,49,133,117,0,8,222,0,4,12,28,24,8,138,8
79274,54,79,791,7931,5401,Saint-Martin-de-Mâcon,ZZZZZZ,338,318,73,60,68,64,55,17,1,64,61,66,61,50,15,1,172,38,29,34,33,30,8,0,50,97,25,166,35,31,34,31,25,9,1,48,91,27,333,299,4,23,1,6,0,0,14,1,13,6,1,5,13,2,11,1,0,1,272,24,0,8,28,28,56,92,36,264,40,4,8,16,36,56,68,36,148,12,0,8,8,4,52,48,16,124,20,4,4,8,0,52,28,8,124,12,0,0,20,24,4,44,20,140,20,0,4,8,36,4,40,28,40,0,0,0,4,0,20,0,16,120,16,0,8,20,20,36,0,20,112,8,0,0,4,8,0,92,0
79276,54,79,792,7926,5410,Saint-Martin-de-Saint-Maixent,ZZZZZZ,1110,1002,257,169,243,251,131,56,3,236,149,251,201,112,44,7,548,123,84,119,130,68,25,0,160,332,56,562,135,85,125,122,63,31,3,165,331,67,1096,957,23,47,14,55,0,0,44,11,33,17,3,14,74,9,65,4,0,4,866,20,28,32,84,255,176,156,116,785,8,25,41,78,180,123,192,139,443,20,24,24,56,48,156,84,32,384,8,12,33,53,61,82,86,49,423,0,4,8,28,207,20,72,84,401,0,12,8,25,119,41,106,90,120,4,0,0,4,24,40,0,48,507,0,20,32,76,211,124,0,44,239,16,8,0,4,20,12,156,24
79277,54,79,791,7932,5401,Saint-Martin-de-Sanzay,ZZZZZZ,1000,912,190,134,205,196,128,122,25,175,98,208,163,127,114,27,482,96,67,103,104,62,45,5,123,272,87,518,94,67,102,92,66,77,20,118,263,137,991,900,18,26,5,40,0,2,19,4,15,8,1,7,38,9,29,26,4,22,776,28,28,20,76,100,136,312,76,716,40,12,20,44,128,152,264,56,364,24,16,16,24,8,116,132,28,332,36,8,8,8,20,124,108,20,412,4,12,4,52,92,20,180,48,384,4,4,12,36,108,28,156,36,60,0,0,0,0,8,8,0,44,388,28,28,12,72,80,128,12,28,328,0,0,8,4,12,0,300,4
79278,54,79,793,7917,5411,Saint-Martin-du-Fouilloux,ZZZZZZ,217,221,26,26,31,62,49,22,1,31,31,42,49,52,15,1,116,13,15,15,32,26,14,1,18,68,30,101,13,11,16,30,23,8,0,18,63,20,215,204,3,7,0,1,0,0,1,0,1,1,0,1,6,0,6,3,3,0,188,12,4,8,24,20,20,68,32,176,20,0,0,16,36,28,68,8,100,12,4,4,4,8,20,44,4,88,8,0,0,12,4,20,40,4,88,0,0,4,20,12,0,24,28,88,12,0,0,4,32,8,28,4,12,0,4,0,0,0,0,0,8,100,12,0,4,24,20,20,4,16,76,0,0,4,0,0,0,64,8
79279,54,79,792,7916,5410,Saint-Martin-lès-Melle,ZZZZZZ,873,823,131,99,156,181,148,120,38,125,121,152,150,128,121,27,417,73,59,73,96,68,40,7,93,225,99,456,58,40,83,85,80,80,30,70,225,161,869,796,3,57,5,8,0,0,19,0,19,4,0,4,37,0,37,14,3,11,746,0,24,20,67,111,115,331,79,707,12,19,12,101,106,93,268,96,350,0,16,16,16,24,103,140,36,319,12,16,8,51,22,70,112,30,396,0,8,4,51,87,12,190,44,388,0,4,4,51,84,23,156,66,59,0,0,0,4,4,16,0,36,301,0,24,8,59,91,83,0,36,386,0,0,12,4,16,16,331,8
79280,54,79,791,7902,5412,Saint-Maurice-la-Fougereuse,ZZZZZZ,538,541,115,77,94,96,106,47,3,93,99,99,110,88,50,3,253,48,36,44,53,51,19,2,60,144,49,285,67,41,50,43,55,28,1,75,144,66,530,485,10,15,0,20,0,0,10,0,10,10,3,7,22,6,16,3,1,2,428,44,40,4,16,56,72,168,28,457,35,20,0,28,51,118,146,59,204,32,32,0,12,4,32,84,8,221,28,16,0,12,0,67,67,32,224,12,8,4,4,52,40,84,20,236,8,4,0,16,51,51,79,28,52,0,12,0,0,4,16,0,20,188,40,28,4,16,48,48,4,0,188,4,0,0,0,4,8,164,8
79281,54,79,792,7920,5410,Saint-Maxire,ZZZZZZ,1132,1123,204,143,231,321,156,76,0,226,152,257,302,118,63,5,563,109,67,114,160,77,36,0,137,360,66,569,95,76,117,161,79,40,0,132,351,85,1117,1039,13,36,5,22,2,0,17,4,13,12,2,10,40,7,33,9,0,9,937,8,28,92,192,176,92,248,100,900,12,36,67,201,205,91,186,103,440,4,20,40,104,40,80,112,40,450,8,36,43,91,51,79,95,47,496,4,8,52,88,136,12,136,60,450,4,0,24,111,154,12,91,55,120,0,0,0,4,16,12,0,88,452,4,24,64,156,120,68,4,12,364,4,4,28,32,40,12,244,0
79282,54,79,792,7906,5410,Saint-Médard,ZZZZZZ,114,92,16,17,19,27,16,19,0,9,16,10,30,10,17,0,54,8,7,11,13,8,6,0,11,33,11,60,7,10,8,15,7,13,0,12,36,13,114,100,0,12,2,0,0,0,4,0,4,4,0,4,5,0,5,0,0,0,93,8,8,0,4,8,8,55,0,86,4,4,4,4,19,26,15,11,42,4,4,0,0,0,4,30,0,41,4,4,0,0,4,19,7,4,51,4,4,0,4,8,4,25,0,45,0,0,4,4,15,7,7,7,0,0,0,0,0,0,0,0,0,30,4,4,0,4,8,8,0,0,63,4,4,0,0,0,0,55,0
79283,54,79,792,7926,5410,Sainte-Néomaye,ZZZZZZ,1357,1125,367,200,362,263,124,40,2,287,191,307,227,77,32,3,700,200,106,173,139,64,17,1,243,410,47,657,167,93,189,125,60,22,1,196,411,50,1338,1201,16,70,17,32,0,1,41,6,34,19,0,19,69,7,62,8,3,5,957,0,53,57,158,247,170,178,93,854,8,17,54,188,192,172,126,96,450,0,41,24,85,41,138,81,41,444,0,8,33,109,29,155,67,42,507,0,12,32,73,207,32,97,53,410,8,8,21,80,163,17,59,54,93,0,4,0,0,12,28,0,49,632,0,36,53,150,227,142,4,20,231,0,12,4,8,8,0,174,24
79284,54,79,792,7908,5410,Sainte-Ouenne,ZZZZZZ,802,669,183,114,205,155,95,50,0,124,81,182,134,96,49,3,413,93,57,111,78,47,27,0,118,241,54,389,89,57,94,77,49,23,0,110,224,55,784,715,7,51,6,5,0,0,13,2,11,10,1,9,42,4,37,4,0,4,618,29,4,54,95,116,104,158,58,543,25,17,21,63,104,100,163,50,328,25,4,33,42,21,87,79,37,251,21,17,4,25,8,88,79,8,291,4,0,21,54,95,17,79,21,292,4,0,17,38,96,13,84,42,62,0,0,0,4,4,12,0,42,349,12,4,50,83,108,83,0,8,208,17,0,4,8,4,8,158,8
79285,54,79,793,7915,5411,Saint-Pardoux,ZZZZZZ,1589,1444,308,250,310,328,190,181,21,256,211,324,278,188,155,32,773,156,111,159,164,102,77,4,186,454,133,816,152,139,151,164,89,104,17,190,458,167,1565,1406,24,101,14,18,0,2,30,2,28,36,4,32,82,15,66,11,3,8,1301,36,36,16,169,230,238,419,157,1201,57,37,41,139,200,269,373,86,628,32,36,16,77,24,185,217,40,603,41,24,37,65,29,228,146,33,673,4,0,0,93,205,52,201,117,598,16,12,4,73,171,41,227,53,133,0,0,0,16,20,20,0,77,645,24,28,12,141,173,201,0,64,523,12,8,4,12,36,16,419,16
79286,54,79,793,7918,5412,Saint-Paul-en-Gâtine,ZZZZZZ,455,446,80,57,71,101,91,54,1,66,65,84,96,85,48,2,238,46,26,37,56,47,26,0,50,133,55,217,34,31,34,45,44,28,1,42,120,55,447,419,6,9,0,13,0,0,7,2,5,6,1,5,9,1,8,6,2,4,388,56,8,0,28,44,56,156,40,368,36,8,0,20,44,68,168,24,188,40,4,0,8,0,44,80,12,188,36,8,0,4,4,48,76,12,200,16,4,0,20,44,12,76,28,180,0,0,0,16,40,20,92,12,52,4,4,0,8,4,12,0,20,144,32,4,0,20,36,36,0,16,192,20,0,0,0,4,8,156,4
79289,54,79,791,7909,5412,Saint-Pierre-des-Échaubrognes,ZZZZZZ,1367,1378,314,224,301,260,180,82,6,322,248,305,267,164,67,5,716,173,121,160,142,84,33,3,210,414,92,651,141,103,141,118,96,49,3,175,370,106,1352,1277,15,19,1,40,0,0,17,5,12,12,0,12,43,9,34,3,1,2,1064,40,44,32,156,156,328,252,56,1024,44,48,32,148,168,244,252,88,556,40,20,28,68,4,264,108,24,520,36,36,28,68,12,188,112,40,508,0,24,4,88,152,64,144,32,504,8,12,4,80,156,56,140,48,140,0,0,0,12,20,68,0,40,592,32,40,24,128,128,224,0,16,332,8,4,8,16,8,36,252,0
