CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
08418,21,08,082,0806,2105,Sévigny-Waleppe,ZZZZZZ,252,263,51,38,57,51,35,21,0,52,39,60,45,43,23,1,143,29,21,34,29,20,9,0,44,80,19,109,21,16,23,21,14,12,0,26,59,23,249,241,3,0,4,1,0,0,1,1,0,1,0,1,4,2,2,2,0,2,183,8,8,12,16,24,37,61,16,208,12,4,8,28,24,35,63,35,106,8,4,8,12,4,28,33,8,110,12,4,4,12,0,35,28,16,77,0,4,4,4,20,8,28,8,98,0,0,4,16,24,0,35,20,12,0,0,0,0,0,4,0,8,110,8,8,12,16,24,33,0,8,61,0,0,0,0,0,0,61,0
08419,21,08,081,0828,2101,Signy-l'Abbaye,ZZZZZZ,1355,1365,267,209,251,270,206,142,10,269,216,275,264,201,129,11,653,130,112,117,144,97,50,3,172,369,112,702,137,97,134,126,109,92,7,180,353,169,1344,1210,66,53,3,11,0,1,41,18,23,21,12,9,54,25,29,18,11,7,1096,16,52,16,156,144,200,344,168,1120,40,32,16,72,180,224,288,268,524,12,28,4,96,32,164,136,52,536,28,24,4,40,28,200,128,84,572,4,24,12,60,112,36,208,116,584,12,8,12,32,152,24,160,184,128,4,4,0,4,12,16,0,88,528,8,36,12,136,124,148,0,64,440,4,12,4,16,8,36,344,16
08420,21,08,081,0829,2101,Signy-le-Petit,ZZZZZZ,1309,1284,241,205,229,268,202,145,17,234,208,260,242,200,119,22,639,127,109,110,136,99,54,3,174,344,121,670,114,96,119,132,103,91,14,150,350,170,1296,1156,26,65,3,34,0,12,45,4,41,32,9,23,52,9,43,11,4,7,1054,20,40,32,92,152,204,300,212,1015,8,48,28,60,123,215,331,203,509,12,28,16,52,36,168,120,76,490,8,36,20,28,24,163,151,60,545,8,12,16,40,116,36,180,136,526,0,12,8,32,100,52,179,143,120,0,8,0,8,8,8,0,88,525,16,32,12,68,124,188,0,84,409,4,0,20,16,20,8,300,40
08421,21,08,083,0804,2101,Signy-Montlibert,ZZZZZZ,79,81,13,9,7,26,14,10,0,6,15,15,24,11,9,1,42,5,6,2,16,9,4,0,5,28,9,37,8,3,5,10,5,6,0,8,20,9,77,71,0,5,0,0,0,1,3,0,3,0,0,0,3,0,3,0,0,0,68,12,4,0,0,8,8,24,12,64,8,4,0,4,4,16,20,8,36,12,4,0,0,0,8,12,0,36,8,0,0,0,0,16,12,0,32,0,0,0,0,8,0,12,12,28,0,4,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,36,8,4,0,0,8,8,0,8,32,4,0,0,0,0,0,24,4
08422,21,08,081,0820,2101,Singly,ZZZZZZ,127,127,21,23,23,26,26,8,1,25,16,20,34,20,11,0,59,11,9,13,11,13,1,0,15,33,11,68,10,14,10,14,12,7,1,16,37,14,125,111,0,14,0,0,0,0,6,0,6,1,0,1,6,0,6,2,0,2,103,4,4,4,8,15,23,27,19,107,8,0,4,16,12,20,33,12,46,4,4,4,0,4,19,11,0,41,4,0,4,4,0,16,12,0,57,0,0,0,8,11,4,15,19,66,4,0,0,12,12,4,20,12,4,0,0,0,0,0,0,0,4,65,0,4,4,8,15,23,0,11,34,4,0,0,0,0,0,27,4
08424,21,08,084,0803,2101,Sommauthe,ZZZZZZ,119,114,17,12,23,27,27,12,1,19,15,22,24,21,11,0,56,9,3,15,10,12,6,1,10,32,14,63,8,9,8,17,15,6,0,12,36,15,119,118,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,96,16,0,0,8,8,16,44,4,94,12,0,0,12,16,16,24,12,48,12,0,0,4,4,8,20,0,41,8,0,0,8,0,12,8,4,48,4,0,0,4,4,8,24,4,53,4,0,0,4,16,4,16,8,0,0,0,0,0,0,0,0,0,32,8,0,0,8,4,12,0,0,64,8,0,0,0,4,4,44,4
08425,21,08,084,0812,2105,Sommerance,ZZZZZZ,44,48,5,4,8,22,3,3,0,9,9,12,12,3,4,0,24,5,2,4,11,2,1,0,5,18,2,20,0,2,4,11,1,2,0,1,16,3,44,39,0,1,0,4,0,0,1,0,1,0,0,0,2,0,2,2,0,2,35,16,0,0,4,4,8,4,0,35,4,4,0,0,4,12,0,12,16,8,0,0,0,0,8,0,0,19,0,4,0,0,0,12,0,4,20,8,0,0,4,4,0,4,0,16,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,23,8,0,0,4,4,8,0,0,12,8,0,0,0,0,0,4,0
08426,21,08,082,0806,2105,Son,ZZZZZZ,97,97,20,12,19,20,21,5,0,23,12,23,21,11,7,0,53,13,5,11,11,10,3,0,15,30,8,44,7,7,8,9,11,2,0,11,27,6,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,16,0,0,0,8,8,24,20,80,4,0,8,8,0,12,16,32,40,12,0,0,0,0,8,16,4,48,0,0,8,8,0,12,8,12,36,4,0,0,0,8,0,8,16,32,4,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,8,32,8,0,0,0,8,8,0,8,36,8,0,0,0,0,0,24,4
08427,21,08,082,0823,2105,Sorbon,ZZZZZZ,205,209,30,43,33,57,28,14,0,35,33,58,44,23,16,0,99,13,23,14,28,16,5,0,19,66,14,106,17,20,19,29,12,9,0,26,66,14,202,184,2,11,3,2,0,0,4,0,4,4,1,3,10,1,9,0,0,0,164,4,8,4,44,16,28,32,28,172,20,8,4,25,33,12,33,37,80,4,4,4,28,0,24,16,0,94,16,4,4,16,4,12,16,20,84,0,4,0,16,16,4,16,28,78,4,4,0,8,29,0,16,16,28,0,0,0,0,4,8,0,16,100,4,8,4,40,12,20,0,12,36,0,0,0,4,0,0,32,0
08428,21,08,082,0819,2105,Sorcy-Bauthémont,ZZZZZZ,144,141,25,20,25,34,28,10,1,24,17,34,32,25,8,2,74,11,13,12,17,15,5,0,15,45,13,70,14,7,13,17,13,5,1,16,39,15,141,135,1,5,0,0,0,0,0,0,0,1,0,1,4,1,3,1,0,1,117,16,0,0,16,20,20,20,24,111,8,4,4,16,16,4,40,20,56,16,0,0,8,8,8,8,8,52,8,4,4,8,0,4,24,0,60,0,0,0,8,12,12,12,16,60,0,0,0,8,16,0,16,20,16,0,0,0,0,0,4,0,12,68,16,0,0,12,16,12,4,8,32,0,0,0,4,4,4,16,4
08429,21,08,081,0822,2101,Sormonne,ZZZZZZ,561,562,95,97,105,147,90,25,2,120,82,133,148,63,16,0,264,42,46,53,67,43,11,1,64,170,30,297,53,51,53,80,46,14,1,74,183,40,557,505,11,35,3,2,0,0,13,5,8,12,2,10,21,4,17,5,0,5,473,0,8,24,57,109,73,129,73,436,0,12,32,71,95,79,84,63,214,0,8,12,24,24,65,69,12,202,0,8,20,28,4,71,55,16,259,0,0,12,32,85,8,61,61,234,0,4,12,44,91,8,29,47,69,0,0,0,0,8,8,0,53,210,0,4,20,53,77,49,0,8,194,0,4,4,4,24,16,129,12
08430,21,08,083,0821,2101,Stonne,ZZZZZZ,47,42,13,3,12,10,9,1,0,13,5,9,9,4,2,0,26,6,3,4,7,4,0,0,9,16,1,21,6,0,7,2,4,1,0,6,12,3,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,4,9,4,9,4,30,0,0,0,0,7,11,0,11,13,0,0,0,0,4,0,4,4,15,0,0,0,0,4,11,0,0,17,0,0,0,4,4,4,4,0,15,0,0,0,0,4,0,0,11,4,0,0,0,0,0,0,0,4,9,0,0,0,0,4,4,0,0,17,0,0,0,4,4,0,9,0
08431,21,08,084,0817,2105,Sugny,ZZZZZZ,108,89,26,12,24,23,9,14,0,15,10,18,20,15,10,0,53,16,4,11,12,5,4,0,20,27,7,55,9,8,12,10,4,10,0,12,31,11,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,8,0,4,12,8,37,16,16,81,4,0,0,12,12,24,16,12,49,4,0,4,4,0,29,4,4,36,4,0,0,4,0,20,8,0,53,4,0,0,8,8,8,12,12,44,0,0,0,8,12,4,8,12,21,0,0,0,0,4,4,0,12,53,8,0,4,12,4,21,0,4,29,0,0,0,0,0,12,16,0
08432,21,08,081,0815,2101,Sury,ZZZZZZ,98,103,17,12,19,21,21,8,0,16,18,21,27,18,3,0,50,9,6,10,10,11,4,0,11,28,11,48,8,6,9,11,10,4,0,10,30,8,98,93,1,3,0,0,0,1,1,0,1,0,0,0,4,1,3,0,0,0,76,0,4,4,28,4,12,24,0,92,0,4,8,8,16,16,32,8,40,0,4,4,8,0,12,12,0,48,0,4,8,0,4,12,16,4,36,0,0,0,20,4,0,12,0,44,0,0,0,8,12,4,16,4,4,0,0,0,4,0,0,0,0,48,0,4,4,24,4,12,0,0,24,0,0,0,0,0,0,24,0
08433,21,08,084,0830,2105,Suzanne,ZZZZZZ,72,55,19,7,14,10,17,5,0,9,1,13,16,13,4,0,32,10,2,7,4,7,2,0,10,16,5,40,9,4,8,5,11,3,0,11,22,8,69,61,3,3,1,0,0,0,0,0,0,2,1,1,3,0,3,2,2,0,57,17,0,4,0,4,0,22,9,51,16,4,4,4,0,4,12,8,22,13,0,0,0,0,0,9,0,23,12,0,0,4,0,4,4,0,35,4,0,4,0,4,0,13,9,27,4,4,4,0,0,0,8,8,4,0,0,0,0,0,0,0,4,26,13,0,4,0,4,0,0,4,26,4,0,0,0,0,0,22,0
08434,21,08,084,0808,2101,Sy,ZZZZZZ,48,40,8,5,8,15,8,4,0,9,5,3,16,8,0,0,24,3,3,4,9,3,2,0,5,16,3,24,5,2,4,6,5,2,0,5,15,4,47,44,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,32,4,4,4,4,4,0,8,4,34,11,0,4,4,0,0,8,8,16,4,4,0,4,0,0,4,0,19,8,0,4,0,0,0,8,0,16,0,0,4,0,4,0,4,4,15,4,0,0,4,0,0,0,8,4,0,0,0,0,4,0,0,0,20,4,4,4,4,0,0,0,4,8,0,0,0,0,0,0,8,0
08435,21,08,082,0813,2105,Tagnon,ZZZZZZ,929,908,212,103,224,185,124,72,8,204,137,216,190,89,70,2,455,104,53,108,88,68,31,3,126,265,64,474,108,51,116,97,57,40,5,129,271,74,920,853,13,25,15,9,4,0,23,4,19,8,2,6,33,7,26,2,0,2,716,20,44,44,105,93,162,170,77,698,23,31,47,136,121,105,129,105,364,12,20,24,36,8,150,81,32,343,16,23,31,74,19,90,58,31,352,8,24,20,69,85,12,89,44,355,8,8,16,62,101,16,70,74,69,4,0,0,4,12,20,0,28,376,8,24,36,101,77,109,4,16,271,8,20,8,0,4,32,166,32
08436,21,08,081,0824,2101,Taillette,ZZZZZZ,379,358,81,54,76,100,42,27,0,73,62,81,76,42,21,3,199,39,31,38,55,23,13,0,47,126,26,180,41,24,37,44,20,14,0,53,100,27,376,353,6,11,0,0,0,6,8,3,5,1,0,1,13,3,10,1,0,1,299,16,4,12,35,51,47,71,64,291,16,12,4,39,39,59,47,74,154,12,4,8,20,0,43,35,32,169,12,12,0,20,8,51,28,39,146,4,0,4,16,51,4,35,32,122,4,0,4,20,32,8,20,35,39,0,0,0,8,8,8,0,16,162,12,4,12,24,39,35,0,36,98,4,0,0,4,4,4,71,12
08437,21,08,084,0803,2101,Tailly,ZZZZZZ,174,186,27,18,34,33,31,28,1,30,19,26,36,40,34,1,86,12,8,16,20,13,16,0,15,47,24,88,15,10,18,13,18,12,1,23,39,25,172,168,1,1,0,0,0,2,1,0,1,0,0,0,3,1,2,0,0,0,162,49,0,0,12,12,16,57,16,163,45,0,0,0,20,16,69,12,85,40,0,0,4,0,16,24,0,89,37,0,0,0,0,12,37,4,77,8,0,0,8,12,0,32,16,73,8,0,0,0,20,4,33,8,16,0,0,0,0,0,4,0,12,77,40,0,0,12,12,12,0,0,69,8,0,0,0,0,0,57,4
08438,21,08,082,0806,2105,Taizy,ZZZZZZ,110,108,22,18,17,24,20,9,2,21,13,24,24,10,14,2,52,10,9,8,13,9,4,0,14,29,9,58,12,9,9,11,11,5,2,14,34,10,108,101,0,7,0,0,0,0,3,0,3,1,0,1,3,0,3,0,0,0,83,4,0,4,16,20,4,20,16,84,4,8,0,24,8,12,20,8,35,4,0,0,8,4,4,8,8,36,4,0,0,12,0,12,8,0,47,0,0,4,8,16,0,12,8,48,0,8,0,12,8,0,12,8,4,0,0,0,0,0,0,0,4,39,0,0,4,16,16,4,0,0,39,4,0,0,0,4,0,20,12
08439,21,08,084,0808,2101,Tannay,ZZZZZZ,160,147,38,17,33,23,34,14,0,36,14,32,22,29,13,1,86,22,10,15,15,16,7,0,29,40,16,74,16,7,18,8,18,7,0,18,35,21,158,157,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,117,8,0,0,8,12,24,44,20,121,12,0,8,12,31,12,39,8,60,4,0,0,0,0,24,28,4,66,12,0,4,4,12,12,16,8,56,4,0,0,8,12,0,16,16,55,0,0,4,8,20,0,23,0,8,0,0,0,0,0,0,0,8,56,4,0,0,8,12,24,0,8,52,4,0,0,0,0,0,44,4
08440,21,08,081,0829,2101,Tarzy,ZZZZZZ,141,144,26,30,30,25,16,13,1,32,19,36,20,15,19,2,64,13,12,11,15,10,2,1,15,40,9,77,13,18,19,10,6,11,0,22,39,16,139,126,0,9,0,4,0,0,3,0,3,5,0,5,5,0,5,0,0,0,116,0,4,4,24,12,24,24,24,118,4,0,0,8,16,28,49,12,56,0,4,4,12,0,16,12,8,57,4,0,0,4,0,24,20,4,60,0,0,0,12,12,8,12,16,61,0,0,0,4,16,4,28,8,16,0,0,0,4,4,0,0,8,64,0,4,0,16,8,24,0,12,36,0,0,4,4,0,0,24,4
08441,21,08,084,0812,2105,Termes,ZZZZZZ,140,137,23,18,20,36,25,17,1,25,14,29,20,30,18,1,74,16,7,12,20,12,7,0,19,41,14,66,7,11,8,16,13,10,1,9,36,21,140,127,4,8,0,0,0,1,1,0,1,1,0,1,9,4,5,2,0,2,116,12,12,0,16,12,12,28,24,100,12,4,0,8,4,20,36,16,64,12,4,0,8,0,12,16,12,52,8,4,0,0,0,20,20,0,52,0,8,0,8,12,0,12,12,48,4,0,0,8,4,0,16,16,12,0,0,0,0,4,0,0,8,56,12,12,0,16,8,8,0,0,48,0,0,0,0,0,4,28,16
08443,21,08,084,0831,2105,Terron-sur-Aisne,ZZZZZZ,113,116,17,10,20,22,26,15,3,20,9,22,23,24,16,2,60,12,5,10,12,15,6,0,14,32,14,53,5,5,9,10,12,8,3,9,24,20,112,110,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,100,0,0,0,4,8,21,46,21,100,4,4,0,4,16,16,48,8,50,0,0,0,4,0,21,17,8,44,0,4,0,0,4,16,20,0,50,0,0,0,0,8,0,29,13,56,4,0,0,4,12,0,28,8,13,0,0,0,0,0,4,0,8,33,0,0,0,4,8,13,0,8,54,0,0,0,0,0,4,46,4
08444,21,08,083,0818,2101,Tétaigne,ZZZZZZ,84,80,15,15,17,18,9,11,0,19,14,21,10,12,4,0,40,7,5,9,8,6,4,0,8,25,7,44,7,9,7,9,3,7,0,11,24,8,84,79,0,5,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,66,8,4,0,4,4,25,17,4,64,8,0,4,4,8,12,16,12,29,4,0,0,0,0,21,4,0,36,4,0,0,4,4,8,12,4,37,4,4,0,4,4,4,12,4,28,4,0,4,0,4,4,4,8,0,0,0,0,0,0,0,0,0,41,0,4,0,4,4,25,0,4,25,8,0,0,0,0,0,17,0
08445,21,08,083,0836,2101,Thelonne,ZZZZZZ,368,342,75,49,88,80,47,28,1,73,41,99,66,39,23,1,196,47,27,46,37,25,14,0,62,106,28,172,28,22,42,43,22,14,1,35,110,27,365,338,0,23,2,2,0,0,3,0,3,7,0,7,15,0,15,2,0,2,296,0,8,12,28,48,88,84,28,284,12,20,4,40,28,76,56,48,156,0,4,4,8,4,76,48,12,152,12,16,0,16,0,48,36,24,140,0,4,8,20,44,12,36,16,132,0,4,4,24,28,28,20,24,24,0,0,0,0,4,16,0,4,160,0,4,12,28,44,60,0,12,112,0,4,0,0,0,12,84,12
08446,21,08,084,0803,2101,Thénorgues,ZZZZZZ,108,96,19,17,20,22,13,17,0,17,18,14,21,16,10,0,49,4,9,8,14,7,7,0,7,32,10,59,15,8,12,8,6,10,0,18,26,15,108,100,4,3,1,0,0,0,2,2,0,2,0,2,4,2,2,0,0,0,104,32,4,4,4,4,16,28,12,80,16,0,4,8,8,8,24,12,52,16,4,4,0,0,16,8,4,48,12,0,0,4,8,8,12,4,52,16,0,0,4,4,0,20,8,32,4,0,4,4,0,0,12,8,24,0,0,0,4,4,8,0,8,44,24,4,4,0,0,8,0,4,36,8,0,0,0,0,0,28,0
08448,21,08,081,0816,2101,Thilay,ZZZZZZ,1060,1068,184,122,206,230,210,101,7,168,150,208,273,165,101,4,512,84,62,104,115,102,42,2,115,304,92,548,99,61,101,115,107,60,5,116,320,112,1047,977,25,44,0,2,0,0,23,9,14,12,3,9,32,13,19,4,0,4,882,0,40,24,87,111,215,278,127,895,0,44,12,84,120,209,285,141,425,0,24,20,52,20,131,135,44,397,0,32,8,52,36,108,124,36,457,0,16,4,36,91,83,143,83,498,0,12,4,32,84,100,161,104,107,0,0,8,8,12,20,0,60,366,0,28,8,60,72,159,8,32,409,0,12,8,20,28,36,270,36
08449,21,08,081,0828,2101,Thin-le-Moutier,ZZZZZZ,561,581,106,79,125,122,65,60,4,125,90,127,107,66,57,8,286,61,43,62,66,24,27,1,74,171,41,275,44,35,62,55,41,33,3,53,163,58,555,490,11,36,1,14,0,2,18,2,16,5,0,5,39,9,30,2,0,2,471,20,32,28,52,56,85,145,52,471,12,4,29,53,53,49,188,82,238,16,20,16,28,8,77,56,16,213,4,4,20,20,20,41,78,25,234,4,12,12,24,48,8,89,36,258,8,0,8,33,33,8,110,57,68,0,4,0,4,12,28,0,20,234,16,24,24,44,40,52,0,32,169,4,4,4,4,4,4,145,0
08450,21,08,081,0815,2101,This,ZZZZZZ,213,199,50,27,57,43,24,11,1,54,22,63,32,18,8,2,102,28,12,24,24,11,3,0,34,61,7,111,22,15,33,19,13,8,1,30,64,17,210,189,0,17,2,2,0,0,6,0,6,3,0,3,10,0,10,2,0,2,148,8,4,16,28,20,16,36,20,148,16,4,19,39,19,8,23,19,72,8,4,8,8,0,16,12,16,78,12,4,16,12,8,8,12,8,76,0,0,8,20,20,0,24,4,70,4,0,4,27,12,0,12,12,12,0,0,0,0,0,0,0,12,88,8,4,12,24,16,16,0,8,48,0,0,4,4,4,0,36,0
08451,21,08,082,0801,2105,"Le Thour",ZZZZZZ,337,316,71,44,78,64,50,26,4,65,36,77,58,45,32,3,167,33,23,43,33,26,9,1,42,98,28,170,39,20,35,32,25,16,3,46,90,34,331,304,2,8,7,9,0,0,5,0,5,0,0,0,18,0,18,3,2,1,257,0,8,12,41,37,45,78,37,251,27,8,8,19,43,50,54,43,110,0,8,4,20,8,41,25,4,124,19,4,0,12,4,39,39,8,147,0,0,8,20,29,4,53,33,128,8,4,8,8,39,12,15,35,20,0,0,0,0,8,0,0,12,147,0,8,8,37,29,45,0,20,90,0,0,4,4,0,0,78,4
08452,21,08,082,0823,2105,Thugny-Trugny,ZZZZZZ,240,218,61,28,46,56,30,19,0,36,41,44,54,17,26,0,122,32,14,22,32,15,7,0,34,75,13,118,29,14,24,24,15,12,0,32,72,14,240,218,7,14,0,1,0,0,7,2,5,3,0,3,8,3,5,4,2,2,160,8,4,4,28,28,36,44,8,172,12,0,0,32,28,32,32,36,84,8,0,0,16,0,32,20,8,84,12,0,0,20,0,24,20,8,76,0,4,4,12,28,4,24,0,88,0,0,0,12,28,8,12,28,16,0,0,0,0,8,8,0,0,84,8,4,4,24,20,24,0,0,60,0,0,0,4,0,4,44,8
08453,21,08,084,0831,2105,Toges,ZZZZZZ,95,91,11,14,17,19,26,8,1,12,10,17,15,30,6,1,49,5,10,8,12,11,4,0,9,26,14,46,6,4,9,7,16,4,1,7,23,17,94,86,2,3,2,1,0,0,0,0,0,2,1,1,3,1,2,3,0,3,86,0,0,0,8,12,20,35,12,92,0,4,0,0,12,12,48,16,47,0,0,0,8,8,16,16,0,48,0,4,0,0,4,8,24,8,39,0,0,0,0,4,4,20,12,44,0,0,0,0,8,4,24,8,16,0,0,0,4,4,8,0,0,27,0,0,0,4,4,12,0,8,43,0,0,0,0,4,0,35,4
08454,21,08,081,0820,2101,Touligny,ZZZZZZ,79,71,8,13,14,17,18,8,1,9,10,16,19,9,7,1,40,3,8,6,10,10,3,0,6,27,7,39,5,5,8,7,8,5,1,6,24,9,79,78,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,72,4,4,0,12,4,12,24,12,60,24,0,0,0,4,12,12,8,36,4,4,0,4,0,4,12,8,28,12,0,0,0,0,12,4,0,36,0,0,0,8,4,8,12,4,32,12,0,0,0,4,0,8,8,20,0,0,0,0,4,4,0,12,20,0,4,0,8,0,8,0,0,32,4,0,0,4,0,0,24,0
08455,21,08,084,0814,2105,Tourcelles-Chaumont,ZZZZZZ,95,91,26,13,21,15,12,6,1,27,16,24,9,10,5,1,46,11,5,12,7,8,3,0,13,25,8,49,15,8,9,8,4,3,1,18,24,6,94,83,1,9,0,1,0,0,2,0,2,1,0,1,6,1,5,2,0,2,69,0,0,0,0,16,16,28,8,64,4,0,4,11,15,15,11,4,40,0,0,0,0,4,12,20,4,38,4,0,4,4,0,15,8,4,28,0,0,0,0,12,4,8,4,27,0,0,0,8,15,0,4,0,8,0,0,0,0,4,0,0,4,32,0,0,0,0,12,16,0,4,28,0,0,0,0,0,0,28,0
08456,21,08,081,0816,2101,Tournavaux,ZZZZZZ,172,158,35,24,40,48,19,5,1,31,25,43,34,16,8,1,84,18,13,20,23,8,1,1,22,56,6,88,17,11,20,25,11,4,0,22,53,13,171,148,5,18,0,0,0,0,6,2,4,1,0,1,13,3,10,3,0,3,140,0,12,4,12,24,44,28,16,132,0,0,0,12,21,45,29,25,72,0,8,0,8,0,36,16,4,62,0,0,0,8,4,37,8,4,68,0,4,4,4,24,8,12,12,70,0,0,0,4,16,8,21,21,20,0,0,0,4,8,4,0,4,88,0,12,4,8,16,40,0,8,32,0,0,0,0,0,0,28,4
08457,21,08,081,0822,2101,Tournes,ZZZZZZ,1009,1092,187,147,203,252,161,58,1,207,183,259,262,131,47,3,508,96,80,103,122,85,23,0,130,314,64,501,92,68,100,129,77,35,1,112,309,79,1000,920,5,58,4,10,0,3,23,2,21,11,0,11,39,3,36,7,0,7,812,8,32,68,143,171,119,175,96,868,8,29,70,139,168,143,192,119,394,8,24,44,60,24,96,100,40,438,8,20,37,86,29,115,106,37,418,0,8,24,84,147,24,76,56,430,0,8,33,53,139,29,86,82,80,0,0,0,12,16,16,0,36,426,0,20,48,100,131,88,0,40,306,8,12,20,32,24,16,175,20
08458,21,08,084,0830,2101,Tourteron,ZZZZZZ,179,175,34,26,25,46,32,14,3,28,30,21,59,23,13,0,93,18,13,14,23,18,8,0,21,57,16,86,16,13,11,23,14,6,3,20,48,18,176,159,2,15,0,0,0,0,4,0,4,3,0,3,8,1,7,2,1,1,155,0,8,4,12,20,28,60,24,146,8,4,4,20,28,28,28,24,84,0,8,0,12,4,24,32,4,69,8,4,4,0,8,24,12,8,72,0,0,4,0,16,4,28,20,77,0,0,0,20,20,4,16,16,20,0,0,0,0,0,12,0,8,36,0,8,4,12,4,4,0,4,99,0,0,0,0,16,12,60,12
08459,21,08,083,0804,2101,Tremblois-lès-Carignan,ZZZZZZ,114,113,15,16,23,39,11,10,0,13,27,22,34,8,10,0,57,9,9,12,19,3,5,0,14,37,6,57,6,7,11,20,8,5,0,7,41,9,113,109,0,3,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,1,96,8,0,0,20,16,32,12,8,118,16,0,0,16,12,31,28,16,52,4,0,0,16,4,16,8,4,71,8,0,0,12,0,28,20,4,44,4,0,0,4,12,16,4,4,47,8,0,0,4,12,4,8,12,4,0,0,0,0,0,4,0,0,48,4,0,0,12,12,20,0,0,44,4,0,0,8,4,8,12,8
08460,21,08,081,0824,2101,Tremblois-lès-Rocroi,ZZZZZZ,166,159,31,22,41,33,24,14,1,21,27,41,33,28,7,1,90,17,15,22,18,13,6,0,20,58,12,76,15,8,18,15,12,8,1,17,43,17,165,144,4,14,0,4,0,0,5,1,4,2,1,1,13,2,11,2,0,2,124,4,12,0,35,31,19,16,8,145,4,8,4,12,16,36,24,40,66,4,8,0,31,4,12,8,0,93,4,8,0,4,4,32,20,20,58,0,4,0,4,27,8,8,8,52,0,0,4,8,12,4,4,20,8,0,0,0,4,0,0,0,4,74,4,4,0,19,27,16,0,4,43,0,8,0,12,4,4,16,0
