CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
31278,73,31,312,3102,7306,Latoue,ZZZZZZ,332,291,50,37,63,94,55,30,3,43,21,75,69,44,33,5,170,28,20,36,50,27,8,0,41,105,24,162,22,17,27,43,27,22,3,30,94,38,326,296,3,17,1,6,0,2,5,0,5,1,0,1,19,3,16,4,0,4,298,21,17,42,29,25,17,97,50,246,12,12,20,28,36,32,89,16,155,17,8,34,8,8,17,42,21,117,4,8,12,16,8,28,36,4,143,4,8,8,21,17,0,55,29,129,8,4,8,12,28,4,52,12,34,4,0,0,0,0,0,0,29,118,13,13,29,25,13,17,0,8,147,4,4,13,4,13,0,97,13
31279,73,31,311,3120,0061,Latour,ZZZZZZ,78,76,7,11,10,26,18,6,0,17,9,14,20,11,5,0,49,4,7,7,15,12,4,0,9,32,8,29,3,5,4,10,6,2,0,7,15,8,78,67,0,4,5,2,0,1,1,0,1,2,0,2,6,0,6,3,0,3,65,8,0,0,11,8,15,8,15,58,11,4,7,7,0,0,11,18,38,4,0,0,11,0,11,4,8,36,7,4,4,4,0,0,4,14,27,4,0,0,0,8,4,4,8,22,4,0,4,4,0,0,7,4,15,0,0,0,0,0,8,0,8,34,8,0,0,8,4,8,0,8,15,0,0,0,4,4,0,8,0
31280,73,31,311,3127,0061,Latrape,ZZZZZZ,346,337,75,37,78,93,43,19,1,69,41,87,82,40,17,1,179,32,26,36,52,22,11,0,41,115,23,167,43,11,42,41,21,8,1,46,101,20,342,310,1,22,0,5,4,0,8,0,8,1,1,0,18,0,18,5,0,5,284,24,8,36,56,28,24,68,40,268,24,0,24,32,36,40,60,52,164,20,8,28,28,0,20,40,20,148,12,0,12,20,12,40,40,12,120,4,0,8,28,28,4,28,20,120,12,0,12,12,24,0,20,40,28,0,0,0,4,0,0,0,24,160,24,8,24,40,28,24,0,12,96,0,0,12,12,0,0,68,4
31281,73,31,313,3115,0061,Launac,ZZZZZZ,1272,1138,309,184,322,285,90,76,5,280,182,299,223,86,64,4,639,157,96,169,143,40,32,3,199,385,55,633,152,89,153,143,50,45,2,178,384,70,1248,1125,17,66,9,18,0,11,22,2,20,17,3,14,71,11,60,11,1,10,991,8,29,102,175,167,192,200,118,873,32,40,93,129,121,202,154,101,518,8,20,77,86,16,159,106,45,465,16,32,61,69,12,158,73,44,473,0,8,24,90,151,33,94,73,408,16,8,32,61,109,44,81,57,110,0,0,0,12,12,41,0,45,587,8,29,94,155,139,122,0,41,294,0,0,8,8,16,29,200,33
31282,73,31,313,3149,0061,Launaguet,ZZZZZZ,7309,6696,1531,1367,1688,1528,776,371,48,1500,1275,1656,1323,647,260,36,3579,803,694,814,745,352,160,11,1060,2161,358,3730,728,673,874,783,424,212,37,955,2280,496,7172,5962,245,725,74,142,6,18,263,75,188,199,34,164,666,126,540,82,9,73,5711,0,246,732,1170,998,685,1118,763,5262,8,225,647,1034,995,627,934,794,2728,0,192,426,520,215,595,509,270,2558,4,178,399,492,194,550,452,290,2984,0,55,305,649,782,90,609,493,2704,4,46,248,542,801,77,482,503,810,0,0,23,78,121,94,0,493,3271,0,184,646,990,775,505,16,156,1631,0,63,63,102,102,86,1103,113
31283,73,31,311,3126,0061,Lautignac,ZZZZZZ,291,258,44,52,58,66,44,27,0,43,33,58,59,47,18,0,149,25,26,28,37,21,12,0,32,93,24,142,19,26,30,29,23,15,0,29,82,31,286,268,5,11,2,0,0,0,3,1,2,4,0,4,10,4,6,1,0,1,244,12,16,16,32,28,28,80,32,200,0,12,12,24,32,24,68,28,116,12,16,4,8,4,28,40,4,100,0,12,8,8,8,24,28,12,128,0,0,12,24,24,0,40,28,100,0,0,4,16,24,0,40,16,32,0,0,0,8,4,4,0,16,124,12,16,16,24,24,24,0,8,88,0,0,0,0,0,0,80,8
31284,73,31,313,3117,0061,Lauzerville,ZZZZZZ,1378,1074,339,215,320,333,146,23,2,296,142,278,257,89,10,3,686,163,117,149,173,69,16,0,232,410,44,692,177,99,170,160,77,8,2,229,416,46,1365,1183,14,135,6,16,0,10,55,4,52,15,2,13,100,8,91,11,0,11,1019,0,34,308,244,113,53,109,158,780,0,27,219,160,101,27,105,140,519,0,19,207,86,23,38,64,83,406,0,19,168,70,16,27,55,51,500,0,15,102,158,90,15,45,75,374,0,8,51,90,86,0,51,90,150,0,0,0,4,15,0,0,132,688,0,26,274,218,98,49,0,23,180,0,8,34,23,0,4,109,4
31285,73,31,313,3137,0061,Lavalette,ZZZZZZ,644,618,117,70,130,156,123,43,5,115,78,127,157,104,37,0,325,60,37,61,76,70,19,2,82,178,65,319,57,34,69,80,53,24,3,77,181,61,635,565,3,64,0,1,0,2,13,0,13,5,0,5,42,1,41,9,2,8,522,8,34,131,53,64,26,158,49,515,12,24,99,59,55,40,162,63,267,4,23,83,19,11,19,90,19,261,4,12,75,28,8,32,95,8,255,4,11,49,34,53,8,68,30,254,8,12,24,32,48,8,67,55,38,0,4,0,4,0,4,0,26,270,4,19,113,49,53,23,0,11,214,4,11,19,0,11,0,158,11
31286,73,31,311,3127,0061,Lavelanet-de-Comminges,ZZZZZZ,556,526,101,69,120,143,68,48,6,92,62,120,126,71,51,3,267,49,35,58,72,32,17,3,63,166,38,289,52,34,62,70,36,31,3,63,171,55,547,490,13,35,2,6,0,1,11,4,7,5,3,2,31,6,25,10,0,10,470,32,20,36,68,80,48,149,36,430,20,24,8,64,76,80,129,28,213,24,8,16,36,16,44,56,12,217,16,12,0,44,4,72,64,4,257,8,12,20,32,64,4,92,24,213,4,12,8,20,72,8,64,24,36,0,0,0,8,0,8,0,20,229,24,16,32,52,64,24,4,12,205,8,4,4,8,16,16,145,4
31287,73,31,311,3123,0061,Lavernose-Lacasse,ZZZZZZ,2690,2462,618,407,673,538,317,133,4,584,310,733,449,280,98,6,1321,304,205,324,274,152,59,3,403,766,153,1369,314,201,349,265,165,73,1,410,793,166,2670,2378,61,155,27,47,0,1,89,23,65,31,5,26,152,28,124,20,5,15,2089,40,64,177,386,386,262,419,354,1851,26,69,186,346,325,225,411,263,998,40,60,101,169,76,209,229,113,913,17,56,130,195,56,164,225,69,1091,0,4,76,217,310,52,189,242,938,9,13,56,151,268,61,186,194,334,0,0,8,16,56,32,0,221,1155,16,60,157,358,282,217,0,64,600,24,4,12,12,48,12,419,68
31288,73,31,313,3139,0061,Layrac-sur-Tarn,ZZZZZZ,331,304,62,34,71,62,64,36,1,44,36,64,65,60,32,3,170,33,17,37,29,36,16,1,39,90,40,161,29,17,34,33,28,20,0,37,88,36,326,307,2,16,1,0,0,0,6,0,6,3,0,3,7,0,7,3,2,1,277,8,8,28,40,36,20,100,36,257,8,4,4,16,45,57,98,24,144,8,8,16,16,12,20,52,12,130,4,4,0,4,4,45,61,8,132,0,0,12,24,24,0,48,24,126,4,0,4,12,41,12,37,16,20,0,0,0,0,0,8,0,12,116,8,8,16,28,36,12,0,8,140,0,0,12,12,0,0,100,16
31289,73,31,312,3122,7310,Lécussan,ZZZZZZ,267,282,53,16,54,58,61,20,4,55,43,61,46,49,22,6,126,27,9,20,29,33,8,1,32,64,31,141,26,8,35,28,28,12,3,29,80,32,264,226,12,10,16,0,0,0,13,2,11,2,1,1,19,4,14,4,4,0,222,26,9,4,22,39,9,105,9,212,4,8,0,23,50,38,50,38,109,22,9,0,0,13,9,57,0,89,4,4,0,4,15,35,23,4,113,4,0,4,22,26,0,48,9,123,0,4,0,19,35,4,27,35,0,0,0,0,0,0,0,0,0,96,17,9,4,22,35,9,0,0,126,9,0,0,0,4,0,105,9
31290,73,31,312,3128,7306,Lège,ZZZZZZ,42,41,9,2,9,2,11,8,0,5,2,8,8,9,8,1,24,6,1,5,1,5,5,0,6,10,7,18,3,1,4,1,6,3,0,3,8,7,42,36,0,3,3,0,0,0,2,0,2,0,0,0,4,0,4,0,0,0,41,0,8,0,4,4,0,16,8,32,0,0,0,8,4,0,12,8,20,0,4,0,0,4,0,12,0,12,0,0,0,4,0,0,4,4,20,0,4,0,4,0,0,4,8,20,0,0,0,4,4,0,8,4,0,0,0,0,0,0,0,0,0,12,0,8,0,0,4,0,0,0,29,0,0,0,4,0,0,16,8
31291,73,31,313,3118,0061,Léguevin,ZZZZZZ,8566,7483,1797,1723,1866,1971,782,377,50,1685,1424,1856,1567,610,309,33,4206,907,858,936,967,372,153,14,1195,2647,364,4360,891,865,930,1004,410,224,37,1194,2682,485,8444,7384,258,531,89,150,4,29,202,65,137,190,39,152,613,139,473,54,15,39,6648,12,185,1073,1436,1195,765,1050,931,5843,19,191,896,1208,995,640,917,977,3226,8,126,730,675,284,627,456,320,2913,15,137,671,534,252,526,419,359,3422,4,59,343,761,911,138,594,611,2931,4,53,225,675,743,114,498,618,1073,0,8,8,91,217,150,0,600,3914,12,154,955,1195,848,529,16,205,1661,0,24,110,150,130,87,1034,126
31292,73,31,311,3111,0061,Lescuns,ZZZZZZ,61,53,12,3,12,12,11,9,1,10,2,13,12,10,6,1,32,8,1,6,7,7,5,0,8,17,8,29,5,2,7,6,5,4,1,6,14,9,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,8,4,0,19,0,39,0,0,0,0,16,16,8,0,19,0,4,0,4,4,0,8,0,24,0,0,0,0,8,8,8,0,15,0,0,0,4,0,0,11,0,16,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,8,4,0,0,0,19,0,0,0,0,0,0,19,0
31293,73,31,313,3114,0061,Lespinasse,ZZZZZZ,2538,2356,527,502,644,575,186,100,4,537,445,690,430,185,66,3,1291,286,255,311,311,94,35,0,373,830,88,1247,240,248,333,264,93,65,4,309,817,121,2494,2197,25,203,15,43,0,11,48,3,45,57,11,46,181,11,170,11,0,11,2001,0,151,167,375,420,363,273,253,1805,12,69,61,332,453,409,202,267,978,0,106,114,187,57,314,134,65,902,4,61,49,170,97,336,97,89,1023,0,45,53,187,363,49,139,187,902,8,8,12,162,356,73,105,178,298,0,0,0,37,77,41,0,143,1267,0,134,159,302,293,289,8,82,436,0,16,8,37,49,33,265,29
31294,73,31,312,3129,7306,Lespiteau,ZZZZZZ,76,80,7,8,8,27,17,7,1,13,9,17,17,15,8,0,44,5,5,5,16,7,5,0,7,25,11,32,2,3,3,11,10,2,1,2,22,8,75,66,0,9,0,0,0,0,1,0,1,0,0,0,7,0,7,1,0,1,73,0,8,8,4,12,12,16,12,69,0,0,12,20,4,4,24,4,32,0,8,8,0,0,8,8,0,37,0,0,4,12,0,4,12,4,41,0,0,0,4,12,4,8,12,32,0,0,8,8,4,0,12,0,8,0,0,4,0,4,0,0,0,36,0,8,0,4,4,8,0,12,28,0,0,4,0,4,4,16,0
31295,73,31,312,3106,7306,Lespugue,ZZZZZZ,75,77,12,6,16,14,11,16,1,9,9,14,21,9,13,1,38,7,4,9,7,5,6,0,10,21,7,38,5,2,7,7,6,10,1,6,17,15,74,65,4,5,0,0,0,0,3,2,1,2,0,2,4,2,2,0,0,0,55,4,0,4,4,12,8,20,4,65,0,0,0,12,4,8,41,0,32,4,0,4,0,4,4,12,4,24,0,0,0,4,0,8,12,0,24,0,0,0,4,8,4,8,0,41,0,0,0,8,4,0,28,0,4,0,0,0,0,0,0,0,4,28,4,0,0,4,12,8,0,0,24,0,0,4,0,0,0,20,0
31296,73,31,312,3131,7302,Lestelle-de-Saint-Martory,ZZZZZZ,454,376,80,69,79,97,74,51,4,58,54,70,91,57,43,4,225,40,33,43,49,41,19,1,49,132,45,229,40,37,36,48,34,32,3,50,130,49,449,402,0,31,4,11,0,1,13,0,13,10,0,10,23,0,23,0,0,0,359,16,4,8,49,57,65,131,29,319,4,20,4,16,52,56,116,52,175,16,4,4,16,4,53,73,4,148,4,12,0,12,4,48,56,12,184,0,0,4,33,53,12,57,24,171,0,8,4,4,48,8,60,40,24,0,0,0,8,0,8,0,8,167,12,4,8,37,49,53,0,4,167,4,0,0,4,8,4,131,16
31297,73,31,313,3118,0061,Lévignac,ZZZZZZ,1990,1885,433,288,459,422,255,126,7,404,288,467,384,233,104,6,1005,229,144,228,222,121,58,3,288,579,138,985,204,144,231,200,135,68,4,268,560,158,1969,1741,48,133,8,24,0,15,63,19,44,25,1,24,129,25,103,11,2,9,1525,12,61,215,337,231,114,328,227,1472,20,43,196,275,181,161,365,232,742,8,36,150,174,49,93,150,81,706,16,31,145,122,39,130,169,55,783,4,24,65,162,182,20,178,146,765,4,12,51,153,141,31,196,177,174,0,0,0,16,20,20,0,118,880,8,41,203,288,187,81,0,73,470,4,20,12,32,24,12,328,36
31298,73,31,312,3128,7306,Lez,ZZZZZZ,61,60,5,5,5,13,22,12,0,6,4,9,11,23,7,0,31,3,3,4,8,7,7,0,5,15,12,30,2,2,1,5,15,5,0,2,12,16,60,53,1,0,6,0,0,0,1,0,1,1,0,1,3,1,2,2,0,2,59,0,0,0,4,4,12,31,8,51,0,0,4,0,4,8,35,0,31,0,0,0,4,0,12,16,0,23,0,0,0,0,0,8,16,0,28,0,0,0,0,4,0,16,8,27,0,0,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,4,12,0,4,35,0,0,0,0,0,0,31,4
31299,73,31,311,3123,0061,Lherm,ZZZZZZ,3465,3117,743,517,803,694,430,244,34,711,427,802,594,364,203,16,1698,376,242,395,367,208,102,9,473,998,227,1767,368,275,408,328,223,142,25,479,1005,284,3416,3027,82,224,12,66,0,5,98,29,68,49,3,46,218,39,178,25,11,15,2753,16,125,304,507,511,304,631,355,2419,19,144,201,414,415,300,585,341,1331,4,94,222,222,101,269,301,117,1173,15,133,122,205,61,247,289,102,1422,12,31,82,285,410,35,330,238,1246,4,11,80,209,354,53,296,239,390,4,0,4,8,55,66,0,254,1490,8,94,254,460,406,199,8,62,873,4,31,47,39,51,39,623,39
31300,73,31,312,3129,7306,Lieoux,ZZZZZZ,124,,15,11,20,42,20,16,1,,,,,,,,68,8,7,8,23,13,7,1,8,47,13,56,6,3,12,19,7,8,0,7,38,11,123,120,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,105,4,8,4,8,21,8,38,13,,,,,,,,,,55,4,4,0,4,8,8,25,0,,,,,,,,,,50,0,4,4,4,13,0,13,13,,,,,,,,,,4,0,0,0,0,4,0,0,0,42,4,8,4,4,13,8,0,0,59,0,0,0,4,4,0,38,13
31301,73,31,312,3116,0061,Lilhac,ZZZZZZ,130,128,14,10,27,20,41,16,1,16,13,20,29,33,16,1,62,8,5,11,10,20,6,1,12,28,21,68,6,5,16,10,20,10,0,10,37,21,130,111,8,9,0,0,0,2,3,2,1,5,1,4,6,3,3,5,2,3,114,4,0,8,16,4,0,53,28,119,4,0,0,19,12,8,65,12,69,4,0,8,4,4,0,37,12,58,4,0,0,12,4,4,31,4,45,0,0,0,12,0,0,16,16,62,0,0,0,8,8,4,35,8,16,0,0,0,0,0,0,0,16,37,4,0,4,16,4,0,0,8,61,0,0,4,0,0,0,53,4
31302,73,31,312,3129,7306,Lodes,ZZZZZZ,280,263,37,38,47,69,51,37,1,33,32,53,66,48,31,0,141,14,24,23,38,26,16,0,24,85,32,139,23,14,24,31,25,21,1,29,76,34,276,253,8,3,7,1,0,4,3,1,2,8,3,5,8,4,4,4,0,4,256,24,8,0,52,32,24,88,28,244,28,12,8,16,40,40,80,20,120,8,8,0,28,4,20,40,12,128,24,8,8,8,12,28,40,0,136,16,0,0,24,28,4,48,16,116,4,4,0,8,28,12,40,20,28,0,0,0,4,0,4,0,20,96,12,8,0,32,24,20,0,0,132,12,0,0,16,8,0,88,8
31303,73,31,311,3109,0061,Longages,ZZZZZZ,2731,2398,648,420,638,541,323,149,12,534,416,594,437,257,154,6,1321,307,208,309,268,162,60,7,381,787,153,1410,341,212,329,273,161,88,5,405,810,194,2683,2384,98,171,10,17,0,4,71,31,40,36,14,22,171,43,128,21,10,11,2052,8,82,163,323,365,322,486,303,1873,12,66,179,350,385,257,385,241,983,4,74,113,152,39,245,233,124,925,8,51,120,155,78,233,206,74,1069,4,8,51,171,326,78,253,179,948,4,16,58,194,307,23,179,167,237,0,0,0,0,47,47,0,144,1193,8,66,152,272,299,264,12,121,622,0,16,12,51,19,12,474,39
31304,73,31,313,3108,0061,Loubens-Lauragais,ZZZZZZ,428,381,107,52,112,95,40,22,0,99,51,97,73,44,16,1,234,69,31,53,51,20,10,0,87,128,19,194,38,21,59,44,20,12,0,49,123,22,420,375,7,25,3,10,0,0,13,3,10,8,0,8,21,4,17,3,0,3,296,0,24,36,64,52,48,60,12,272,4,8,20,84,32,28,48,48,156,0,16,28,28,8,44,32,0,120,0,4,16,32,8,24,20,16,140,0,8,8,36,44,4,28,12,152,4,4,4,52,24,4,28,32,28,0,4,0,4,8,8,0,4,164,0,16,28,52,36,24,0,8,104,0,4,8,8,8,16,60,0
31305,73,31,312,3122,7306,Loudet,ZZZZZZ,202,215,30,22,34,52,32,28,5,38,25,51,35,38,23,3,103,17,8,16,31,17,10,3,21,56,26,99,12,14,17,21,14,17,2,23,48,28,201,192,6,3,0,0,0,0,0,0,0,0,0,0,8,6,2,1,0,1,192,8,0,4,29,41,12,73,24,159,16,4,16,20,28,24,45,4,78,8,0,4,16,4,12,29,4,85,8,0,12,12,4,24,24,0,114,0,0,0,12,37,0,45,20,74,8,4,4,8,24,0,21,4,20,0,0,0,0,0,0,0,20,82,4,0,4,29,33,12,0,0,90,4,0,0,0,8,0,73,4
31306,73,31,312,3105,7306,Lourde,ZZZZZZ,95,99,10,2,7,27,32,17,0,14,5,15,18,38,10,0,46,3,1,3,17,12,10,0,3,24,20,49,7,1,4,10,20,6,0,8,21,20,95,94,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,95,0,0,17,12,8,8,41,8,95,0,8,0,0,12,4,51,20,50,0,0,4,8,4,8,21,4,51,0,8,0,0,4,4,24,12,45,0,0,12,4,4,0,21,4,44,0,0,0,0,8,0,28,8,4,0,0,0,0,0,0,0,4,33,0,0,8,4,8,8,0,4,58,0,0,8,8,0,0,41,0
31307,73,31,312,3106,0061,Lunax,ZZZZZZ,61,59,9,13,8,12,9,8,0,11,10,10,13,8,8,0,30,4,8,3,7,6,4,0,7,17,7,31,6,6,6,6,4,5,0,8,16,8,60,50,0,10,0,0,0,0,4,0,4,2,0,2,3,0,3,2,0,2,56,0,0,0,0,23,15,11,8,55,4,4,4,8,0,0,16,20,26,0,0,0,0,4,15,4,4,31,4,4,4,4,0,0,8,8,30,0,0,0,0,19,0,8,4,24,0,0,0,4,0,0,8,12,8,0,0,0,0,0,0,0,8,26,0,0,0,0,19,8,0,0,23,0,0,0,0,4,8,11,0
31308,73,31,312,3105,7306,Luscan,ZZZZZZ,69,63,4,8,12,17,14,12,1,11,3,10,12,15,11,2,37,2,4,7,8,9,7,0,7,20,10,32,2,3,6,9,6,6,1,6,17,10,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,9,0,4,4,4,13,22,51,0,0,0,0,0,0,30,21,40,0,4,0,4,0,4,13,13,17,0,0,0,0,0,0,13,4,18,0,4,0,0,4,0,0,9,34,0,0,0,0,0,0,17,17,9,0,0,0,0,0,0,0,9,18,0,9,0,0,4,4,0,0,31,0,0,0,4,0,0,13,13
31309,73,31,311,3113,0061,Lussan-Adeilhac,ZZZZZZ,235,192,31,35,42,47,50,28,1,24,19,35,48,39,25,1,123,18,14,25,22,29,14,1,21,76,26,112,14,21,17,25,21,15,0,20,62,30,232,206,0,12,4,10,0,0,6,0,6,3,0,3,12,0,12,5,0,5,189,25,0,0,17,38,21,63,25,163,12,8,8,19,23,19,62,12,80,17,0,0,4,4,17,34,4,89,12,8,8,8,4,16,27,8,109,8,0,0,13,34,4,29,21,74,0,0,0,12,19,4,35,4,17,0,0,0,4,8,0,0,4,84,13,0,0,13,29,21,8,0,88,13,0,0,0,0,0,55,21
31310,73,31,313,3138,0061,Lux,ZZZZZZ,356,304,87,46,112,66,37,6,1,75,52,89,58,23,6,2,186,46,22,58,37,19,3,0,53,116,16,170,41,24,54,29,18,3,1,50,107,13,351,323,4,17,0,7,0,0,5,1,4,1,0,1,21,3,18,1,0,1,281,16,20,12,52,36,12,60,72,214,4,15,27,15,42,42,15,54,148,16,12,0,24,12,12,32,40,116,4,11,15,4,8,42,8,25,132,0,8,12,28,24,0,28,32,98,0,4,11,11,34,0,8,29,28,4,0,0,0,4,0,0,20,173,12,20,12,44,28,12,0,44,80,0,0,0,8,4,0,60,8
31311,73,31,313,3139,0061,"La Magdelaine-sur-Tarn",ZZZZZZ,1049,905,280,143,270,179,124,46,7,245,122,255,149,80,52,2,506,145,65,126,86,61,20,4,172,279,55,543,135,78,144,93,63,26,4,175,308,59,1035,888,22,94,12,18,0,0,42,8,34,19,0,19,74,13,61,11,1,10,787,11,70,48,111,133,118,188,107,651,0,37,51,132,124,84,157,66,388,7,55,22,55,18,96,92,41,322,0,18,29,80,33,73,66,22,399,4,15,26,55,115,22,96,66,329,0,18,22,51,91,11,91,44,96,0,4,0,4,4,15,0,70,440,4,52,44,92,126,89,4,30,251,7,15,4,15,4,15,185,7
31312,73,31,311,3127,0061,Mailholas,ZZZZZZ,39,40,3,4,5,14,7,5,0,6,6,2,17,4,4,1,17,1,2,2,6,4,2,0,1,11,5,22,2,2,3,8,3,3,0,3,14,4,38,35,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,33,0,4,0,12,4,0,4,8,28,8,4,4,4,0,4,0,4,12,0,4,0,4,0,0,4,0,16,4,4,4,0,0,0,0,4,21,0,0,0,8,4,0,0,8,12,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,4,16,0,4,0,8,4,0,0,0,12,0,0,0,4,0,0,4,4
31313,73,31,312,3105,7306,Malvezie,ZZZZZZ,125,118,24,16,26,29,19,12,0,23,14,23,30,17,12,0,61,12,6,13,17,7,6,0,14,38,9,64,12,10,13,12,12,6,0,17,37,11,124,112,0,8,1,3,0,0,3,0,3,4,0,4,4,0,4,1,0,1,83,0,8,4,12,12,8,28,12,95,0,12,4,8,16,4,28,24,44,0,8,0,4,8,4,16,4,52,0,12,4,0,4,4,16,12,40,0,0,4,8,4,4,12,8,44,0,0,0,8,12,0,12,12,4,0,0,0,0,0,0,0,4,44,0,0,4,12,12,8,0,8,36,0,8,0,0,0,0,28,0
31314,73,31,312,3131,0061,Mancioux,ZZZZZZ,429,401,84,56,85,91,63,47,3,74,50,86,86,62,38,4,218,44,29,41,47,33,24,0,56,115,47,211,40,27,44,45,30,22,3,49,118,45,423,394,0,26,1,2,0,0,7,0,7,5,0,5,14,0,14,4,0,4,331,8,12,12,47,51,47,109,47,322,4,31,19,27,58,42,96,46,171,8,12,8,27,12,35,58,12,161,4,27,8,12,8,31,50,23,160,0,0,4,19,39,12,51,35,161,0,4,12,15,50,12,46,23,27,4,0,0,0,0,8,0,16,152,0,12,4,35,47,39,0,16,152,4,0,8,12,4,0,109,16
31315,73,31,312,3132,7302,Mane,ZZZZZZ,989,967,137,99,146,257,204,135,12,121,131,187,199,210,111,8,470,70,52,72,127,88,58,2,89,254,127,519,66,48,73,130,116,76,10,85,263,171,982,871,13,51,16,27,0,5,24,1,23,9,2,7,58,6,53,20,4,16,840,8,48,32,71,131,91,317,143,877,31,31,35,85,128,105,318,144,404,8,36,28,40,20,75,174,24,423,23,19,27,47,19,101,143,43,436,0,12,4,32,111,16,143,119,454,8,12,8,39,109,4,175,101,59,0,0,0,4,4,16,0,36,353,8,36,24,52,111,75,0,48,428,0,12,8,16,16,0,317,59
31316,73,31,312,3128,7306,Marignac,ZZZZZZ,516,517,71,64,75,123,98,72,13,86,55,96,113,86,76,5,252,39,36,35,64,46,27,5,58,137,56,264,32,28,40,59,52,46,7,39,140,85,512,447,23,21,5,12,0,3,19,10,10,7,1,6,34,13,21,4,0,4,459,4,30,21,51,106,51,136,59,430,0,16,8,64,123,24,127,68,195,0,25,8,21,17,47,55,21,199,0,16,0,44,28,24,72,16,263,4,4,13,30,89,4,81,38,231,0,0,8,20,95,0,56,52,51,0,0,0,4,4,17,0,25,195,0,21,21,38,81,25,0,8,212,4,8,0,8,21,8,136,25
31317,73,31,311,3113,0061,Marignac-Lasclares,ZZZZZZ,422,327,103,49,118,73,48,29,1,77,49,71,55,51,21,2,212,56,22,59,41,24,11,0,65,119,28,210,47,28,60,32,25,17,1,60,117,33,417,390,2,19,4,1,0,1,10,0,10,1,1,0,15,1,14,0,0,0,313,4,4,16,58,58,25,103,45,246,25,13,13,46,25,38,58,29,152,0,4,8,29,21,21,54,16,134,21,8,4,33,0,29,33,4,161,4,0,8,29,37,4,49,29,113,4,4,8,13,25,8,25,25,29,0,0,0,0,4,4,0,21,161,4,4,16,54,49,21,0,12,124,0,0,0,4,4,0,103,12
